#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Awesome Active Learning for Medical Image Analysis  \[!
1-1	0-1	#	*[523]|*[773]	SOFTWARE[523]|SOFTWARE[773]
27-2197	40063-40075	Segmentation	*[773]	SOFTWARE[773]
27-2198	40078-40079	\*	*[773]	SOFTWARE[773]
27-2199	40079-40080	\*	*[773]	SOFTWARE[773]
27-2200	40080-40081	\[	*[773]	SOFTWARE[773]
27-2201	40081-40087	MICCAI	*[773]	SOFTWARE[773]
27-2202	40087-40088	'	*[773]	SOFTWARE[773]
27-2203	40088-40090	22	*[773]	SOFTWARE[773]
27-2204	40090-40091	\]	*[773]	SOFTWARE[773]
27-2205	40091-40092	\*	*[773]	SOFTWARE[773]
27-2206	40092-40093	\*	*[773]	SOFTWARE[773]
27-2207	40094-40095	\*	*[773]	SOFTWARE[773]
27-2208	40095-40096	\*	*[773]	SOFTWARE[773]
27-2209	40096-40097	\[	*[773]	SOFTWARE[773]
27-2210	40097-40098	\[	*[773]	SOFTWARE[773]
27-2211	40098-40101	PDF	*[773]	SOFTWARE[773]
27-2212	40101-40102	\]	*[773]	SOFTWARE[773]
27-2213	40102-40103	\]	*[773]	SOFTWARE[773]
27-2214	40103-40104	(	*[773]	SOFTWARE[773]
27-2215	40104-40109	https	*[773]	SOFTWARE[773]
27-2216	40109-40110	:	*[773]	SOFTWARE[773]
27-2217	40110-40111	/	*[773]	SOFTWARE[773]
27-2218	40111-40112	/	*[773]	SOFTWARE[773]
27-2219	40112-40129	link.springer.com	*[773]	SOFTWARE[773]
27-2220	40129-40130	/	*[773]	SOFTWARE[773]
27-2221	40130-40137	chapter	*[773]	SOFTWARE[773]
27-2222	40137-40138	/	*[773]	SOFTWARE[773]
27-2223	40138-40145	10.1007	*[773]	SOFTWARE[773]
27-2224	40145-40146	/	*[773]	SOFTWARE[773]
27-2225	40146-40149	978	*[773]	SOFTWARE[773]
27-2226	40149-40150	-	*[773]	SOFTWARE[773]
27-2227	40150-40151	3	*[773]	SOFTWARE[773]
27-2228	40151-40152	-	*[773]	SOFTWARE[773]
27-2229	40152-40155	031	*[773]	SOFTWARE[773]
27-2230	40155-40156	-	*[773]	SOFTWARE[773]
27-2231	40156-40161	16452	*[773]	SOFTWARE[773]
27-2232	40161-40162	-	*[773]	SOFTWARE[773]
27-2233	40162-40163	1	*[773]	SOFTWARE[773]
27-2234	40163-40164	\_	*[773]	SOFTWARE[773]
27-2235	40164-40166	24	*[773]	SOFTWARE[773]
27-2236	40166-40167	)	*[773]	SOFTWARE[773]
27-2237	40167-40168	\*	*[773]	SOFTWARE[773]
27-2238	40168-40169	\*	*[773]	SOFTWARE[773]
27-2239	40171-40191	Annotation-Efficient	*[773]	SOFTWARE[773]
27-2240	40192-40196	Cell	*[773]	SOFTWARE[773]
27-2241	40197-40205	Counting	*[773]	SOFTWARE[773]
27-2242	40208-40209	\*	*[773]	SOFTWARE[773]
27-2243	40209-40210	\*	*[773]	SOFTWARE[773]
27-2244	40210-40211	\[	*[773]	SOFTWARE[773]
27-2245	40211-40217	MICCAI	*[773]	SOFTWARE[773]
27-2246	40217-40218	'	*[773]	SOFTWARE[773]
27-2247	40218-40220	21	*[773]	SOFTWARE[773]
27-2248	40220-40221	\]	*[773]	SOFTWARE[773]
27-2249	40221-40222	\*	*[773]	SOFTWARE[773]
27-2250	40222-40223	\*	*[773]	SOFTWARE[773]
27-2251	40224-40225	\*	*[773]	SOFTWARE[773]
27-2252	40225-40226	\*	*[773]	SOFTWARE[773]
27-2253	40226-40227	\[	*[773]	SOFTWARE[773]
27-2254	40227-40228	\[	*[773]	SOFTWARE[773]
27-2255	40228-40231	PDF	*[773]	SOFTWARE[773]
27-2256	40231-40232	\]	*[773]	SOFTWARE[773]
27-2257	40232-40233	\]	*[773]	SOFTWARE[773]
27-2258	40233-40234	(	*[773]	SOFTWARE[773]
27-2259	40234-40239	https	*[773]	SOFTWARE[773]
27-2260	40239-40240	:	*[773]	SOFTWARE[773]
27-2261	40240-40241	/	*[773]	SOFTWARE[773]
27-2262	40241-40242	/	*[773]	SOFTWARE[773]
27-2263	40242-40259	link.springer.com	*[773]	SOFTWARE[773]
27-2264	40259-40260	/	*[773]	SOFTWARE[773]
27-2265	40260-40267	chapter	*[773]	SOFTWARE[773]
27-2266	40267-40268	/	*[773]	SOFTWARE[773]
27-2267	40268-40275	10.1007	*[773]	SOFTWARE[773]
27-2268	40275-40276	/	*[773]	SOFTWARE[773]
27-2269	40276-40279	978	*[773]	SOFTWARE[773]
27-2270	40279-40280	-	*[773]	SOFTWARE[773]
27-2271	40280-40281	3	*[773]	SOFTWARE[773]
27-2272	40281-40282	-	*[773]	SOFTWARE[773]
27-2273	40282-40285	030	*[773]	SOFTWARE[773]
27-2274	40285-40286	-	*[773]	SOFTWARE[773]
27-2275	40286-40291	87237	*[773]	SOFTWARE[773]
27-2276	40291-40292	-	*[773]	SOFTWARE[773]
27-2277	40292-40293	3	*[773]	SOFTWARE[773]
27-2278	40293-40294	\_	*[773]	SOFTWARE[773]
27-2279	40294-40296	39	*[773]	SOFTWARE[773]
27-2280	40296-40297	)	*[773]	SOFTWARE[773]
27-2281	40297-40298	\*	*[773]	SOFTWARE[773]
27-2282	40298-40299	\*	*[773]	SOFTWARE[773]
27-2283	40300-40301	\*	*[773]	SOFTWARE[773]
27-2284	40301-40302	\*	*[773]	SOFTWARE[773]
27-2285	40302-40303	\[	*[773]	SOFTWARE[773]
27-2286	40303-40304	\[	*[773]	SOFTWARE[773]
27-2287	40304-40308	Code	*[773]	SOFTWARE[773]
27-2288	40308-40309	\]	*[773]	SOFTWARE[773]
27-2289	40309-40310	\]	*[773]	SOFTWARE[773]
27-2290	40310-40311	(	*[773]	SOFTWARE[773]
27-2291	40311-40316	https	*[773]	SOFTWARE[773]
27-2292	40316-40317	:	*[773]	SOFTWARE[773]
27-2293	40317-40318	/	*[773]	SOFTWARE[773]
27-2294	40318-40319	/	*[773]	SOFTWARE[773]
27-2295	40319-40329	github.com	*[773]	SOFTWARE[773]
27-2296	40329-40330	/	*[773]	SOFTWARE[773]
27-2297	40330-40344	cvbmi-research	*[773]	SOFTWARE[773]
27-2298	40344-40345	/	*[773]	SOFTWARE[773]
27-2299	40345-40377	AnnotationEfficient-CellCounting	*[773]	SOFTWARE[773]
27-2300	40377-40378	)	*[773]	SOFTWARE[773]
27-2301	40378-40379	\*	*[773]	SOFTWARE[773]
27-2302	40379-40380	\*	*[773]	SOFTWARE[773]
27-2303	40382-40402	Partially-Supervised	*[773]	SOFTWARE[773]
27-2304	40403-40411	Learning	*[773]	SOFTWARE[773]
27-2305	40412-40415	for	*[773]	SOFTWARE[773]
27-2306	40416-40422	Vessel	*[773]	SOFTWARE[773]
27-2307	40423-40435	Segmentation	*[773]	SOFTWARE[773]
27-2308	40436-40438	in	*[773]	SOFTWARE[773]
27-2309	40439-40445	Ocular	*[773]	SOFTWARE[773]
27-2310	40446-40452	Images	*[773]	SOFTWARE[773]
27-2311	40455-40456	\*	*[773]	SOFTWARE[773]
27-2312	40456-40457	\*	*[773]	SOFTWARE[773]
27-2313	40457-40458	\[	*[773]	SOFTWARE[773]
27-2314	40458-40464	MICCAI	*[773]	SOFTWARE[773]
27-2315	40464-40465	'	*[773]	SOFTWARE[773]
27-2316	40465-40467	21	*[773]	SOFTWARE[773]
27-2317	40467-40468	\]	*[773]	SOFTWARE[773]
27-2318	40468-40469	\*	*[773]	SOFTWARE[773]
27-2319	40469-40470	\*	*[773]	SOFTWARE[773]
27-2320	40471-40472	\*	*[773]	SOFTWARE[773]
27-2321	40472-40473	\*	*[773]	SOFTWARE[773]
27-2322	40473-40474	\[	*[773]	SOFTWARE[773]
27-2323	40474-40475	\[	*[773]	SOFTWARE[773]
27-2324	40475-40478	PDF	*[773]	SOFTWARE[773]
27-2325	40478-40479	\]	*[773]	SOFTWARE[773]
27-2326	40479-40480	\]	*[773]	SOFTWARE[773]
27-2327	40480-40481	(	*[773]	SOFTWARE[773]
27-2328	40481-40486	https	*[773]	SOFTWARE[773]
27-2329	40486-40487	:	*[773]	SOFTWARE[773]
27-2330	40487-40488	/	*[773]	SOFTWARE[773]
27-2331	40488-40489	/	*[773]	SOFTWARE[773]
27-2332	40489-40506	link.springer.com	*[773]	SOFTWARE[773]
27-2333	40506-40507	/	*[773]	SOFTWARE[773]
27-2334	40507-40514	chapter	*[773]	SOFTWARE[773]
27-2335	40514-40515	/	*[773]	SOFTWARE[773]
27-2336	40515-40522	10.1007	*[773]	SOFTWARE[773]
27-2337	40522-40523	/	*[773]	SOFTWARE[773]
27-2338	40523-40526	978	*[773]	SOFTWARE[773]
27-2339	40526-40527	-	*[773]	SOFTWARE[773]
27-2340	40527-40528	3	*[773]	SOFTWARE[773]
27-2341	40528-40529	-	*[773]	SOFTWARE[773]
27-2342	40529-40532	030	*[773]	SOFTWARE[773]
27-2343	40532-40533	-	*[773]	SOFTWARE[773]
27-2344	40533-40538	87193	*[773]	SOFTWARE[773]
27-2345	40538-40539	-	*[773]	SOFTWARE[773]
27-2346	40539-40540	2	*[773]	SOFTWARE[773]
27-2347	40540-40541	\_	*[773]	SOFTWARE[773]
27-2348	40541-40543	26	*[773]	SOFTWARE[773]
27-2349	40543-40544	)	*[773]	SOFTWARE[773]
27-2350	40544-40545	\*	*[773]	SOFTWARE[773]
27-2351	40545-40546	\*	*[773]	SOFTWARE[773]
27-2352	40548-40561	Quality-Aware	*[773]	SOFTWARE[773]
27-2353	40562-40568	Memory	*[773]	SOFTWARE[773]
27-2354	40569-40576	Network	*[773]	SOFTWARE[773]
27-2355	40577-40580	for	*[773]	SOFTWARE[773]
27-2356	40581-40592	Interactive	*[773]	SOFTWARE[773]
27-2357	40593-40603	Volumetric	*[773]	SOFTWARE[773]
27-2358	40604-40609	Image	*[773]	SOFTWARE[773]
27-2359	40610-40622	Segmentation	*[773]	SOFTWARE[773]
27-2360	40625-40626	\*	*[773]	SOFTWARE[773]
27-2361	40626-40627	\*	*[773]	SOFTWARE[773]
27-2362	40627-40628	\[	*[773]	SOFTWARE[773]
27-2363	40628-40634	MICCAI	*[773]	SOFTWARE[773]
27-2364	40634-40635	'	*[773]	SOFTWARE[773]
27-2365	40635-40637	21	*[773]	SOFTWARE[773]
27-2366	40637-40638	\]	*[773]	SOFTWARE[773]
27-2367	40638-40639	\*	*[773]	SOFTWARE[773]
27-2368	40639-40640	\*	*[773]	SOFTWARE[773]
27-2369	40641-40642	\*	*[773]	SOFTWARE[773]
27-2370	40642-40643	\*	*[773]	SOFTWARE[773]
27-2371	40643-40644	\[	*[773]	SOFTWARE[773]
27-2372	40644-40645	\[	*[773]	SOFTWARE[773]
27-2373	40645-40648	PDF	*[773]	SOFTWARE[773]
27-2374	40648-40649	\]	*[773]	SOFTWARE[773]
27-2375	40649-40650	\]	*[773]	SOFTWARE[773]
27-2376	40650-40651	(	*[773]	SOFTWARE[773]
27-2377	40651-40656	https	*[773]	SOFTWARE[773]
27-2378	40656-40657	:	*[773]	SOFTWARE[773]
27-2379	40657-40658	/	*[773]	SOFTWARE[773]
27-2380	40658-40659	/	*[773]	SOFTWARE[773]
27-2381	40659-40676	link.springer.com	*[773]	SOFTWARE[773]
27-2382	40676-40677	/	*[773]	SOFTWARE[773]
27-2383	40677-40684	chapter	*[773]	SOFTWARE[773]
27-2384	40684-40685	/	*[773]	SOFTWARE[773]
27-2385	40685-40692	10.1007	*[773]	SOFTWARE[773]
27-2386	40692-40693	/	*[773]	SOFTWARE[773]
27-2387	40693-40696	978	*[773]	SOFTWARE[773]
27-2388	40696-40697	-	*[773]	SOFTWARE[773]
27-2389	40697-40698	3	*[773]	SOFTWARE[773]
27-2390	40698-40699	-	*[773]	SOFTWARE[773]
27-2391	40699-40702	030	*[773]	SOFTWARE[773]
27-2392	40702-40703	-	*[773]	SOFTWARE[773]
27-2393	40703-40708	87196	*[773]	SOFTWARE[773]
27-2394	40708-40709	-	*[773]	SOFTWARE[773]
27-2395	40709-40710	3	*[773]	SOFTWARE[773]
27-2396	40710-40711	\_	*[773]	SOFTWARE[773]
27-2397	40711-40713	52	*[773]	SOFTWARE[773]
27-2398	40713-40714	)	*[773]	SOFTWARE[773]
27-2399	40714-40715	\*	*[773]	SOFTWARE[773]
27-2400	40715-40716	\*	*[773]	SOFTWARE[773]
27-2401	40717-40718	\*	*[773]	SOFTWARE[773]
27-2402	40718-40719	\*	*[773]	SOFTWARE[773]
27-2403	40719-40720	\[	*[773]	SOFTWARE[773]
27-2404	40720-40721	\[	*[773]	SOFTWARE[773]
27-2405	40721-40725	Code	*[773]	SOFTWARE[773]
27-2406	40725-40726	\]	*[773]	SOFTWARE[773]
27-2407	40726-40727	\]	*[773]	SOFTWARE[773]
27-2408	40727-40728	(	*[773]	SOFTWARE[773]
27-2409	40728-40733	https	*[773]	SOFTWARE[773]
27-2410	40733-40734	:	*[773]	SOFTWARE[773]
27-2411	40734-40735	/	*[773]	SOFTWARE[773]
27-2412	40735-40736	/	*[773]	SOFTWARE[773]
27-2413	40736-40746	github.com	*[773]	SOFTWARE[773]
27-2414	40746-40747	/	*[773]	SOFTWARE[773]
27-2415	40747-40754	lingorX	*[773]	SOFTWARE[773]
27-2416	40754-40755	/	*[773]	SOFTWARE[773]
27-2417	40755-40760	Mem3D	*[773]	SOFTWARE[773]
27-2418	40760-40761	)	*[773]	SOFTWARE[773]
27-2419	40761-40762	\*	*[773]	SOFTWARE[773]
27-2420	40762-40763	\*	*[773]	SOFTWARE[773]
27-2421	40765-40768	Few	*[773]	SOFTWARE[773]
27-2422	40769-40771	Is	*[773]	SOFTWARE[773]
27-2423	40772-40778	Enough	*[773]	SOFTWARE[773]
27-2424	40778-40779	:	*[773]	SOFTWARE[773]
27-2425	40780-40794	Task-Augmented	*[773]	SOFTWARE[773]
27-2426	40795-40801	Active	*[773]	SOFTWARE[773]
27-2427	40802-40815	Meta-learning	*[773]	SOFTWARE[773]
27-2428	40816-40819	for	*[773]	SOFTWARE[773]
27-2429	40820-40825	Brain	*[773]	SOFTWARE[773]
27-2430	40826-40830	Cell	*[773]	SOFTWARE[773]
27-2431	40831-40845	Classification	*[773]	SOFTWARE[773]
27-2432	40848-40849	\*	*[773]	SOFTWARE[773]
27-2433	40849-40850	\*	*[773]	SOFTWARE[773]
27-2434	40850-40851	\[	*[773]	SOFTWARE[773]
27-2435	40851-40857	MICCAI	*[773]	SOFTWARE[773]
27-2436	40857-40858	'	*[773]	SOFTWARE[773]
27-2437	40858-40860	20	*[773]	SOFTWARE[773]
27-2438	40860-40861	\]	*[773]	SOFTWARE[773]
27-2439	40861-40862	\*	*[773]	SOFTWARE[773]
27-2440	40862-40863	\*	*[773]	SOFTWARE[773]
27-2441	40864-40865	\*	*[773]	SOFTWARE[773]
27-2442	40865-40866	\*	*[773]	SOFTWARE[773]
27-2443	40866-40867	\[	*[773]	SOFTWARE[773]
27-2444	40867-40868	\[	*[773]	SOFTWARE[773]
27-2445	40868-40871	PDF	*[773]	SOFTWARE[773]
27-2446	40871-40872	\]	*[773]	SOFTWARE[773]
27-2447	40872-40873	\]	*[773]	SOFTWARE[773]
27-2448	40873-40874	(	*[773]	SOFTWARE[773]
27-2449	40874-40879	https	*[773]	SOFTWARE[773]
27-2450	40879-40880	:	*[773]	SOFTWARE[773]
27-2451	40880-40881	/	*[773]	SOFTWARE[773]
27-2452	40881-40882	/	*[773]	SOFTWARE[773]
27-2453	40882-40899	link.springer.com	*[773]	SOFTWARE[773]
27-2454	40899-40900	/	*[773]	SOFTWARE[773]
27-2455	40900-40907	chapter	*[773]	SOFTWARE[773]
27-2456	40907-40908	/	*[773]	SOFTWARE[773]
27-2457	40908-40915	10.1007	*[773]	SOFTWARE[773]
27-2458	40915-40916	/	*[773]	SOFTWARE[773]
27-2459	40916-40919	978	*[773]	SOFTWARE[773]
27-2460	40919-40920	-	*[773]	SOFTWARE[773]
27-2461	40920-40921	3	*[773]	SOFTWARE[773]
27-2462	40921-40922	-	*[773]	SOFTWARE[773]
27-2463	40922-40925	030	*[773]	SOFTWARE[773]
27-2464	40925-40926	-	*[773]	SOFTWARE[773]
27-2465	40926-40931	59710	*[773]	SOFTWARE[773]
27-2466	40931-40932	-	*[773]	SOFTWARE[773]
27-2467	40932-40933	8	*[773]	SOFTWARE[773]
27-2468	40933-40934	\_	*[773]	SOFTWARE[773]
27-2469	40934-40936	36	*[773]	SOFTWARE[773]
27-2470	40936-40937	)	*[773]	SOFTWARE[773]
27-2471	40937-40938	\*	*[773]	SOFTWARE[773]
27-2472	40938-40939	\*	*[773]	SOFTWARE[773]
27-2473	40941-40951	Suggestive	*[773]	SOFTWARE[773]
27-2474	40952-40962	Annotation	*[773]	SOFTWARE[773]
27-2475	40963-40965	of	*[773]	SOFTWARE[773]
27-2476	40966-40971	Brain	*[773]	SOFTWARE[773]
27-2477	40972-40978	Tumour	*[773]	SOFTWARE[773]
27-2478	40979-40985	Images	*[773]	SOFTWARE[773]
27-2479	40986-40990	with	*[773]	SOFTWARE[773]
27-2480	40991-41006	Gradient-Guided	*[773]	SOFTWARE[773]
27-2481	41007-41015	Sampling	*[773]	SOFTWARE[773]
27-2482	41018-41019	\*	*[773]	SOFTWARE[773]
27-2483	41019-41020	\*	*[773]	SOFTWARE[773]
27-2484	41020-41021	\[	*[773]	SOFTWARE[773]
27-2485	41021-41027	MICCAI	*[773]	SOFTWARE[773]
27-2486	41027-41028	'	*[773]	SOFTWARE[773]
27-2487	41028-41030	20	*[773]	SOFTWARE[773]
27-2488	41030-41031	\]	*[773]	SOFTWARE[773]
27-2489	41031-41032	\*	*[773]	SOFTWARE[773]
27-2490	41032-41033	\*	*[773]	SOFTWARE[773]
27-2491	41034-41035	\*	*[773]	SOFTWARE[773]
27-2492	41035-41036	\*	*[773]	SOFTWARE[773]
27-2493	41036-41037	\[	*[773]	SOFTWARE[773]
27-2494	41037-41038	\[	*[773]	SOFTWARE[773]
27-2495	41038-41041	PDF	*[773]	SOFTWARE[773]
27-2496	41041-41042	\]	*[773]	SOFTWARE[773]
27-2497	41042-41043	\]	*[773]	SOFTWARE[773]
27-2498	41043-41044	(	*[773]	SOFTWARE[773]
27-2499	41044-41049	https	*[773]	SOFTWARE[773]
27-2500	41049-41050	:	*[773]	SOFTWARE[773]
27-2501	41050-41051	/	*[773]	SOFTWARE[773]
27-2502	41051-41052	/	*[773]	SOFTWARE[773]
27-2503	41052-41069	link.springer.com	*[773]	SOFTWARE[773]
27-2504	41069-41070	/	*[773]	SOFTWARE[773]
27-2505	41070-41077	chapter	*[773]	SOFTWARE[773]
27-2506	41077-41078	/	*[773]	SOFTWARE[773]
27-2507	41078-41085	10.1007	*[773]	SOFTWARE[773]
27-2508	41085-41086	/	*[773]	SOFTWARE[773]
27-2509	41086-41089	978	*[773]	SOFTWARE[773]
27-2510	41089-41090	-	*[773]	SOFTWARE[773]
27-2511	41090-41091	3	*[773]	SOFTWARE[773]
27-2512	41091-41092	-	*[773]	SOFTWARE[773]
27-2513	41092-41095	030	*[773]	SOFTWARE[773]
27-2514	41095-41096	-	*[773]	SOFTWARE[773]
27-2515	41096-41101	59719	*[773]	SOFTWARE[773]
27-2516	41101-41102	-	*[773]	SOFTWARE[773]
27-2517	41102-41103	1	*[773]	SOFTWARE[773]
27-2518	41103-41104	\_	*[773]	SOFTWARE[773]
27-2519	41104-41106	16	*[773]	SOFTWARE[773]
27-2520	41106-41107	)	*[773]	SOFTWARE[773]
27-2521	41107-41108	\*	*[773]	SOFTWARE[773]
27-2522	41108-41109	\*	*[773]	SOFTWARE[773]
27-2523	41111-41120	Attention	*[773]	SOFTWARE[773]
27-2524	41120-41121	,	*[773]	SOFTWARE[773]
27-2525	41122-41132	Suggestion	*[773]	SOFTWARE[773]
27-2526	41133-41136	and	*[773]	SOFTWARE[773]
27-2527	41137-41147	Annotation	*[773]	SOFTWARE[773]
27-2528	41147-41148	:	*[773]	SOFTWARE[773]
27-2529	41149-41150	A	*[773]	SOFTWARE[773]
27-2530	41151-41155	Deep	*[773]	SOFTWARE[773]
27-2531	41156-41162	Active	*[773]	SOFTWARE[773]
27-2532	41163-41171	Learning	*[773]	SOFTWARE[773]
27-2533	41172-41181	Framework	*[773]	SOFTWARE[773]
27-2534	41182-41185	for	*[773]	SOFTWARE[773]
27-2535	41186-41196	Biomedical	*[773]	SOFTWARE[773]
27-2536	41197-41202	Image	*[773]	SOFTWARE[773]
27-2537	41203-41215	Segmentation	*[773]	SOFTWARE[773]
27-2538	41218-41219	\*	*[773]	SOFTWARE[773]
27-2539	41219-41220	\*	*[773]	SOFTWARE[773]
27-2540	41220-41221	\[	*[773]	SOFTWARE[773]
27-2541	41221-41227	MICCAI	*[773]	SOFTWARE[773]
27-2542	41227-41228	'	*[773]	SOFTWARE[773]
27-2543	41228-41230	20	*[773]	SOFTWARE[773]
27-2544	41230-41231	\]	*[773]	SOFTWARE[773]
27-2545	41231-41232	\*	*[773]	SOFTWARE[773]
27-2546	41232-41233	\*	*[773]	SOFTWARE[773]
27-2547	41234-41235	\*	*[773]	SOFTWARE[773]
27-2548	41235-41236	\*	*[773]	SOFTWARE[773]
27-2549	41236-41237	\[	*[773]	SOFTWARE[773]
27-2550	41237-41238	\[	*[773]	SOFTWARE[773]
27-2551	41238-41241	PDF	*[773]	SOFTWARE[773]
27-2552	41241-41242	\]	*[773]	SOFTWARE[773]
27-2553	41242-41243	\]	*[773]	SOFTWARE[773]
27-2554	41243-41244	(	*[773]	SOFTWARE[773]
27-2555	41244-41249	https	*[773]	SOFTWARE[773]
27-2556	41249-41250	:	*[773]	SOFTWARE[773]
27-2557	41250-41251	/	*[773]	SOFTWARE[773]
27-2558	41251-41252	/	*[773]	SOFTWARE[773]
27-2559	41252-41269	link.springer.com	*[773]	SOFTWARE[773]
27-2560	41269-41270	/	*[773]	SOFTWARE[773]
27-2561	41270-41277	chapter	*[773]	SOFTWARE[773]
27-2562	41277-41278	/	*[773]	SOFTWARE[773]
27-2563	41278-41285	10.1007	*[773]	SOFTWARE[773]
27-2564	41285-41286	/	*[773]	SOFTWARE[773]
27-2565	41286-41289	978	*[773]	SOFTWARE[773]
27-2566	41289-41290	-	*[773]	SOFTWARE[773]
27-2567	41290-41291	3	*[773]	SOFTWARE[773]
27-2568	41291-41292	-	*[773]	SOFTWARE[773]
27-2569	41292-41295	030	*[773]	SOFTWARE[773]
27-2570	41295-41296	-	*[773]	SOFTWARE[773]
27-2571	41296-41301	59710	*[773]	SOFTWARE[773]
27-2572	41301-41302	-	*[773]	SOFTWARE[773]
27-2573	41302-41303	8	*[773]	SOFTWARE[773]
27-2574	41303-41304	\_	*[773]	SOFTWARE[773]
27-2575	41304-41305	1	*[773]	SOFTWARE[773]
27-2576	41305-41306	)	*[773]	SOFTWARE[773]
27-2577	41306-41307	\*	*[773]	SOFTWARE[773]
27-2578	41307-41308	\*	*[773]	SOFTWARE[773]
27-2579	41310-41314	Deep	*[773]	SOFTWARE[773]
27-2580	41315-41321	Active	*[773]	SOFTWARE[773]
27-2581	41322-41330	Learning	*[773]	SOFTWARE[773]
27-2582	41331-41334	for	*[773]	SOFTWARE[773]
27-2583	41335-41344	Effective	*[773]	SOFTWARE[773]
27-2584	41345-41354	Pulmonary	*[773]	SOFTWARE[773]
27-2585	41355-41361	Nodule	*[773]	SOFTWARE[773]
27-2586	41362-41371	Detection	*[773]	SOFTWARE[773]
27-2587	41374-41375	\*	*[773]	SOFTWARE[773]
27-2588	41375-41376	\*	*[773]	SOFTWARE[773]
27-2589	41376-41377	\[	*[773]	SOFTWARE[773]
27-2590	41377-41383	MICCAI	*[773]	SOFTWARE[773]
27-2591	41383-41384	'	*[773]	SOFTWARE[773]
27-2592	41384-41386	20	*[773]	SOFTWARE[773]
27-2593	41386-41387	\]	*[773]	SOFTWARE[773]
27-2594	41387-41388	\*	*[773]	SOFTWARE[773]
27-2595	41388-41389	\*	*[773]	SOFTWARE[773]
27-2596	41390-41391	\*	*[773]	SOFTWARE[773]
27-2597	41391-41392	\*	*[773]	SOFTWARE[773]
27-2598	41392-41393	\[	*[773]	SOFTWARE[773]
27-2599	41393-41394	\[	*[773]	SOFTWARE[773]
27-2600	41394-41397	PDF	*[773]	SOFTWARE[773]
27-2601	41397-41398	\]	*[773]	SOFTWARE[773]
27-2602	41398-41399	\]	*[773]	SOFTWARE[773]
27-2603	41399-41400	(	*[773]	SOFTWARE[773]
27-2604	41400-41405	https	*[773]	SOFTWARE[773]
27-2605	41405-41406	:	*[773]	SOFTWARE[773]
27-2606	41406-41407	/	*[773]	SOFTWARE[773]
27-2607	41407-41408	/	*[773]	SOFTWARE[773]
27-2608	41408-41425	link.springer.com	*[773]	SOFTWARE[773]
27-2609	41425-41426	/	*[773]	SOFTWARE[773]
27-2610	41426-41433	chapter	*[773]	SOFTWARE[773]
27-2611	41433-41434	/	*[773]	SOFTWARE[773]
27-2612	41434-41441	10.1007	*[773]	SOFTWARE[773]
27-2613	41441-41442	/	*[773]	SOFTWARE[773]
27-2614	41442-41445	978	*[773]	SOFTWARE[773]
27-2615	41445-41446	-	*[773]	SOFTWARE[773]
27-2616	41446-41447	3	*[773]	SOFTWARE[773]
27-2617	41447-41448	-	*[773]	SOFTWARE[773]
27-2618	41448-41451	030	*[773]	SOFTWARE[773]
27-2619	41451-41452	-	*[773]	SOFTWARE[773]
27-2620	41452-41457	59725	*[773]	SOFTWARE[773]
27-2621	41457-41458	-	*[773]	SOFTWARE[773]
27-2622	41458-41459	2	*[773]	SOFTWARE[773]
27-2623	41459-41460	\_	*[773]	SOFTWARE[773]
27-2624	41460-41462	59	*[773]	SOFTWARE[773]
27-2625	41462-41463	)	*[773]	SOFTWARE[773]
27-2626	41463-41464	\*	*[773]	SOFTWARE[773]
27-2627	41464-41465	\*	*[773]	SOFTWARE[773]
27-2628	41467-41475	Learning	*[773]	SOFTWARE[773]
27-2629	41476-41482	Guided	*[773]	SOFTWARE[773]
27-2630	41483-41491	Electron	*[773]	SOFTWARE[773]
27-2631	41492-41502	Microscopy	*[773]	SOFTWARE[773]
27-2632	41503-41507	with	*[773]	SOFTWARE[773]
27-2633	41508-41514	Active	*[773]	SOFTWARE[773]
27-2634	41515-41526	Acquisition	*[773]	SOFTWARE[773]
27-2635	41529-41530	\*	*[773]	SOFTWARE[773]
27-2636	41530-41531	\*	*[773]	SOFTWARE[773]
27-2637	41531-41532	\[	*[773]	SOFTWARE[773]
27-2638	41532-41538	MICCAI	*[773]	SOFTWARE[773]
27-2639	41538-41539	'	*[773]	SOFTWARE[773]
27-2640	41539-41541	20	*[773]	SOFTWARE[773]
27-2641	41541-41542	\]	*[773]	SOFTWARE[773]
27-2642	41542-41543	\*	*[773]	SOFTWARE[773]
27-2643	41543-41544	\*	*[773]	SOFTWARE[773]
27-2644	41545-41546	\*	*[773]	SOFTWARE[773]
27-2645	41546-41547	\*	*[773]	SOFTWARE[773]
27-2646	41547-41548	\[	*[773]	SOFTWARE[773]
27-2647	41548-41549	\[	*[773]	SOFTWARE[773]
27-2648	41549-41552	PDF	*[773]	SOFTWARE[773]
27-2649	41552-41553	\]	*[773]	SOFTWARE[773]
27-2650	41553-41554	\]	*[773]	SOFTWARE[773]
27-2651	41554-41555	(	*[773]	SOFTWARE[773]
27-2652	41555-41560	https	*[773]	SOFTWARE[773]
27-2653	41560-41561	:	*[773]	SOFTWARE[773]
27-2654	41561-41562	/	*[773]	SOFTWARE[773]
27-2655	41562-41563	/	*[773]	SOFTWARE[773]
27-2656	41563-41580	link.springer.com	*[773]	SOFTWARE[773]
27-2657	41580-41581	/	*[773]	SOFTWARE[773]
