#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Welcome to \*\*Wildlife ML\*\*!
1-1	0-1	#	*[523]|*[783]	SOFTWARE[523]|SOFTWARE[783]
31-25	6383-6398	WildlifeDataset	*[783]	SOFTWARE[783]
31-26	6398-6399	(	*[783]	SOFTWARE[783]
31-27	6404-6408	keys	*[783]	SOFTWARE[783]
31-28	6408-6409	=	*[783]	SOFTWARE[783]
31-29	6409-6419	train\_keys	*[783]	SOFTWARE[783]
31-30	6419-6420	,	*[783]	SOFTWARE[783]
31-31	6425-6434	image\_dir	*[783]	SOFTWARE[783]
31-32	6434-6435	=	*[783]	SOFTWARE[783]
31-33	6435-6436	'	*[783]	SOFTWARE[783]
31-34	6436-6437	<	*[783]	SOFTWARE[783]
31-35	6437-6454	path\_to\_image\_dir	*[783]	SOFTWARE[783]
31-36	6454-6455	>	*[783]	SOFTWARE[783]
31-37	6455-6456	'	*[783]	SOFTWARE[783]
31-38	6456-6457	,	*[783]	SOFTWARE[783]
31-39	6462-6480	detector\_file\_path	*[783]	SOFTWARE[783]
31-40	6480-6481	=	*[783]	SOFTWARE[783]
31-41	6481-6482	'	*[783]	SOFTWARE[783]
31-42	6482-6483	<	*[783]	SOFTWARE[783]
31-43	6483-6515	path\_to\_images\_megadetector.json	*[783]	SOFTWARE[783]
31-44	6515-6516	>	*[783]	SOFTWARE[783]
31-45	6516-6517	'	*[783]	SOFTWARE[783]
31-46	6517-6518	,	*[783]	SOFTWARE[783]
31-47	6523-6533	batch\_size	*[783]	SOFTWARE[783]
31-48	6533-6534	=	*[783]	SOFTWARE[783]
31-49	6534-6535	8	*[783]	SOFTWARE[783]
31-50	6535-6536	,	*[783]	SOFTWARE[783]
31-51	6541-6549	bbox\_map	*[783]	SOFTWARE[783]
31-52	6549-6550	=	*[783]	SOFTWARE[783]
31-53	6550-6557	key\_map	*[783]	SOFTWARE[783]
31-54	6557-6558	,	*[783]	SOFTWARE[783]
31-55	6563-6578	label\_file\_path	*[783]	SOFTWARE[783]
31-56	6578-6579	=	*[783]	SOFTWARE[783]
31-57	6579-6580	'	*[783]	SOFTWARE[783]
31-58	6580-6581	<	*[783]	SOFTWARE[783]
31-59	6581-6599	path\_to\_labels.csv	*[783]	SOFTWARE[783]
31-60	6599-6600	>	*[783]	SOFTWARE[783]
31-61	6600-6601	'	*[783]	SOFTWARE[783]
31-62	6601-6602	,	*[783]	SOFTWARE[783]
31-63	6603-6604	)	*[783]	SOFTWARE[783]
31-64	6605-6606	`	*[783]	SOFTWARE[783]
31-65	6606-6607	`	*[783]	SOFTWARE[783]
31-66	6607-6608	`	*[783]	SOFTWARE[783]
31-67	6610-6611	`	*[783]	SOFTWARE[783]
31-68	6611-6622	do\_cropping	*[783]	SOFTWARE[783]
31-69	6622-6623	`	*[783]	SOFTWARE[783]
31-70	6624-6626	is	*[783]	SOFTWARE[783]
31-71	6627-6629	by	*[783]	SOFTWARE[783]
31-72	6630-6637	default	*[783]	SOFTWARE[783]
31-73	6638-6641	set	*[783]	SOFTWARE[783]
31-74	6642-6644	to	*[783]	SOFTWARE[783]
31-75	6645-6646	`	*[783]	SOFTWARE[783]
31-76	6646-6650	True	*[783]	SOFTWARE[783]
31-77	6650-6651	`	*[783]	SOFTWARE[783]
31-78	6652-6655	and	*[783]	SOFTWARE[783]
31-79	6656-6661	leads	*[783]	SOFTWARE[783]
31-80	6662-6664	to	*[783]	SOFTWARE[783]
31-81	6665-6668	the	*[783]	SOFTWARE[783]
31-82	6669-6674	image	*[783]	SOFTWARE[783]
31-83	6675-6680	being	*[783]	SOFTWARE[783]
31-84	6681-6689	directly	*[783]	SOFTWARE[783]
31-85	6690-6697	cropped	*[783]	SOFTWARE[783]
31-86	6698-6700	to	*[783]	SOFTWARE[783]
31-87	6701-6706	their	*[783]	SOFTWARE[783]
31-88	6707-6717	respective	*[783]	SOFTWARE[783]
31-89	6718-6726	bounding	*[783]	SOFTWARE[783]
31-90	6727-6732	boxes	*[783]	SOFTWARE[783]
31-91	6733-6737	when	*[783]	SOFTWARE[783]
31-92	6738-6743	being	*[783]	SOFTWARE[783]
31-93	6744-6750	loaded	*[783]	SOFTWARE[783]
31-94	6751-6753	in	*[783]	SOFTWARE[783]
31-95	6754-6757	the	*[783]	SOFTWARE[783]
31-96	6758-6762	data	*[783]	SOFTWARE[783]
31-97	6763-6770	process	*[783]	SOFTWARE[783]
31-98	6770-6771	.	*[783]	SOFTWARE[783]
31-99	6773-6774	#	*[783]	SOFTWARE[783]
31-100	6774-6775	#	*[783]	SOFTWARE[783]
31-101	6775-6776	#	*[783]	SOFTWARE[783]
31-102	6777-6779	04	*[783]	SOFTWARE[783]
31-103	6779-6780	:	*[783]	SOFTWARE[783]
31-104	6781-6789	Training	*[783]	SOFTWARE[783]
31-105	6790-6791	a	*[783]	SOFTWARE[783]
31-106	6792-6802	classifier	*[783]	SOFTWARE[783]
31-107	6804-6805	`	*[783]	SOFTWARE[783]
31-108	6805-6816	wildlife-ml	*[783]	SOFTWARE[783]
31-109	6816-6817	`	*[783]	SOFTWARE[783]
31-110	6818-6826	contains	*[783]	SOFTWARE[783]
31-111	6827-6830	the	*[783]	SOFTWARE[783]
31-112	6831-6832	`	*[783]	SOFTWARE[783]
31-113	6832-6847	WildlifeTrainer	*[783]	SOFTWARE[783]
31-114	6847-6848	`	*[783]	SOFTWARE[783]
31-115	6849-6853	that	*[783]	SOFTWARE[783]
31-116	6854-6856	is	*[783]	SOFTWARE[783]
31-117	6857-6859	an	*[783]	SOFTWARE[783]
31-118	6860-6869	interface	*[783]	SOFTWARE[783]
31-119	6870-6873	for	*[783]	SOFTWARE[783]
31-120	6874-6882	directly	*[783]	SOFTWARE[783]
31-121	6883-6891	training	*[783]	SOFTWARE[783]
31-122	6892-6893	a	*[783]	SOFTWARE[783]
31-123	6894-6904	classifier	*[783]	SOFTWARE[783]
31-124	6905-6907	on	*[783]	SOFTWARE[783]
31-125	6908-6911	the	*[783]	SOFTWARE[783]
31-126	6912-6914	MD	*[783]	SOFTWARE[783]
31-127	6915-6924	processed	*[783]	SOFTWARE[783]
31-128	6925-6933	wildlife	*[783]	SOFTWARE[783]
31-129	6934-6938	data	*[783]	SOFTWARE[783]
31-130	6938-6939	.	*[783]	SOFTWARE[783]

#Text=The trainer first loads a pretrained `model\_backbone` from the Keras hub and then conducts training in two stages.
32-1	6940-6943	The	*[783]	SOFTWARE[783]
32-2	6944-6951	trainer	*[783]	SOFTWARE[783]
32-3	6952-6957	first	*[783]	SOFTWARE[783]
32-4	6958-6963	loads	*[783]	SOFTWARE[783]
32-5	6964-6965	a	*[783]	SOFTWARE[783]
32-6	6966-6976	pretrained	*[783]	SOFTWARE[783]
32-7	6977-6978	`	*[783]	SOFTWARE[783]
32-8	6978-6992	model\_backbone	*[783]	SOFTWARE[783]
32-9	6992-6993	`	*[783]	SOFTWARE[783]
32-10	6994-6998	from	*[783]	SOFTWARE[783]
32-11	6999-7002	the	*[783]	SOFTWARE[783]
32-12	7003-7008	Keras	*[783]	SOFTWARE[783]
32-13	7009-7012	hub	*[783]	SOFTWARE[783]
32-14	7013-7016	and	*[783]	SOFTWARE[783]
32-15	7017-7021	then	*[783]	SOFTWARE[783]
32-16	7022-7030	conducts	*[783]	SOFTWARE[783]
32-17	7031-7039	training	*[783]	SOFTWARE[783]
32-18	7040-7042	in	*[783]	SOFTWARE[783]
32-19	7043-7046	two	*[783]	SOFTWARE[783]
32-20	7047-7053	stages	*[783]	SOFTWARE[783]
32-21	7053-7054	.	*[783]	SOFTWARE[783]

#Text=First, the backbone itself is frozen and only a linear head on top of the backbone is trainable (`transfer`-phase).
33-1	7055-7060	First	*[783]	SOFTWARE[783]
33-2	7060-7061	,	*[783]	SOFTWARE[783]
33-3	7062-7065	the	*[783]	SOFTWARE[783]
33-4	7066-7074	backbone	*[783]	SOFTWARE[783]
33-5	7075-7081	itself	*[783]	SOFTWARE[783]
33-6	7082-7084	is	*[783]	SOFTWARE[783]
33-7	7085-7091	frozen	*[783]	SOFTWARE[783]
33-8	7092-7095	and	*[783]	SOFTWARE[783]
33-9	7096-7100	only	*[783]	SOFTWARE[783]
33-10	7101-7102	a	*[783]	SOFTWARE[783]
33-11	7103-7109	linear	*[783]	SOFTWARE[783]
33-12	7110-7114	head	*[783]	SOFTWARE[783]
33-13	7115-7117	on	*[783]	SOFTWARE[783]
33-14	7118-7121	top	*[783]	SOFTWARE[783]
33-15	7122-7124	of	*[783]	SOFTWARE[783]
33-16	7125-7128	the	*[783]	SOFTWARE[783]
33-17	7129-7137	backbone	*[783]	SOFTWARE[783]
33-18	7138-7140	is	*[783]	SOFTWARE[783]
33-19	7141-7150	trainable	*[783]	SOFTWARE[783]
33-20	7151-7152	(	*[783]	SOFTWARE[783]
33-21	7152-7153	`	*[783]	SOFTWARE[783]
33-22	7153-7161	transfer	*[783]	SOFTWARE[783]
33-23	7161-7162	`	*[783]	SOFTWARE[783]
33-24	7162-7163	-	*[783]	SOFTWARE[783]
33-25	7163-7168	phase	*[783]	SOFTWARE[783]
33-26	7168-7169	)	*[783]	SOFTWARE[783]
33-27	7169-7170	.	*[783]	SOFTWARE[783]

#Text=Second, parts or the full `model\_backbone` is unfrozen and more parts of the network can be adapted (`finetune`-phase).
34-1	7171-7177	Second	*[783]	SOFTWARE[783]
34-2	7177-7178	,	*[783]	SOFTWARE[783]
34-3	7179-7184	parts	*[783]	SOFTWARE[783]
34-4	7185-7187	or	*[783]	SOFTWARE[783]
34-5	7188-7191	the	*[783]	SOFTWARE[783]
34-6	7192-7196	full	*[783]	SOFTWARE[783]
34-7	7197-7198	`	*[783]	SOFTWARE[783]
34-8	7198-7212	model\_backbone	*[783]	SOFTWARE[783]
34-9	7212-7213	`	*[783]	SOFTWARE[783]
34-10	7214-7216	is	*[783]	SOFTWARE[783]
34-11	7217-7225	unfrozen	*[783]	SOFTWARE[783]
34-12	7226-7229	and	*[783]	SOFTWARE[783]
34-13	7230-7234	more	*[783]	SOFTWARE[783]
34-14	7235-7240	parts	*[783]	SOFTWARE[783]
34-15	7241-7243	of	*[783]	SOFTWARE[783]
34-16	7244-7247	the	*[783]	SOFTWARE[783]
34-17	7248-7255	network	*[783]	SOFTWARE[783]
34-18	7256-7259	can	*[783]	SOFTWARE[783]
34-19	7260-7262	be	*[783]	SOFTWARE[783]
34-20	7263-7270	adapted	*[783]	SOFTWARE[783]
34-21	7271-7272	(	*[783]	SOFTWARE[783]
34-22	7272-7273	`	*[783]	SOFTWARE[783]
34-23	7273-7281	finetune	*[783]	SOFTWARE[783]
34-24	7281-7282	`	*[783]	SOFTWARE[783]
34-25	7282-7283	-	*[783]	SOFTWARE[783]
34-26	7283-7288	phase	*[783]	SOFTWARE[783]
34-27	7288-7289	)	*[783]	SOFTWARE[783]
34-28	7289-7290	.	*[783]	SOFTWARE[783]

#Text=The trainer has following mandatory parameters:  - `batch\_size`: Batch size - `loss\_func`: TF or Keras loss function - `num\_classes`: The number of classes in the dataset - `transfer\_epochs`: How many epochs to train in the `transfer`-phase. - `finetune\_epochs`: How many epochs to train in the `finetune`-phase. - `transfer\_optimizer`: Keras optimizer to use in the `transfer`-phase. - `finetune\_optimizer`: Keras optimizer to use in the `finetune`-phase. - `finetune\_layers`: Number of layers to unfreeze for the `finetune`-phase.
35-1	7292-7295	The	*[783]	SOFTWARE[783]
35-2	7296-7303	trainer	*[783]	SOFTWARE[783]
35-3	7304-7307	has	*[783]	SOFTWARE[783]
35-4	7308-7317	following	*[783]	SOFTWARE[783]
35-5	7318-7327	mandatory	*[783]	SOFTWARE[783]
35-6	7328-7338	parameters	*[783]	SOFTWARE[783]
35-7	7338-7339	:	*[783]	SOFTWARE[783]
35-8	7341-7342	-	*[783]	SOFTWARE[783]
35-9	7343-7344	`	*[783]	SOFTWARE[783]
35-10	7344-7354	batch\_size	*[783]	SOFTWARE[783]
35-11	7354-7355	`	*[783]	SOFTWARE[783]
35-12	7355-7356	:	*[783]	SOFTWARE[783]
35-13	7357-7362	Batch	*[783]	SOFTWARE[783]
35-14	7363-7367	size	*[783]	SOFTWARE[783]
35-15	7368-7369	-	*[783]	SOFTWARE[783]
35-16	7370-7371	`	*[783]	SOFTWARE[783]
35-17	7371-7380	loss\_func	*[783]	SOFTWARE[783]
35-18	7380-7381	`	*[783]	SOFTWARE[783]
35-19	7381-7382	:	*[783]	SOFTWARE[783]
35-20	7383-7385	TF	*[783]	SOFTWARE[783]
35-21	7386-7388	or	*[783]	SOFTWARE[783]
35-22	7389-7394	Keras	*[783]	SOFTWARE[783]
35-23	7395-7399	loss	*[783]	SOFTWARE[783]
35-24	7400-7408	function	*[783]	SOFTWARE[783]
35-25	7409-7410	-	*[783]	SOFTWARE[783]
35-26	7411-7412	`	*[783]	SOFTWARE[783]
35-27	7412-7423	num\_classes	*[783]	SOFTWARE[783]
35-28	7423-7424	`	*[783]	SOFTWARE[783]
35-29	7424-7425	:	*[783]	SOFTWARE[783]
35-30	7426-7429	The	*[783]	SOFTWARE[783]
35-31	7430-7436	number	*[783]	SOFTWARE[783]
35-32	7437-7439	of	*[783]	SOFTWARE[783]
35-33	7440-7447	classes	*[783]	SOFTWARE[783]
35-34	7448-7450	in	*[783]	SOFTWARE[783]
35-35	7451-7454	the	*[783]	SOFTWARE[783]
35-36	7455-7462	dataset	*[783]	SOFTWARE[783]
35-37	7463-7464	-	*[783]	SOFTWARE[783]
35-38	7465-7466	`	*[783]	SOFTWARE[783]
35-39	7466-7481	transfer\_epochs	*[783]	SOFTWARE[783]
35-40	7481-7482	`	*[783]	SOFTWARE[783]
35-41	7482-7483	:	*[783]	SOFTWARE[783]
35-42	7484-7487	How	*[783]	SOFTWARE[783]
35-43	7488-7492	many	*[783]	SOFTWARE[783]
35-44	7493-7499	epochs	*[783]	SOFTWARE[783]
35-45	7500-7502	to	*[783]	SOFTWARE[783]
35-46	7503-7508	train	*[783]	SOFTWARE[783]
35-47	7509-7511	in	*[783]	SOFTWARE[783]
35-48	7512-7515	the	*[783]	SOFTWARE[783]
35-49	7516-7517	`	*[783]	SOFTWARE[783]
35-50	7517-7525	transfer	*[783]	SOFTWARE[783]
35-51	7525-7526	`	*[783]	SOFTWARE[783]
35-52	7526-7527	-	*[783]	SOFTWARE[783]
35-53	7527-7532	phase	*[783]	SOFTWARE[783]
35-54	7532-7533	.	*[783]	SOFTWARE[783]
35-55	7534-7535	-	*[783]	SOFTWARE[783]
35-56	7536-7537	`	*[783]	SOFTWARE[783]
35-57	7537-7552	finetune\_epochs	*[783]	SOFTWARE[783]
35-58	7552-7553	`	*[783]	SOFTWARE[783]
35-59	7553-7554	:	*[783]	SOFTWARE[783]
35-60	7555-7558	How	*[783]	SOFTWARE[783]
35-61	7559-7563	many	*[783]	SOFTWARE[783]
35-62	7564-7570	epochs	*[783]	SOFTWARE[783]
35-63	7571-7573	to	*[783]	SOFTWARE[783]
35-64	7574-7579	train	*[783]	SOFTWARE[783]
35-65	7580-7582	in	*[783]	SOFTWARE[783]
35-66	7583-7586	the	*[783]	SOFTWARE[783]
35-67	7587-7588	`	*[783]	SOFTWARE[783]
35-68	7588-7596	finetune	*[783]	SOFTWARE[783]
35-69	7596-7597	`	*[783]	SOFTWARE[783]
35-70	7597-7598	-	*[783]	SOFTWARE[783]
35-71	7598-7603	phase	*[783]	SOFTWARE[783]
35-72	7603-7604	.	*[783]	SOFTWARE[783]
35-73	7605-7606	-	*[783]	SOFTWARE[783]
35-74	7607-7608	`	*[783]	SOFTWARE[783]
35-75	7608-7626	transfer\_optimizer	*[783]	SOFTWARE[783]
35-76	7626-7627	`	*[783]	SOFTWARE[783]
35-77	7627-7628	:	*[783]	SOFTWARE[783]
35-78	7629-7634	Keras	*[783]	SOFTWARE[783]
35-79	7635-7644	optimizer	*[783]	SOFTWARE[783]
35-80	7645-7647	to	*[783]	SOFTWARE[783]
35-81	7648-7651	use	*[783]	SOFTWARE[783]
35-82	7652-7654	in	*[783]	SOFTWARE[783]
35-83	7655-7658	the	*[783]	SOFTWARE[783]
35-84	7659-7660	`	*[783]	SOFTWARE[783]
35-85	7660-7668	transfer	*[783]	SOFTWARE[783]
35-86	7668-7669	`	*[783]	SOFTWARE[783]
35-87	7669-7670	-	*[783]	SOFTWARE[783]
35-88	7670-7675	phase	*[783]	SOFTWARE[783]
35-89	7675-7676	.	*[783]	SOFTWARE[783]
35-90	7677-7678	-	*[783]	SOFTWARE[783]
35-91	7679-7680	`	*[783]	SOFTWARE[783]
35-92	7680-7698	finetune\_optimizer	*[783]	SOFTWARE[783]
35-93	7698-7699	`	*[783]	SOFTWARE[783]
35-94	7699-7700	:	*[783]	SOFTWARE[783]
35-95	7701-7706	Keras	*[783]	SOFTWARE[783]
35-96	7707-7716	optimizer	*[783]	SOFTWARE[783]
35-97	7717-7719	to	*[783]	SOFTWARE[783]
35-98	7720-7723	use	*[783]	SOFTWARE[783]
35-99	7724-7726	in	*[783]	SOFTWARE[783]
35-100	7727-7730	the	*[783]	SOFTWARE[783]
35-101	7731-7732	`	*[783]	SOFTWARE[783]
35-102	7732-7740	finetune	*[783]	SOFTWARE[783]
35-103	7740-7741	`	*[783]	SOFTWARE[783]
35-104	7741-7742	-	*[783]	SOFTWARE[783]
35-105	7742-7747	phase	*[783]	SOFTWARE[783]
35-106	7747-7748	.	*[783]	SOFTWARE[783]
35-107	7749-7750	-	*[783]	SOFTWARE[783]
35-108	7751-7752	`	*[783]	SOFTWARE[783]
35-109	7752-7767	finetune\_layers	*[783]	SOFTWARE[783]
35-110	7767-7768	`	*[783]	SOFTWARE[783]
35-111	7768-7769	:	*[783]	SOFTWARE[783]
35-112	7770-7776	Number	*[783]	SOFTWARE[783]
35-113	7777-7779	of	*[783]	SOFTWARE[783]
35-114	7780-7786	layers	*[783]	SOFTWARE[783]
35-115	7787-7789	to	*[783]	SOFTWARE[783]
35-116	7790-7798	unfreeze	*[783]	SOFTWARE[783]
35-117	7799-7802	for	*[783]	SOFTWARE[783]
35-118	7803-7806	the	*[783]	SOFTWARE[783]
35-119	7807-7808	`	*[783]	SOFTWARE[783]
35-120	7808-7816	finetune	*[783]	SOFTWARE[783]
35-121	7816-7817	`	*[783]	SOFTWARE[783]
35-122	7817-7818	-	*[783]	SOFTWARE[783]
35-123	7818-7823	phase	*[783]	SOFTWARE[783]
35-124	7823-7824	.	*[783]	SOFTWARE[783]

#Text=Thus, a minimal training initialization is for example:  ```python from tensorflow.keras.losses import SparseCategoricalCrossentropy from tensorflow.keras.optimizers import Adam  from wildlifeml.training.trainer import WildlifeTrainer  trainer = WildlifeTrainer(     batch\_size=8,     loss\_func=SparseCategoricalCrossentropy(),     num\_classes=10,     transfer\_epochs=10,     finetune\_epochs=10,     transfer\_optimizer=Adam(),     finetune\_optimizer=Adam(),     finetune\_layers=3 ) ```  The training itself is triggered over the `fit` function and providing a training and validation `WildlifeDataset`.
36-1	7826-7830	Thus	*[783]	SOFTWARE[783]
36-2	7830-7831	,	*[783]	SOFTWARE[783]
36-3	7832-7833	a	*[783]	SOFTWARE[783]
36-4	7834-7841	minimal	*[783]	SOFTWARE[783]
36-5	7842-7850	training	*[783]	SOFTWARE[783]
36-6	7851-7865	initialization	*[783]	SOFTWARE[783]
36-7	7866-7868	is	*[783]	SOFTWARE[783]
36-8	7869-7872	for	*[783]	SOFTWARE[783]
36-9	7873-7880	example	*[783]	SOFTWARE[783]
36-10	7880-7881	:	*[783]	SOFTWARE[783]
36-11	7883-7884	`	*[783]	SOFTWARE[783]
36-12	7884-7885	`	*[783]	SOFTWARE[783]
36-13	7885-7886	`	*[783]	SOFTWARE[783]
36-14	7886-7892	python	*[783]	SOFTWARE[783]
36-15	7893-7897	from	*[783]	SOFTWARE[783]
36-16	7898-7921	tensorflow.keras.losses	*[783]	SOFTWARE[783]
36-16	7898-7908	tensorflow	*[783]	SOFTWARE[783]
36-17	7922-7928	import	*[783]	SOFTWARE[783]
36-18	7929-7958	SparseCategoricalCrossentropy	*[783]	SOFTWARE[783]
36-19	7959-7963	from	*[783]	SOFTWARE[783]
36-20	7964-7991	tensorflow.keras.optimizers	*[783]	SOFTWARE[783]
36-20	7964-7974	tensorflow	*[783]	SOFTWARE[783]
36-21	7992-7998	import	*[783]	SOFTWARE[783]
36-22	7999-8003	Adam	*[783]	SOFTWARE[783]
36-23	8005-8009	from	*[783]	SOFTWARE[783]
36-24	8010-8037	wildlifeml.training.trainer	*[783]	SOFTWARE[783]
36-24	8010-8020	wildlifeml	*[783]	SOFTWARE[783]
36-25	8038-8044	import	*[783]	SOFTWARE[783]
36-26	8045-8060	WildlifeTrainer	*[783]	SOFTWARE[783]
36-27	8062-8069	trainer	*[783]	SOFTWARE[783]
36-28	8070-8071	=	*[783]	SOFTWARE[783]
36-29	8072-8087	WildlifeTrainer	*[783]	SOFTWARE[783]
36-30	8087-8088	(	*[783]	SOFTWARE[783]
36-31	8093-8103	batch\_size	*[783]	SOFTWARE[783]
36-32	8103-8104	=	*[783]	SOFTWARE[783]
36-33	8104-8105	8	*[783]	SOFTWARE[783]
36-34	8105-8106	,	*[783]	SOFTWARE[783]
36-35	8111-8120	loss\_func	*[783]	SOFTWARE[783]
36-36	8120-8121	=	*[783]	SOFTWARE[783]
36-37	8121-8150	SparseCategoricalCrossentropy	*[783]	SOFTWARE[783]
36-38	8150-8151	(	*[783]	SOFTWARE[783]
36-39	8151-8152	)	*[783]	SOFTWARE[783]
36-40	8152-8153	,	*[783]	SOFTWARE[783]
36-41	8158-8169	num\_classes	*[783]	SOFTWARE[783]
36-42	8169-8170	=	*[783]	SOFTWARE[783]
36-43	8170-8172	10	*[783]	SOFTWARE[783]
36-44	8172-8173	,	*[783]	SOFTWARE[783]
36-45	8178-8193	transfer\_epochs	*[783]	SOFTWARE[783]
36-46	8193-8194	=	*[783]	SOFTWARE[783]
36-47	8194-8196	10	*[783]	SOFTWARE[783]
36-48	8196-8197	,	*[783]	SOFTWARE[783]
36-49	8202-8217	finetune\_epochs	*[783]	SOFTWARE[783]
36-50	8217-8218	=	*[783]	SOFTWARE[783]
36-51	8218-8220	10	*[783]	SOFTWARE[783]
36-52	8220-8221	,	*[783]	SOFTWARE[783]
36-53	8226-8244	transfer\_optimizer	*[783]	SOFTWARE[783]
36-54	8244-8245	=	*[783]	SOFTWARE[783]
36-55	8245-8249	Adam	*[783]	SOFTWARE[783]
36-56	8249-8250	(	*[783]	SOFTWARE[783]
36-57	8250-8251	)	*[783]	SOFTWARE[783]
36-58	8251-8252	,	*[783]	SOFTWARE[783]
36-59	8257-8275	finetune\_optimizer	*[783]	SOFTWARE[783]
36-60	8275-8276	=	*[783]	SOFTWARE[783]
36-61	8276-8280	Adam	*[783]	SOFTWARE[783]
36-62	8280-8281	(	*[783]	SOFTWARE[783]
36-63	8281-8282	)	*[783]	SOFTWARE[783]
36-64	8282-8283	,	*[783]	SOFTWARE[783]
36-65	8288-8303	finetune\_layers	*[783]	SOFTWARE[783]
36-66	8303-8304	=	*[783]	SOFTWARE[783]
36-67	8304-8305	3	*[783]	SOFTWARE[783]
36-68	8306-8307	)	*[783]	SOFTWARE[783]
36-69	8308-8309	`	*[783]	SOFTWARE[783]
36-70	8309-8310	`	*[783]	SOFTWARE[783]
36-71	8310-8311	`	*[783]	SOFTWARE[783]
36-72	8313-8316	The	*[783]	SOFTWARE[783]
36-73	8317-8325	training	*[783]	SOFTWARE[783]
36-74	8326-8332	itself	*[783]	SOFTWARE[783]
36-75	8333-8335	is	*[783]	SOFTWARE[783]
36-76	8336-8345	triggered	*[783]	SOFTWARE[783]
36-77	8346-8350	over	*[783]	SOFTWARE[783]
36-78	8351-8354	the	*[783]	SOFTWARE[783]
36-79	8355-8356	`	*[783]	SOFTWARE[783]
36-80	8356-8359	fit	*[783]	SOFTWARE[783]
36-81	8359-8360	`	*[783]	SOFTWARE[783]
36-82	8361-8369	function	*[783]	SOFTWARE[783]
36-83	8370-8373	and	*[783]	SOFTWARE[783]
36-84	8374-8383	providing	*[783]	SOFTWARE[783]
36-85	8384-8385	a	*[783]	SOFTWARE[783]
36-86	8386-8394	training	*[783]	SOFTWARE[783]
36-87	8395-8398	and	*[783]	SOFTWARE[783]
36-88	8399-8409	validation	*[783]	SOFTWARE[783]
36-89	8410-8411	`	*[783]	SOFTWARE[783]
36-90	8411-8426	WildlifeDataset	*[783]	SOFTWARE[783]
36-91	8426-8427	`	*[783]	SOFTWARE[783]
36-92	8427-8428	.	*[783]	SOFTWARE[783]

#Text=```python trainer.fit(train\_dataset, val\_dataset) ```  ### 05: Evaluating a model  Due to our cascaded MD approach.
37-1	8430-8431	`	*[783]	SOFTWARE[783]
37-2	8431-8432	`	*[783]	SOFTWARE[783]
37-3	8432-8433	`	*[783]	SOFTWARE[783]
37-4	8433-8439	python	*[783]	SOFTWARE[783]
37-5	8440-8451	trainer.fit	*[783]	SOFTWARE[783]
37-6	8451-8452	(	*[783]	SOFTWARE[783]
37-7	8452-8465	train\_dataset	*[783]	SOFTWARE[783]
37-8	8465-8466	,	*[783]	SOFTWARE[783]
37-9	8467-8478	val\_dataset	*[783]	SOFTWARE[783]
37-10	8478-8479	)	*[783]	SOFTWARE[783]
37-11	8480-8481	`	*[783]	SOFTWARE[783]
37-12	8481-8482	`	*[783]	SOFTWARE[783]
37-13	8482-8483	`	*[783]	SOFTWARE[783]
37-14	8485-8486	#	*[783]	SOFTWARE[783]
37-15	8486-8487	#	*[783]	SOFTWARE[783]
37-16	8487-8488	#	*[783]	SOFTWARE[783]
37-17	8489-8491	05	*[783]	SOFTWARE[783]
37-18	8491-8492	:	*[783]	SOFTWARE[783]
37-19	8493-8503	Evaluating	*[783]	SOFTWARE[783]
37-20	8504-8505	a	*[783]	SOFTWARE[783]
37-21	8506-8511	model	*[783]	SOFTWARE[783]
37-22	8513-8516	Due	*[783]	SOFTWARE[783]
37-23	8517-8519	to	*[783]	SOFTWARE[783]
37-24	8520-8523	our	*[783]	SOFTWARE[783]
37-25	8524-8532	cascaded	*[783]	SOFTWARE[783]
37-26	8533-8535	MD	*[783]	SOFTWARE[783]
37-27	8536-8544	approach	*[783]	SOFTWARE[783]
37-28	8544-8545	.	*[783]	SOFTWARE[783]

#Text=The evaluation of the model requires a bit more care than a usual Keras model.
38-1	8546-8549	The	*[783]	SOFTWARE[783]
38-2	8550-8560	evaluation	*[783]	SOFTWARE[783]
38-3	8561-8563	of	*[783]	SOFTWARE[783]
38-4	8564-8567	the	*[783]	SOFTWARE[783]
38-5	8568-8573	model	*[783]	SOFTWARE[783]
38-6	8574-8582	requires	*[783]	SOFTWARE[783]
38-7	8583-8584	a	*[783]	SOFTWARE[783]
38-8	8585-8588	bit	*[783]	SOFTWARE[783]
38-9	8589-8593	more	*[783]	SOFTWARE[783]
38-10	8594-8598	care	*[783]	SOFTWARE[783]
38-11	8599-8603	than	*[783]	SOFTWARE[783]
38-12	8604-8605	a	*[783]	SOFTWARE[783]
38-13	8606-8611	usual	*[783]	SOFTWARE[783]
38-14	8612-8617	Keras	*[783]	SOFTWARE[783]
38-15	8618-8623	model	*[783]	SOFTWARE[783]
38-16	8623-8624	.	*[783]	SOFTWARE[783]

#Text=Additionally, we make the assumption that an image does only carry one label.
39-1	8625-8637	Additionally	*[783]	SOFTWARE[783]
39-2	8637-8638	,	*[783]	SOFTWARE[783]
39-3	8639-8641	we	*[783]	SOFTWARE[783]
39-4	8642-8646	make	*[783]	SOFTWARE[783]
39-5	8647-8650	the	*[783]	SOFTWARE[783]
39-6	8651-8661	assumption	*[783]	SOFTWARE[783]
39-7	8662-8666	that	*[783]	SOFTWARE[783]
