#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaMSE Ontology This repository contains the code developed for the Master Thesis in Digital Humanities and Digital Knwoledge at the University of Bologna, under the supervision of Prof.
10-27	1967-1968	/	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-28	1968-1978	midi2audio	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-29	1978-1979	)	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]
10-30	1979-1980	.	*[339]|*[355]	PROGLANG[339]|DATASET[339]|CONFERENCE[339]|ONTOLOGY[339]|WORKSHOP[339]|PROJECT[339]|LICENSE[339]|PUBLICATION[339]|EVALMETRIC[339]|SOFTWARE[355]

#Text=The two signals have been then aligned using the DTW algorithm.
11-1	1981-1984	The	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-2	1985-1988	two	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-3	1989-1996	signals	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-4	1997-2001	have	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-5	2002-2006	been	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-6	2007-2011	then	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-7	2012-2019	aligned	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-8	2020-2025	using	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-9	2026-2029	the	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-10	2030-2033	DTW	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-11	2034-2043	algorithm	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]
11-12	2043-2044	.	*[340]|*[356]	PROGLANG[340]|CONFERENCE[340]|ONTOLOGY[340]|PUBLICATION[340]|WORKSHOP[340]|PROJECT[340]|LICENSE[340]|EVALMETRIC[340]|DATASET[340]|SOFTWARE[356]

#Text=This is an example of the alignment between two tracks: <p align="center"> <img src="https://user-images.githubusercontent.com/44606182/162035008-a2ef16d5-6e45-41e5-88e0-c4055d94ae77.png" alt="Alignment Between Songs through DTW" width="700"/> </p>  ### Emotional Features  The chosen approach is based on features extraction from raw audio, utilising machine learning techniques.
12-1	2046-2050	This	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-2	2051-2053	is	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-3	2054-2056	an	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-4	2057-2064	example	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-5	2065-2067	of	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-6	2068-2071	the	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-7	2072-2081	alignment	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-8	2082-2089	between	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-9	2090-2093	two	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-10	2094-2100	tracks	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-11	2100-2101	:	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-12	2102-2103	<	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-13	2103-2104	p	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-14	2105-2110	align	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-15	2110-2111	=	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-16	2111-2112	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-17	2112-2118	center	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-18	2118-2119	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-19	2119-2120	>	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-20	2121-2122	<	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-21	2122-2125	img	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-22	2126-2129	src	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-23	2129-2130	=	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-24	2130-2131	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-25	2131-2136	https	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-26	2136-2137	:	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-27	2137-2138	/	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-28	2138-2139	/	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-29	2139-2172	user-images.githubusercontent.com	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-30	2172-2173	/	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-31	2173-2181	44606182	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-32	2181-2182	/	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-33	2182-2191	162035008	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-34	2191-2192	-	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-35	2192-2200	a2ef16d5	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-36	2200-2201	-	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-37	2201-2205	6e45	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-38	2205-2206	-	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-39	2206-2210	41e5	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-40	2210-2211	-	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-41	2211-2215	88e0	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-42	2215-2216	-	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-43	2216-2228	c4055d94ae77	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-44	2228-2229	.	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-45	2229-2232	png	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-46	2232-2233	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-47	2234-2237	alt	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-48	2237-2238	=	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-49	2238-2239	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-50	2239-2248	Alignment	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-51	2249-2256	Between	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-52	2257-2262	Songs	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-53	2263-2270	through	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-54	2271-2274	DTW	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-55	2274-2275	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-56	2276-2281	width	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-57	2281-2282	=	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-58	2282-2283	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-59	2283-2286	700	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-60	2286-2287	"	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-61	2287-2288	/	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-62	2288-2289	>	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-63	2290-2291	<	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-64	2291-2292	/	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-65	2292-2293	p	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-66	2293-2294	>	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-67	2296-2297	#	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-68	2297-2298	#	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-69	2298-2299	#	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-70	2300-2309	Emotional	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-71	2310-2318	Features	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-72	2320-2323	The	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-73	2324-2330	chosen	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-74	2331-2339	approach	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-75	2340-2342	is	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-76	2343-2348	based	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-77	2349-2351	on	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-78	2352-2360	features	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-79	2361-2371	extraction	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-80	2372-2376	from	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-81	2377-2380	raw	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-82	2381-2386	audio	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-83	2386-2387	,	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-84	2388-2397	utilising	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-85	2398-2405	machine	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-86	2406-2414	learning	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-87	2415-2425	techniques	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]
12-88	2425-2426	.	*[341]|*[357]	LICENSE[341]|PUBLICATION[341]|EVALMETRIC[341]|PROJECT[341]|CONFERENCE[341]|PROGLANG[341]|DATASET[341]|ONTOLOGY[341]|WORKSHOP[341]|SOFTWARE[357]

#Text=In particular, the approach I followed is based on deep neural networks.
13-1	2427-2429	In	*[342]|*[358]	EVALMETRIC[342]|WORKSHOP[342]|PROGLANG[342]|CONFERENCE[342]|DATASET[342]|ONTOLOGY[342]|PUBLICATION[342]|PROJECT[342]|LICENSE[342]|SOFTWARE[358]
13-2	2430-2440	particular	*[342]|*[358]	EVALMETRIC[342]|WORKSHOP[342]|PROGLANG[342]|CONFERENCE[342]|DATASET[342]|ONTOLOGY[342]|PUBLICATION[342]|PROJECT[342]|LICENSE[342]|SOFTWARE[358]
13-3	2440-2441	,	*[342]|*[358]	EVALMETRIC[342]|WORKSHOP[342]|PROGLANG[342]|CONFERENCE[342]|DATASET[342]|ONTOLOGY[342]|PUBLICATION[342]|PROJECT[342]|LICENSE[342]|SOFTWARE[358]
