#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=### Aspire Repository accompanying paper for modeling fine grained similarity between documents:   \*\*Title\*\*: "Multi-Vector Models with Textual Guidance for Fine-Grained Scientific Document Similarity"  \*\*Authors\*\*: Sheshera Mysore, Arman Cohan, Tom Hope  \*\*Abstract\*\*: We present a new scientific document similarity model based on matching fine-grained aspects of texts.
36-241	11598-11601	the	_	_
36-242	11602-11603	\[	_	_
36-243	11603-11608	S2ORC	_	_
36-244	11608-11609	\]	_	_
36-245	11609-11610	(	_	_
36-246	11610-11615	https	_	_
36-247	11615-11616	:	_	_
36-248	11616-11617	/	_	_
36-249	11617-11618	/	_	_
36-250	11618-11628	github.com	_	_
36-251	11628-11629	/	_	_
36-252	11629-11636	allenai	_	_
36-253	11636-11637	/	_	_
36-254	11637-11642	s2orc	_	_
36-255	11642-11643	)	_	_
36-256	11644-11650	corpus	_	_
36-257	11651-11652	2	_	_
36-258	11652-11653	)	_	_
36-259	11654-11662	generate	_	_
36-260	11663-11671	training	_	_
36-261	11672-11680	examples	_	_
36-262	11681-11685	with	_	_
36-263	11686-11697	co-citation	_	_
36-264	11698-11702	data	_	_
36-265	11703-11704	3	_	_
36-266	11704-11705	)	_	_
36-267	11706-11717	pre-process	_	_
36-268	11718-11721	the	_	_
36-269	11722-11732	evaluation	_	_
36-270	11733-11741	datasets	_	_
36-271	11742-11746	into	_	_
36-272	11747-11750	apt	_	_
36-273	11751-11758	formats	_	_
36-274	11759-11762	for	_	_
36-275	11763-11766	use	_	_
36-276	11767-11771	with	_	_
36-277	11772-11778	models	_	_
36-278	11779-11780	4	_	_
36-279	11780-11781	)	_	_
36-280	11782-11789	extract	_	_
36-281	11790-11793	NER	_	_
36-282	11794-11802	entities	_	_
36-283	11803-11807	from	_	_
36-284	11808-11816	datasets	_	_
36-285	11816-11817	.	_	_

#Text=`src/learning/`: Classes for implementing models, training, batching data, and a main script to train and save the model.
37-1	11819-11820	`	_	_
37-2	11820-11823	src	_	_
37-3	11823-11824	/	_	_
37-4	11824-11832	learning	_	_
37-5	11832-11833	/	_	_
37-6	11833-11834	`	_	_
37-7	11834-11835	:	_	_
37-8	11836-11843	Classes	_	_
37-9	11844-11847	for	_	_
37-10	11848-11860	implementing	_	_
37-11	11861-11867	models	_	_
37-12	11867-11868	,	_	_
37-13	11869-11877	training	_	_
37-14	11877-11878	,	_	_
37-15	11879-11887	batching	_	_
37-16	11888-11892	data	_	_
37-17	11892-11893	,	_	_
37-18	11894-11897	and	_	_
37-19	11898-11899	a	_	_
37-20	11900-11904	main	_	_
37-21	11905-11911	script	_	_
37-22	11912-11914	to	_	_
37-23	11915-11920	train	_	_
37-24	11921-11924	and	_	_
37-25	11925-11929	save	_	_
37-26	11930-11933	the	_	_
37-27	11934-11939	model	_	_
37-28	11939-11940	.	_	_

#Text=`src/evaluation/`: Scripts to evaluate model performances on various evaluation datasets.
38-1	11942-11943	`	_	_
38-2	11943-11946	src	_	_
38-3	11946-11947	/	_	_
38-4	11947-11957	evaluation	_	_
38-5	11957-11958	/	_	_
38-6	11958-11959	`	_	_
38-7	11959-11960	:	_	_
38-8	11961-11968	Scripts	_	_
38-9	11969-11971	to	_	_
38-10	11972-11980	evaluate	_	_
38-11	11981-11986	model	_	_
38-12	11987-11999	performances	_	_
38-13	12000-12002	on	_	_
38-14	12003-12010	various	_	_
38-15	12011-12021	evaluation	_	_
38-16	12022-12030	datasets	_	_
38-17	12030-12031	.	_	_

#Text=See `src/evaluation/evaluate.md` for help.
39-1	12032-12035	See	_	_
39-2	12036-12037	`	_	_
39-3	12037-12040	src	_	_
39-4	12040-12041	/	_	_
39-5	12041-12051	evaluation	_	_
39-6	12051-12052	/	_	_
39-7	12052-12063	evaluate.md	_	_
39-8	12063-12064	`	_	_
39-9	12065-12068	for	_	_
39-10	12069-12073	help	_	_
39-11	12073-12074	.	_	_

#Text=`config/models\_config`: JSON files with hyper-parameters for models in the paper consumed by code in `src/learning/`.
40-1	12076-12077	`	_	_
40-2	12077-12083	config	_	_
40-3	12083-12084	/	_	_
40-4	12084-12097	models\_config	_	_
40-5	12097-12098	`	_	_
40-6	12098-12099	:	_	_
40-7	12100-12104	JSON	_	_
40-8	12105-12110	files	_	_
40-9	12111-12115	with	_	_
40-10	12116-12132	hyper-parameters	_	_
40-11	12133-12136	for	_	_
40-12	12137-12143	models	_	_
40-13	12144-12146	in	_	_
40-14	12147-12150	the	_	_
40-15	12151-12156	paper	_	_
40-16	12157-12165	consumed	_	_
40-17	12166-12168	by	_	_
40-18	12169-12173	code	_	_
40-19	12174-12176	in	_	_
40-20	12177-12178	`	_	_
40-21	12178-12181	src	_	_
40-22	12181-12182	/	_	_
40-23	12182-12190	learning	_	_
40-24	12190-12191	/	_	_
40-25	12191-12192	`	_	_
40-26	12192-12193	.	_	_

#Text=Since we evaluate on datasets in the Biomedical (RELISH, TRECCOVID-RF), Computer Science (CSFCube), and mixed domains (SciDocs) we train separate models for these domains, the sub-directories named `s2orcbiomed`, `s2orccompsci`, and `s2orcscidocs` contain config files for the models trained for each domain.
41-1	12194-12199	Since	_	_
41-2	12200-12202	we	_	_
41-3	12203-12211	evaluate	_	_
41-4	12212-12214	on	_	_
41-5	12215-12223	datasets	_	_
41-6	12224-12226	in	_	_
41-7	12227-12230	the	_	_
41-8	12231-12241	Biomedical	_	_
41-9	12242-12243	(	_	_
41-10	12243-12249	RELISH	_	_
41-11	12249-12250	,	_	_
41-12	12251-12263	TRECCOVID-RF	_	_
41-12	12251-12260	TRECCOVID	_	_
41-13	12263-12264	)	_	_
41-14	12264-12265	,	_	_
41-15	12266-12274	Computer	_	_
41-16	12275-12282	Science	_	_
41-17	12283-12284	(	_	_
41-18	12284-12291	CSFCube	_	_
41-19	12291-12292	)	_	_
41-20	12292-12293	,	_	_
41-21	12294-12297	and	_	_
41-22	12298-12303	mixed	_	_
41-23	12304-12311	domains	_	_
41-24	12312-12313	(	_	_
41-25	12313-12320	SciDocs	_	_
41-26	12320-12321	)	_	_
41-27	12322-12324	we	_	_
41-28	12325-12330	train	_	_
41-29	12331-12339	separate	_	_
41-30	12340-12346	models	_	_
41-31	12347-12350	for	_	_
41-32	12351-12356	these	_	_
41-33	12357-12364	domains	_	_
41-34	12364-12365	,	_	_
41-35	12366-12369	the	_	_
41-36	12370-12385	sub-directories	_	_
41-37	12386-12391	named	_	_
41-38	12392-12393	`	_	_
41-39	12393-12404	s2orcbiomed	_	_
41-40	12404-12405	`	_	_
41-41	12405-12406	,	_	_
41-42	12407-12408	`	_	_
41-43	12408-12420	s2orccompsci	_	_
41-44	12420-12421	`	_	_
41-45	12421-12422	,	_	_
41-46	12423-12426	and	_	_
41-47	12427-12428	`	_	_
41-48	12428-12440	s2orcscidocs	_	_
41-49	12440-12441	`	_	_
41-50	12442-12449	contain	_	_
41-51	12450-12456	config	_	_
41-52	12457-12462	files	_	_
41-53	12463-12466	for	_	_
41-54	12467-12470	the	_	_
41-55	12471-12477	models	_	_
41-56	12478-12485	trained	_	_
41-57	12486-12489	for	_	_
41-58	12490-12494	each	_	_
41-59	12495-12501	domain	_	_
41-60	12501-12502	.	_	_

#Text=`bin`: Shell scripts to call the scripts in all the `src` sub-directories with appropriate command line arguments.
42-1	12504-12505	`	_	_
42-2	12505-12508	bin	_	_
42-3	12508-12509	`	_	_
42-4	12509-12510	:	_	_
42-5	12511-12516	Shell	_	_
42-6	12517-12524	scripts	_	_
42-7	12525-12527	to	_	_
42-8	12528-12532	call	_	_
42-9	12533-12536	the	_	_
42-10	12537-12544	scripts	_	_
42-11	12545-12547	in	_	_
42-12	12548-12551	all	_	_
42-13	12552-12555	the	_	_
42-14	12556-12557	`	_	_
42-15	12557-12560	src	_	_
42-16	12560-12561	`	_	_
42-17	12562-12577	sub-directories	_	_
42-18	12578-12582	with	_	_
42-19	12583-12594	appropriate	_	_
42-20	12595-12602	command	_	_
42-21	12603-12607	line	_	_
42-22	12608-12617	arguments	_	_
42-23	12617-12618	.	_	_

#Text=`scripts`: Miscellaneous glue code.
43-1	12620-12621	`	_	_
43-2	12621-12628	scripts	_	_
43-3	12628-12629	`	_	_
43-4	12629-12630	:	_	_
43-5	12631-12644	Miscellaneous	_	_
43-6	12645-12649	glue	_	_
43-7	12650-12654	code	_	_
43-8	12654-12655	.	_	_

#Text=\*\*The following files are the main entry points into the repository:\*\*  `src/learning/main\_fsim.py`: The main script called from `bin/learning/run\_main\_fsim-ddp.sh` to initialize and train a model.
44-1	12657-12658	\*	_	_
44-2	12658-12659	\*	_	_
44-3	12659-12662	The	_	_
44-4	12663-12672	following	_	_
44-5	12673-12678	files	_	_
44-6	12679-12682	are	_	_
44-7	12683-12686	the	_	_
44-8	12687-12691	main	_	_
44-9	12692-12697	entry	_	_
44-10	12698-12704	points	_	_
44-11	12705-12709	into	_	_
44-12	12710-12713	the	_	_
44-13	12714-12724	repository	_	_
44-14	12724-12725	:	_	_
44-15	12725-12726	\*	_	_
44-16	12726-12727	\*	_	_
44-17	12729-12730	`	_	_
44-18	12730-12733	src	_	_
44-19	12733-12734	/	_	_
44-20	12734-12742	learning	_	_
44-21	12742-12743	/	_	_
44-22	12743-12755	main\_fsim.py	_	_
44-23	12755-12756	`	_	_
44-24	12756-12757	:	_	_
44-25	12758-12761	The	_	_
44-26	12762-12766	main	_	_
44-27	12767-12773	script	_	_
44-28	12774-12780	called	_	_
44-29	12781-12785	from	_	_
44-30	12786-12787	`	_	_
44-31	12787-12790	bin	_	_
44-32	12790-12791	/	_	_
44-33	12791-12799	learning	_	_
44-34	12799-12800	/	_	_
44-35	12800-12820	run\_main\_fsim-ddp.sh	_	_
44-36	12820-12821	`	_	_
44-37	12822-12824	to	_	_
44-38	12825-12835	initialize	_	_
44-39	12836-12839	and	_	_
44-40	12840-12845	train	_	_
44-41	12846-12847	a	_	_
44-42	12848-12853	model	_	_
44-43	12853-12854	.	_	_

#Text=The models consume json config files in `config/models\_config/{<domain>}`.
45-1	12855-12858	The	_	_
45-2	12859-12865	models	_	_
45-3	12866-12873	consume	_	_
45-4	12874-12878	json	_	_
45-5	12879-12885	config	_	_
45-6	12886-12891	files	_	_
45-7	12892-12894	in	_	_
45-8	12895-12896	`	_	_
45-9	12896-12902	config	_	_
45-10	12902-12903	/	_	_
45-11	12903-12916	models\_config	_	_
45-12	12916-12917	/	_	_
45-13	12917-12918	{	_	_
45-14	12918-12919	<	_	_
45-15	12919-12925	domain	_	_
45-16	12925-12926	>	_	_
45-17	12926-12927	}	_	_
45-18	12927-12928	`	_	_
45-19	12928-12929	.	_	_

#Text=A mapping from the model names/classes/configs in the repository to the models reported in the paper is as follows:  `src/evaluation/evaluate.py`: Contain code to generate rankings over the evaluation datasets.
46-1	12930-12931	A	_	_
46-2	12932-12939	mapping	_	_
46-3	12940-12944	from	_	_
46-4	12945-12948	the	_	_
46-5	12949-12954	model	_	_
46-6	12955-12960	names	_	_
46-7	12960-12961	/	_	_
46-8	12961-12968	classes	_	_
46-9	12968-12969	/	_	_
46-10	12969-12976	configs	_	_
46-11	12977-12979	in	_	_
46-12	12980-12983	the	_	_
46-13	12984-12994	repository	_	_
46-14	12995-12997	to	_	_
46-15	12998-13001	the	_	_
46-16	13002-13008	models	_	_
46-17	13009-13017	reported	_	_
46-18	13018-13020	in	_	_
46-19	13021-13024	the	_	_
46-20	13025-13030	paper	_	_
46-21	13031-13033	is	_	_
46-22	13034-13036	as	_	_
46-23	13037-13044	follows	_	_
46-24	13044-13045	:	_	_
46-25	13047-13048	`	_	_
46-26	13048-13051	src	_	_
46-27	13051-13052	/	_	_
46-28	13052-13062	evaluation	_	_
46-29	13062-13063	/	_	_
46-30	13063-13074	evaluate.py	_	_
46-31	13074-13075	`	_	_
46-32	13075-13076	:	_	_
46-33	13077-13084	Contain	_	_
46-34	13085-13089	code	_	_
46-35	13090-13092	to	_	_
46-36	13093-13101	generate	_	_
46-37	13102-13110	rankings	_	_
46-38	13111-13115	over	_	_
46-39	13116-13119	the	_	_
46-40	13120-13130	evaluation	_	_
46-41	13131-13139	datasets	_	_
46-42	13139-13140	.	_	_

#Text=Supports trained & downloaded models, and it is simple to add new models to the flow.
47-1	13141-13149	Supports	_	_
47-2	13150-13157	trained	_	_
47-3	13158-13159	&	_	_
47-4	13160-13170	downloaded	_	_
47-5	13171-13177	models	_	_
47-6	13177-13178	,	_	_
47-7	13179-13182	and	_	_
47-8	13183-13185	it	_	_
47-9	13186-13188	is	_	_
47-10	13189-13195	simple	_	_
47-11	13196-13198	to	_	_
47-12	13199-13202	add	_	_
47-13	13203-13206	new	_	_
47-14	13207-13213	models	_	_
47-15	13214-13216	to	_	_
47-16	13217-13220	the	_	_
47-17	13221-13225	flow	_	_
47-18	13225-13226	.	_	_

#Text=For instructions, read the detailed help snippets of argument parser.
48-1	13227-13230	For	_	_
48-2	13231-13243	instructions	_	_
48-3	13243-13244	,	_	_
48-4	13245-13249	read	_	_
48-5	13250-13253	the	_	_
48-6	13254-13262	detailed	_	_
48-7	13263-13267	help	_	_
48-8	13268-13276	snippets	_	_
48-9	13277-13279	of	_	_
48-10	13280-13288	argument	_	_
48-11	13289-13295	parser	_	_
48-12	13295-13296	.	_	_

#Text=`src/pre\_process/pre\_proc\_gorc.py:` Code to gather full text articles from the \[S2ORC\](https://github.com/allenai/s2orc) corpus, exclude noisy data, and gather co-citations for different domains used in the paper (biomedical papers and computer science papers).
49-1	13298-13299	`	_	_
49-2	13299-13302	src	_	_
49-3	13302-13303	/	_	_
49-4	13303-13314	pre\_process	_	_
49-5	13314-13315	/	_	_
49-6	13315-13331	pre\_proc\_gorc.py	_	_
49-7	13331-13332	:	_	_
49-8	13332-13333	`	_	_
49-9	13334-13338	Code	_	_
49-10	13339-13341	to	_	_
49-11	13342-13348	gather	_	_
49-12	13349-13353	full	_	_
49-13	13354-13358	text	_	_
49-14	13359-13367	articles	_	_
49-15	13368-13372	from	_	_
49-16	13373-13376	the	_	_
49-17	13377-13378	\[	_	_
49-18	13378-13383	S2ORC	_	_
49-19	13383-13384	\]	_	_
49-20	13384-13385	(	_	_
49-21	13385-13390	https	_	_
49-22	13390-13391	:	_	_
49-23	13391-13392	/	_	_
49-24	13392-13393	/	_	_
49-25	13393-13403	github.com	_	_
49-26	13403-13404	/	_	_
49-27	13404-13411	allenai	_	_
49-28	13411-13412	/	_	_
49-29	13412-13417	s2orc	_	_
49-30	13417-13418	)	_	_
49-31	13419-13425	corpus	_	_
49-32	13425-13426	,	_	_
49-33	13427-13434	exclude	_	_
49-34	13435-13440	noisy	_	_
49-35	13441-13445	data	_	_
49-36	13445-13446	,	_	_
49-37	13447-13450	and	_	_
49-38	13451-13457	gather	_	_
49-39	13458-13470	co-citations	_	_
49-40	13471-13474	for	_	_
49-41	13475-13484	different	_	_
49-42	13485-13492	domains	_	_
49-43	13493-13497	used	_	_
49-44	13498-13500	in	_	_
49-45	13501-13504	the	_	_
49-46	13505-13510	paper	_	_
49-47	13511-13512	(	_	_
49-48	13512-13522	biomedical	_	_
49-49	13523-13529	papers	_	_
49-50	13530-13533	and	_	_
49-51	13534-13542	computer	_	_
49-52	13543-13550	science	_	_
49-53	13551-13557	papers	_	_
49-54	13557-13558	)	_	_
49-55	13558-13559	.	_	_

#Text=This code assumes the 2019-09-28 release of S2ORC.
50-1	13560-13564	This	_	_
50-2	13565-13569	code	_	_
50-3	13570-13577	assumes	_	_
50-4	13578-13581	the	_	_
50-5	13582-13586	2019	_	_
50-6	13586-13587	-	_	_
50-7	13587-13589	09	_	_
50-8	13589-13590	-	_	_
50-9	13590-13592	28	_	_
50-10	13593-13600	release	_	_
50-11	13601-13603	of	_	_
50-12	13604-13609	S2ORC	_	_
50-13	13609-13610	.	_	_

#Text=`src/pre\_process/pre\_proc\_cocits.py:` Generate training data for the models reported in the paper.
51-1	13613-13614	`	_	_
51-2	13614-13617	src	_	_
51-3	13617-13618	/	_	_
51-4	13618-13629	pre\_process	_	_
51-5	13629-13630	/	_	_
51-6	13630-13648	pre\_proc\_cocits.py	_	_
51-7	13648-13649	:	_	_
51-8	13649-13650	`	_	_
51-9	13651-13659	Generate	_	_
51-10	13660-13668	training	_	_
51-11	13669-13673	data	_	_
51-12	13674-13677	for	_	_
51-13	13678-13681	the	_	_
51-14	13682-13688	models	_	_
51-15	13689-13697	reported	_	_
51-16	13698-13700	in	_	_
51-17	13701-13704	the	_	_
51-18	13705-13710	paper	_	_
51-19	13710-13711	.	_	_

#Text=Co-citations are used for training sentence level encoder models and whole abstract models, training data for both these model types are generated from functions in this script.
52-1	13712-13724	Co-citations	_	_
52-2	13725-13728	are	_	_
52-3	13729-13733	used	_	_
52-4	13734-13737	for	_	_
52-5	13738-13746	training	_	_
52-6	13747-13755	sentence	_	_
52-7	13756-13761	level	_	_
52-8	13762-13769	encoder	_	_
52-9	13770-13776	models	_	_
52-10	13777-13780	and	_	_
52-11	13781-13786	whole	_	_
52-12	13787-13795	abstract	_	_
52-13	13796-13802	models	_	_
52-14	13802-13803	,	_	_
52-15	13804-13812	training	_	_
52-16	13813-13817	data	_	_
52-17	13818-13821	for	_	_
52-18	13822-13826	both	_	_
52-19	13827-13832	these	_	_
52-20	13833-13838	model	_	_
52-21	13839-13844	types	_	_
52-22	13845-13848	are	_	_
52-23	13849-13858	generated	_	_
52-24	13859-13863	from	_	_
52-25	13864-13873	functions	_	_
52-26	13874-13876	in	_	_
52-27	13877-13881	this	_	_
52-28	13882-13888	script	_	_
52-29	13888-13889	.	_	_

#Text=These are the `filter\_cocitation\_sentences` and `filter\_cocitation\_papers` functions respectively.
53-1	13890-13895	These	_	_
53-2	13896-13899	are	_	_
53-3	13900-13903	the	_	_
53-4	13904-13905	`	_	_
53-5	13905-13932	filter\_cocitation\_sentences	_	_
53-6	13932-13933	`	_	_
53-7	13934-13937	and	_	_
53-8	13938-13939	`	_	_
53-9	13939-13963	filter\_cocitation\_papers	_	_
53-10	13963-13964	`	_	_
53-11	13965-13974	functions	_	_
53-12	13975-13987	respectively	_	_
53-13	13987-13988	.	_	_

#Text=Functions listed under `write\_examples` generate training positive pairs for various models (negatives are generated with in-batch negative sampling).
54-1	13989-13998	Functions	_	_
54-2	13999-14005	listed	_	_
54-3	14006-14011	under	_	_
54-4	14012-14013	`	_	_
54-5	14013-14027	write\_examples	_	_
54-6	14027-14028	`	_	_
54-7	14029-14037	generate	_	_
54-8	14038-14046	training	_	_
54-9	14047-14055	positive	_	_
54-10	14056-14061	pairs	_	_
54-11	14062-14065	for	_	_
54-12	14066-14073	various	_	_
54-13	14074-14080	models	_	_
54-14	14081-14082	(	_	_
54-15	14082-14091	negatives	_	_
54-16	14092-14095	are	_	_
54-17	14096-14105	generated	_	_
54-18	14106-14110	with	_	_
54-19	14111-14119	in-batch	_	_
54-20	14120-14128	negative	_	_
54-21	14129-14137	sampling	_	_
54-22	14137-14138	)	_	_
54-23	14138-14139	.	_	_

#Text=`src/pre\_process/pre\_proc\_{relish/scidocs/treccovid}.py`: Pre-process the evaluation datasets (RELISH, TRECCOVID, and SciDocs) into a format consumed by trained models and evaluation scripts.
55-1	14141-14142	`	_	_
55-2	14142-14145	src	_	_
55-3	14145-14146	/	_	_
55-4	14146-14157	pre\_process	_	_
55-5	14157-14158	/	_	_
55-6	14158-14166	pre\_proc	_	_
55-7	14166-14167	\_	_	_
55-8	14167-14168	{	_	_
55-9	14168-14174	relish	_	_
55-10	14174-14175	/	_	_
55-11	14175-14182	scidocs	_	_
55-12	14182-14183	/	_	_
55-13	14183-14192	treccovid	_	_
55-14	14192-14193	}	_	_
55-15	14193-14194	.	_	_
55-16	14194-14196	py	_	_
55-17	14196-14197	`	_	_
55-18	14197-14198	:	_	_
55-19	14199-14210	Pre-process	_	_
55-20	14211-14214	the	_	_
55-21	14215-14225	evaluation	_	_
55-22	14226-14234	datasets	_	_
55-23	14235-14236	(	_	_
55-24	14236-14242	RELISH	_	_
55-25	14242-14243	,	_	_
55-26	14244-14253	TRECCOVID	_	_
55-27	14253-14254	,	_	_
55-28	14255-14258	and	_	_
55-29	14259-14266	SciDocs	_	_
55-30	14266-14267	)	_	_
55-31	14268-14272	into	_	_
55-32	14273-14274	a	_	_
55-33	14275-14281	format	_	_
55-34	14282-14290	consumed	_	_
55-35	14291-14293	by	_	_
55-36	14294-14301	trained	_	_
55-37	14302-14308	models	_	_
55-38	14309-14312	and	_	_
55-39	14313-14323	evaluation	_	_
55-40	14324-14331	scripts	_	_
55-41	14331-14332	.	_	_

#Text=CSFCube data format matches the assumed format.
56-1	14333-14340	CSFCube	_	_
56-2	14341-14345	data	_	_
56-3	14346-14352	format	_	_
56-4	14353-14360	matches	_	_
56-5	14361-14364	the	_	_
56-6	14365-14372	assumed	_	_
56-7	14373-14379	format	_	_
56-8	14379-14380	.	_	_

#Text=Details about each dataset are as follows:  `src/pre\_process/extract\_entities.py`:  Use PURE's Entity Model () to extract named entities from abstracts.
57-1	14381-14388	Details	_	_
57-2	14389-14394	about	_	_
57-3	14395-14399	each	_	_
57-4	14400-14407	dataset	_	_
57-5	14408-14411	are	_	_
57-6	14412-14414	as	_	_
57-7	14415-14422	follows	_	_
57-8	14422-14423	:	_	_
57-9	14425-14426	`	_	_
57-10	14426-14429	src	_	_
57-11	14429-14430	/	_	_
57-12	14430-14441	pre\_process	_	_
57-13	14441-14442	/	_	_
57-14	14442-14461	extract\_entities.py	_	_
57-15	14461-14462	`	_	_
57-16	14462-14463	:	_	_
57-17	14465-14468	Use	_	_
57-18	14469-14475	PURE's	_	_
57-19	14476-14482	Entity	_	_
57-20	14483-14488	Model	_	_
57-21	14489-14490	(	_	_
57-22	14490-14491	)	_	_
57-23	14492-14494	to	_	_
57-24	14495-14502	extract	_	_
57-25	14503-14508	named	_	_
57-26	14509-14517	entities	_	_
57-27	14518-14522	from	_	_
57-28	14523-14532	abstracts	_	_
57-29	14532-14533	.	_	_

#Text=In some experiments, these are added to the abstract as additional sentences as an augmented input, improving results.
58-1	14534-14536	In	_	_
58-2	14537-14541	some	_	_
58-3	14542-14553	experiments	_	_
58-4	14553-14554	,	_	_
58-5	14555-14560	these	_	_
58-6	14561-14564	are	_	_
58-7	14565-14570	added	_	_
58-8	14571-14573	to	_	_
58-9	14574-14577	the	_	_
58-10	14578-14586	abstract	_	_
58-11	14587-14589	as	_	_
58-12	14590-14600	additional	_	_
58-13	14601-14610	sentences	_	_
58-14	14611-14613	as	_	_
58-15	14614-14616	an	_	_
58-16	14617-14626	augmented	_	_
58-17	14627-14632	input	_	_
58-18	14632-14633	,	_	_
58-19	14634-14643	improving	_	_
58-20	14644-14651	results	_	_
58-21	14651-14652	.	_	_

#Text=For info on how to run this file see src/pre\_process/README\_NER     <div style="margin-left: auto\;             margin-right: auto\;             width: 95%">  \| Model name in paper         \| Config under `config/models\_config/{<domain>}`  \| Model class in code   \| \|-----------------------------\|:-------------------------:\|:-----------:\| \| cosentbert              \|        `cosentbert`        \|  `facetid\_models.sentsim\_models.SentBERTWrapper` \| \| ICTSentBert              \|        `ictsentbert`        \|  `facetid\_models.sentsim\_models.ICTBERTWrapper` \| \| SPECTER-CoCite              \|        `hparam\_opt/cospecter-best`/`hparam\_opt/cospecter-specinit-best`        \|  `facetid\_models.disent\_models.MySPECTER`  \| \| tsAspire                    \|        `hparam\_opt/sbalisentbienc-sup-best`        \|        `facetid\_models.disent\_models.WordSentAbsSupAlignBiEnc`   \| \| otAspire                    \|        `hparam\_opt/miswordbienc-otstuni-best`        \|      `facetid\_models.disent\_models.WordSentAlignBiEnc`   \| \| ts+otAspire                 \|        `hparam\_opt/sbalisentbienc-otuni-best`        \|        `facetid\_models.disent\_models.WordSentAbsSupAlignBiEnc`   \| \| maxAspire                 \|          `hparam\_opt/miswordbienc-l2max-best`      \|        `facetid\_models.disent\_models.WordSentAlignBiEnc` \| \| absAspire                 \|          `hparam\_opt/sbalisentbienc-sup-absali-best`      \|        `facetid\_models.disent\_models.WordSentAbsSupAlignBiEnc`   \| \| attAspire                 \|          `hparam\_opt/miswordbienc-cdatt-best`      \|        `facetid\_models.disent\_models.WordSentAlignBiEnc`   \|  </div>   ### Acknowledgements <a name="acks"></a>  This work relies on: (1) Data from the \[Semantic Scholar Open Research Corpus\](https://github.com/allenai/s2orc) (S2ORC) and the evaluation datasets RELISH (kindly shared by \[Mariana Neves\](https://mariananeves.github.io/)), TRECCOVID, SciDocs, and CSFCube linked above. (2) The pre-trained models of \[SPECTER\](https://github.com/allenai/specter). (3) The software packages: \[GeomLoss\](https://www.kernel-operations.io/geomloss/index.html) and \[sentence-transformers\](https://www.sbert.net/).   ### Citation <a name="citation"></a>  Please cite the \[Aspire paper\](https://arxiv.org/pdf/2004.07180.pdf) as:    ```bibtex @misc{mysore2021aspire,       title={Multi-Vector Models with Textual Guidance for Fine-Grained Scientific Document Similarity},        author={Sheshera Mysore and Arman Cohan and Tom Hope},       year={2021},       eprint={2111.08366},       archivePrefix={arXiv},       primaryClass={cs.CL} } ```   ### TODOs <a name="todos"></a>  1.
59-1	14653-14656	For	_	_
59-2	14657-14661	info	_	_
59-3	14662-14664	on	_	_
59-4	14665-14668	how	_	_
59-5	14669-14671	to	_	_
59-6	14672-14675	run	_	_
59-7	14676-14680	this	_	_
59-8	14681-14685	file	_	_
59-9	14686-14689	see	_	_
59-10	14690-14693	src	_	_
59-11	14693-14694	/	_	_
59-12	14694-14705	pre\_process	_	_
59-13	14705-14706	/	_	_
59-14	14706-14716	README\_NER	_	_
59-15	14721-14722	<	_	_
59-16	14722-14725	div	_	_
59-17	14726-14731	style	_	_
59-18	14731-14732	=	_	_
59-19	14732-14733	"	_	_
59-20	14733-14744	margin-left	_	_
59-21	14744-14745	:	_	_
59-22	14746-14750	auto	_	_
59-23	14750-14751	\;	_	_
59-24	14764-14776	margin-right	_	_
59-25	14776-14777	:	_	_
59-26	14778-14782	auto	_	_
59-27	14782-14783	\;	_	_
59-28	14796-14801	width	_	_
59-29	14801-14802	:	_	_
59-30	14803-14806	95%	_	_
59-31	14806-14807	"	_	_
59-32	14807-14808	>	_	_
59-33	14810-14811	\|	_	_
59-34	14812-14817	Model	_	_
59-35	14818-14822	name	_	_
59-36	14823-14825	in	_	_
59-37	14826-14831	paper	_	_
59-38	14840-14841	\|	_	_
59-39	14842-14848	Config	_	_
59-40	14849-14854	under	_	_
59-41	14855-14856	`	_	_
59-42	14856-14862	config	_	_
59-43	14862-14863	/	_	_
59-44	14863-14876	models\_config	_	_
59-45	14876-14877	/	_	_
59-46	14877-14878	{	_	_
59-47	14878-14879	<	_	_
59-48	14879-14885	domain	_	_
59-49	14885-14886	>	_	_
59-50	14886-14887	}	_	_
59-51	14887-14888	`	_	_
59-52	14890-14891	\|	_	_
59-53	14892-14897	Model	_	_
59-54	14898-14903	class	_	_
59-55	14904-14906	in	_	_
59-56	14907-14911	code	_	_
59-57	14914-14915	\|	_	_
59-58	14916-14917	\|	_	_
59-59	14917-14918	-	_	_
59-60	14918-14919	-	_	_
59-61	14919-14920	-	_	_
59-62	14920-14921	-	_	_
59-63	14921-14922	-	_	_
59-64	14922-14923	-	_	_
59-65	14923-14924	-	_	_
59-66	14924-14925	-	_	_
59-67	14925-14926	-	_	_
59-68	14926-14927	-	_	_
59-69	14927-14928	-	_	_
59-70	14928-14929	-	_	_
59-71	14929-14930	-	_	_
59-72	14930-14931	-	_	_
59-73	14931-14932	-	_	_
59-74	14932-14933	-	_	_
59-75	14933-14934	-	_	_
59-76	14934-14935	-	_	_
59-77	14935-14936	-	_	_
59-78	14936-14937	-	_	_
59-79	14937-14938	-	_	_
