#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MLLM-Bench MLLM-Bench: Evaluating Multimodal LLMs with Per-sample Criteria <center>  !
51-9	7660-7664	Date	_	_
51-10	7664-7665	"	_	_
51-11	7666-7667	/	_	_
51-12	7667-7668	>	_	_
51-13	7673-7674	<	_	_
51-14	7674-7677	img	_	_
51-15	7678-7681	alt	_	_
51-16	7681-7682	=	_	_
51-17	7682-7683	"	_	_
51-18	7683-7687	Star	_	_
51-19	7688-7695	History	_	_
51-20	7696-7701	Chart	_	_
51-21	7701-7702	"	_	_
51-22	7703-7706	src	_	_
51-23	7706-7707	=	_	_
51-24	7707-7708	"	_	_
51-25	7708-7713	https	_	_
51-26	7713-7714	:	_	_
51-27	7714-7715	/	_	_
51-28	7715-7716	/	_	_
51-29	7716-7736	api.star-history.com	_	_
51-30	7736-7737	/	_	_
51-31	7737-7740	svg	_	_
51-32	7740-7741	?	_	_

#Text=repos=FreedomIntelligence/MLLM-Bench&type=Date" />   </picture> </a>
52-1	7741-7746	repos	_	_
52-2	7746-7747	=	_	_
52-3	7747-7766	FreedomIntelligence	_	_
52-4	7766-7767	/	_	_
52-5	7767-7777	MLLM-Bench	_	_
52-6	7777-7778	&	_	_
52-7	7778-7782	type	_	_
52-8	7782-7783	=	_	_
52-9	7783-7787	Date	_	_
52-10	7787-7788	"	_	_
52-11	7789-7790	/	_	_
52-12	7790-7791	>	_	_
52-13	7794-7795	<	_	_
52-14	7795-7796	/	_	_
52-15	7796-7803	picture	_	_
52-16	7803-7804	>	_	_
52-17	7805-7806	<	_	_
52-18	7806-7807	/	_	_
52-19	7807-7808	a	_	_
52-20	7808-7809	>	_	_
