#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<h1 align="center">PFHedge: Deep Hedging in PyTorch</h1>  \[!
56-62	9597-9598	)	_	_
56-63	9599-9600	#	_	_
56-64	9605-9606	(	_	_
56-65	9606-9607	2	_	_
56-66	9607-9608	)	_	_
56-67	9608-9609	:	_	_
56-68	9610-9616	Linear	_	_
56-69	9616-9617	(	_	_
56-70	9617-9628	in\_features	_	_
56-71	9628-9629	=	_	_
56-72	9629-9631	32	_	_
56-73	9631-9632	,	_	_
56-74	9633-9645	out\_features	_	_
56-75	9645-9646	=	_	_
56-76	9646-9648	32	_	_
56-77	9648-9649	,	_	_
56-78	9650-9654	bias	_	_
56-79	9654-9655	=	_	_
56-80	9655-9659	True	_	_
56-81	9659-9660	)	_	_
56-82	9661-9662	#	_	_
56-83	9667-9668	(	_	_
56-84	9668-9669	3	_	_
56-85	9669-9670	)	_	_
56-86	9670-9671	:	_	_
56-87	9672-9676	ReLU	_	_
56-88	9676-9677	(	_	_
56-89	9677-9678	)	_	_
56-90	9679-9680	#	_	_
56-91	9685-9686	(	_	_
56-92	9686-9687	4	_	_
56-93	9687-9688	)	_	_
56-94	9688-9689	:	_	_
56-95	9690-9696	Linear	_	_
56-96	9696-9697	(	_	_
56-97	9697-9708	in\_features	_	_
56-98	9708-9709	=	_	_
56-99	9709-9711	32	_	_
56-100	9711-9712	,	_	_
56-101	9713-9725	out\_features	_	_
56-102	9725-9726	=	_	_
56-103	9726-9728	32	_	_
56-104	9728-9729	,	_	_
56-105	9730-9734	bias	_	_
56-106	9734-9735	=	_	_
56-107	9735-9739	True	_	_
56-108	9739-9740	)	_	_
56-109	9741-9742	#	_	_
56-110	9747-9748	(	_	_
56-111	9748-9749	5	_	_
56-112	9749-9750	)	_	_
56-113	9750-9751	:	_	_
56-114	9752-9756	ReLU	_	_
56-115	9756-9757	(	_	_
56-116	9757-9758	)	_	_
56-117	9759-9760	#	_	_
56-118	9765-9766	(	_	_
56-119	9766-9767	6	_	_
56-120	9767-9768	)	_	_
56-121	9768-9769	:	_	_
56-122	9770-9776	Linear	_	_
56-123	9776-9777	(	_	_
56-124	9777-9788	in\_features	_	_
56-125	9788-9789	=	_	_
56-126	9789-9791	32	_	_
56-127	9791-9792	,	_	_
56-128	9793-9805	out\_features	_	_
56-129	9805-9806	=	_	_
56-130	9806-9808	32	_	_
56-131	9808-9809	,	_	_
56-132	9810-9814	bias	_	_
56-133	9814-9815	=	_	_
56-134	9815-9819	True	_	_
56-135	9819-9820	)	_	_
56-136	9821-9822	#	_	_
56-137	9827-9828	(	_	_
56-138	9828-9829	7	_	_
56-139	9829-9830	)	_	_
56-140	9830-9831	:	_	_
56-141	9832-9836	ReLU	_	_
56-142	9836-9837	(	_	_
56-143	9837-9838	)	_	_
56-144	9839-9840	#	_	_
56-145	9845-9846	(	_	_
56-146	9846-9847	8	_	_
56-147	9847-9848	)	_	_
56-148	9848-9849	:	_	_
56-149	9850-9856	Linear	_	_
56-150	9856-9857	(	_	_
56-151	9857-9868	in\_features	_	_
56-152	9868-9869	=	_	_
56-153	9869-9871	32	_	_
56-154	9871-9872	,	_	_
56-155	9873-9885	out\_features	_	_
56-156	9885-9886	=	_	_
56-157	9886-9887	1	_	_
56-158	9887-9888	,	_	_
56-159	9889-9893	bias	_	_
56-160	9893-9894	=	_	_
56-161	9894-9898	True	_	_
56-162	9898-9899	)	_	_
56-163	9900-9901	#	_	_
56-164	9906-9907	(	_	_
56-165	9907-9908	9	_	_
56-166	9908-9909	)	_	_
56-167	9909-9910	:	_	_
56-168	9911-9919	Identity	_	_
56-169	9919-9920	(	_	_
56-170	9920-9921	)	_	_
56-171	9922-9923	#	_	_
56-172	9926-9927	)	_	_
56-173	9928-9929	#	_	_
56-174	9932-9933	(	_	_
56-175	9933-9942	criterion	_	_
56-176	9942-9943	)	_	_
56-177	9943-9944	:	_	_
56-178	9945-9964	EntropicRiskMeasure	_	_
56-179	9964-9965	(	_	_
56-180	9965-9966	)	_	_
56-181	9967-9968	#	_	_
56-182	9969-9970	)	_	_
56-183	9971-9972	`	_	_
56-184	9972-9973	`	_	_
56-185	9973-9974	`	_	_
56-186	9976-9977	#	_	_
56-187	9977-9978	#	_	_
56-188	9978-9979	#	_	_
56-189	9980-9983	Fit	_	_
56-190	9984-9987	and	_	_
56-191	9988-9993	Price	_	_
56-192	9995-9998	Now	_	_
56-193	9999-10001	we	_	_
56-194	10002-10007	train	_	_
56-195	10008-10011	our	_	_
56-196	10012-10013	`	_	_
56-197	10013-10019	hedger	_	_
56-198	10019-10020	`	_	_
56-199	10021-10023	so	_	_
56-200	10024-10028	that	_	_
56-201	10029-10031	it	_	_
56-202	10032-10041	minimizes	_	_
56-203	10042-10045	the	_	_
56-204	10046-10050	risk	_	_
56-205	10051-10058	measure	_	_
56-206	10059-10066	through	_	_
56-207	10067-10074	hedging	_	_
56-208	10074-10075	.	_	_

#Text=The `hedger` is trained as follows.
57-1	10077-10080	The	_	_
57-2	10081-10082	`	_	_
57-3	10082-10088	hedger	_	_
57-4	10088-10089	`	_	_
57-5	10090-10092	is	_	_
57-6	10093-10100	trained	_	_
57-7	10101-10103	as	_	_
57-8	10104-10111	follows	_	_
57-9	10111-10112	.	_	_

#Text=In each epoch, we generate Monte Carlo paths of the asset prices and let the `hedger` hedge the derivative by trading the stock.
58-1	10113-10115	In	_	_
58-2	10116-10120	each	_	_
58-3	10121-10126	epoch	_	_
58-4	10126-10127	,	_	_
58-5	10128-10130	we	_	_
58-6	10131-10139	generate	_	_
58-7	10140-10145	Monte	_	_
58-8	10146-10151	Carlo	_	_
58-9	10152-10157	paths	_	_
58-10	10158-10160	of	_	_
58-11	10161-10164	the	_	_
58-12	10165-10170	asset	_	_
58-13	10171-10177	prices	_	_
58-14	10178-10181	and	_	_
58-15	10182-10185	let	_	_
58-16	10186-10189	the	_	_
58-17	10190-10191	`	_	_
58-18	10191-10197	hedger	_	_
58-19	10197-10198	`	_	_
58-20	10199-10204	hedge	_	_
58-21	10205-10208	the	_	_
58-22	10209-10219	derivative	_	_
58-23	10220-10222	by	_	_
58-24	10223-10230	trading	_	_
58-25	10231-10234	the	_	_
58-26	10235-10240	stock	_	_
58-27	10240-10241	.	_	_

#Text=The hedger's risk measure (`EntropicRiskMeasure()` in our case) is computed from the resulting profit and loss distribution, and the parameters in the `model` are updated.
59-1	10242-10245	The	_	_
59-2	10246-10254	hedger's	_	_
59-3	10255-10259	risk	_	_
59-4	10260-10267	measure	_	_
59-5	10268-10269	(	_	_
59-6	10269-10270	`	_	_
59-7	10270-10289	EntropicRiskMeasure	_	_
59-8	10289-10290	(	_	_
59-9	10290-10291	)	_	_
59-10	10291-10292	`	_	_
59-11	10293-10295	in	_	_
59-12	10296-10299	our	_	_
59-13	10300-10304	case	_	_
59-14	10304-10305	)	_	_
59-15	10306-10308	is	_	_
59-16	10309-10317	computed	_	_
59-17	10318-10322	from	_	_
59-18	10323-10326	the	_	_
59-19	10327-10336	resulting	_	_
59-20	10337-10343	profit	_	_
59-21	10344-10347	and	_	_
59-22	10348-10352	loss	_	_
59-23	10353-10365	distribution	_	_
59-24	10365-10366	,	_	_
59-25	10367-10370	and	_	_
59-26	10371-10374	the	_	_
59-27	10375-10385	parameters	_	_
59-28	10386-10388	in	_	_
59-29	10389-10392	the	_	_
59-30	10393-10394	`	_	_
59-31	10394-10399	model	_	_
59-32	10399-10400	`	_	_
59-33	10401-10404	are	_	_
59-34	10405-10412	updated	_	_
59-35	10412-10413	.	_	_

#Text=```py hedger.fit(derivative, n\_epochs=200) ```  Once we have trained the `hedger`, we can evaluate the derivative price as utility indifference price (For details, see \[Deep Hedging\]\[deep-hedging-arxiv\] and references therein).
60-1	10415-10416	`	_	_
60-2	10416-10417	`	_	_
60-3	10417-10418	`	_	_
60-4	10418-10420	py	_	_
60-5	10421-10431	hedger.fit	_	_
60-6	10431-10432	(	_	_
60-7	10432-10442	derivative	_	_
60-8	10442-10443	,	_	_
60-9	10444-10452	n\_epochs	_	_
60-10	10452-10453	=	_	_
60-11	10453-10456	200	_	_
60-12	10456-10457	)	_	_
60-13	10458-10459	`	_	_
60-14	10459-10460	`	_	_
60-15	10460-10461	`	_	_
60-16	10463-10467	Once	_	_
60-17	10468-10470	we	_	_
60-18	10471-10475	have	_	_
60-19	10476-10483	trained	_	_
60-20	10484-10487	the	_	_
60-21	10488-10489	`	_	_
60-22	10489-10495	hedger	_	_
60-23	10495-10496	`	_	_
60-24	10496-10497	,	_	_
60-25	10498-10500	we	_	_
60-26	10501-10504	can	_	_
60-27	10505-10513	evaluate	_	_
60-28	10514-10517	the	_	_
60-29	10518-10528	derivative	_	_
60-30	10529-10534	price	_	_
60-31	10535-10537	as	_	_
60-32	10538-10545	utility	_	_
60-33	10546-10558	indifference	_	_
60-34	10559-10564	price	_	_
60-35	10565-10566	(	_	_
60-36	10566-10569	For	_	_
60-37	10570-10577	details	_	_
60-38	10577-10578	,	_	_
60-39	10579-10582	see	_	_
60-40	10583-10584	\[	_	_
60-41	10584-10588	Deep	_	_
60-42	10589-10596	Hedging	_	_
60-43	10596-10597	\]	_	_
60-44	10597-10598	\[	_	_
60-45	10598-10616	deep-hedging-arxiv	_	_
60-46	10616-10617	\]	_	_
60-47	10618-10621	and	_	_
60-48	10622-10632	references	_	_
60-49	10633-10640	therein	_	_
60-50	10640-10641	)	_	_
60-51	10641-10642	.	_	_

#Text=```py price = hedger.price(derivative) ```  ## More Examples  ### Use GPU  To employ the desired \[`device`\](https://pytorch.org/docs/stable/tensor\_attributes.html#torch.torch.device) and/or \[`dtype`\](https://pytorch.org/docs/stable/tensor\_attributes.html#torch.torch.dtype) in fitting and pricing, use `to` method.
61-1	10644-10645	`	_	_
61-2	10645-10646	`	_	_
61-3	10646-10647	`	_	_
61-4	10647-10649	py	_	_
61-5	10650-10655	price	_	_
61-6	10656-10657	=	_	_
61-7	10658-10670	hedger.price	_	_
61-8	10670-10671	(	_	_
61-9	10671-10681	derivative	_	_
61-10	10681-10682	)	_	_
61-11	10683-10684	`	_	_
61-12	10684-10685	`	_	_
61-13	10685-10686	`	_	_
61-14	10688-10689	#	_	_
61-15	10689-10690	#	_	_
61-16	10691-10695	More	_	_
61-17	10696-10704	Examples	_	_
61-18	10706-10707	#	_	_
61-19	10707-10708	#	_	_
61-20	10708-10709	#	_	_
61-21	10710-10713	Use	_	_
61-22	10714-10717	GPU	_	_
61-23	10719-10721	To	_	_
61-24	10722-10728	employ	_	_
61-25	10729-10732	the	_	_
61-26	10733-10740	desired	_	_
61-27	10741-10742	\[	_	_
61-28	10742-10743	`	_	_
61-29	10743-10749	device	_	_
61-30	10749-10750	`	_	_
61-31	10750-10751	\]	_	_
61-32	10751-10752	(	_	_
61-33	10752-10757	https	_	_
61-34	10757-10758	:	_	_
61-35	10758-10759	/	_	_
61-36	10759-10760	/	_	_
61-37	10760-10771	pytorch.org	_	_
61-38	10771-10772	/	_	_
61-39	10772-10776	docs	_	_
61-40	10776-10777	/	_	_
61-41	10777-10783	stable	_	_
61-42	10783-10784	/	_	_
61-43	10784-10806	tensor\_attributes.html	_	_
61-44	10806-10807	#	_	_
61-45	10807-10825	torch.torch.device	_	_
61-46	10825-10826	)	_	_
61-47	10827-10830	and	_	_
61-48	10830-10831	/	_	_
61-49	10831-10833	or	_	_
61-50	10834-10835	\[	_	_
61-51	10835-10836	`	_	_
61-52	10836-10841	dtype	_	_
61-53	10841-10842	`	_	_
61-54	10842-10843	\]	_	_
61-55	10843-10844	(	_	_
61-56	10844-10849	https	_	_
61-57	10849-10850	:	_	_
61-58	10850-10851	/	_	_
61-59	10851-10852	/	_	_
61-60	10852-10863	pytorch.org	_	_
61-61	10863-10864	/	_	_
61-62	10864-10868	docs	_	_
61-63	10868-10869	/	_	_
61-64	10869-10875	stable	_	_
61-65	10875-10876	/	_	_
61-66	10876-10898	tensor\_attributes.html	_	_
61-67	10898-10899	#	_	_
61-68	10899-10916	torch.torch.dtype	_	_
61-69	10916-10917	)	_	_
61-70	10918-10920	in	_	_
61-71	10921-10928	fitting	_	_
61-72	10929-10932	and	_	_
61-73	10933-10940	pricing	_	_
61-74	10940-10941	,	_	_
61-75	10942-10945	use	_	_
61-76	10946-10947	`	_	_
61-77	10947-10949	to	_	_
61-78	10949-10950	`	_	_
61-79	10951-10957	method	_	_
61-80	10957-10958	.	_	_

#Text=```py dtype = torch.float64 device = torch.device("cuda:0")  derivative = EuropeanOption(BrownianStock()).to(dtype, device) hedger = Hedger(...).to(dtype, device) ```  ### Black-Scholes' Delta-Hedging Strategy  In this strategy, a hedger incessantly rebalances their portfolio and keeps it \[delta-neutral\](https://en.wikipedia.org/wiki/Delta\_neutral).
62-1	10960-10961	`	_	_
62-2	10961-10962	`	_	_
62-3	10962-10963	`	_	_
62-4	10963-10965	py	_	_
62-5	10966-10971	dtype	_	_
62-6	10972-10973	=	_	_
62-7	10974-10987	torch.float64	_	_
62-8	10988-10994	device	_	_
62-9	10995-10996	=	_	_
62-10	10997-11009	torch.device	_	_
62-11	11009-11010	(	_	_
62-12	11010-11011	"	_	_
62-13	11011-11015	cuda	_	_
62-14	11015-11016	:	_	_
62-15	11016-11017	0	_	_
62-16	11017-11018	"	_	_
62-17	11018-11019	)	_	_
62-18	11021-11031	derivative	_	_
62-19	11032-11033	=	_	_
62-20	11034-11048	EuropeanOption	_	_
62-21	11048-11049	(	_	_
62-22	11049-11062	BrownianStock	_	_
62-23	11062-11063	(	_	_
62-24	11063-11064	)	_	_
62-25	11064-11065	)	_	_
62-26	11065-11066	.	_	_
62-27	11066-11068	to	_	_
62-28	11068-11069	(	_	_
62-29	11069-11074	dtype	_	_
62-30	11074-11075	,	_	_
62-31	11076-11082	device	_	_
62-32	11082-11083	)	_	_
62-33	11084-11090	hedger	_	_
62-34	11091-11092	=	_	_
62-35	11093-11099	Hedger	_	_
62-36	11099-11100	(	_	_
62-37	11100-11101	.	_	_
62-38	11101-11102	.	_	_
62-39	11102-11103	.	_	_
62-40	11103-11104	)	_	_
62-41	11104-11105	.	_	_
62-42	11105-11107	to	_	_
62-43	11107-11108	(	_	_
62-44	11108-11113	dtype	_	_
62-45	11113-11114	,	_	_
62-46	11115-11121	device	_	_
62-47	11121-11122	)	_	_
62-48	11123-11124	`	_	_
62-49	11124-11125	`	_	_
62-50	11125-11126	`	_	_
62-51	11128-11129	#	_	_
62-52	11129-11130	#	_	_
62-53	11130-11131	#	_	_
62-54	11132-11145	Black-Scholes	_	_
62-55	11145-11146	'	_	_
62-56	11147-11160	Delta-Hedging	_	_
62-57	11161-11169	Strategy	_	_
62-58	11171-11173	In	_	_
62-59	11174-11178	this	_	_
62-60	11179-11187	strategy	_	_
62-61	11187-11188	,	_	_
62-62	11189-11190	a	_	_
62-63	11191-11197	hedger	_	_
62-64	11198-11209	incessantly	_	_
62-65	11210-11220	rebalances	_	_
62-66	11221-11226	their	_	_
62-67	11227-11236	portfolio	_	_
62-68	11237-11240	and	_	_
62-69	11241-11246	keeps	_	_
62-70	11247-11249	it	_	_
62-71	11250-11251	\[	_	_
62-72	11251-11264	delta-neutral	_	_
62-73	11264-11265	\]	_	_
62-74	11265-11266	(	_	_
62-75	11266-11271	https	_	_
62-76	11271-11272	:	_	_
62-77	11272-11273	/	_	_
62-78	11273-11274	/	_	_
62-79	11274-11290	en.wikipedia.org	_	_
62-80	11290-11291	/	_	_
62-81	11291-11295	wiki	_	_
62-82	11295-11296	/	_	_
62-83	11296-11309	Delta\_neutral	_	_
62-84	11309-11310	)	_	_
62-85	11310-11311	.	_	_

#Text=The hedge-ratio at each time step is given by the Black-Scholes' delta.
63-1	11312-11315	The	_	_
63-2	11316-11327	hedge-ratio	_	_
63-3	11328-11330	at	_	_
63-4	11331-11335	each	_	_
63-5	11336-11340	time	_	_
63-6	11341-11345	step	_	_
63-7	11346-11348	is	_	_
63-8	11349-11354	given	_	_
63-9	11355-11357	by	_	_
63-10	11358-11361	the	_	_
63-11	11362-11375	Black-Scholes	_	_
63-12	11375-11376	'	_	_
63-13	11377-11382	delta	_	_
63-14	11382-11383	.	_	_

#Text=This strategy is the optimal one in the absence of cost.
64-1	11385-11389	This	_	_
64-2	11390-11398	strategy	_	_
64-3	11399-11401	is	_	_
64-4	11402-11405	the	_	_
64-5	11406-11413	optimal	_	_
64-6	11414-11417	one	_	_
64-7	11418-11420	in	_	_
64-8	11421-11424	the	_	_
64-9	11425-11432	absence	_	_
64-10	11433-11435	of	_	_
64-11	11436-11440	cost	_	_
64-12	11440-11441	.	_	_

#Text=On the other hand, this strategy transacts too frequently and consumes too much transaction cost.
65-1	11442-11444	On	_	_
65-2	11445-11448	the	_	_
65-3	11449-11454	other	_	_
65-4	11455-11459	hand	_	_
65-5	11459-11460	,	_	_
65-6	11461-11465	this	_	_
65-7	11466-11474	strategy	_	_
65-8	11475-11484	transacts	_	_
65-9	11485-11488	too	_	_
65-10	11489-11499	frequently	_	_
65-11	11500-11503	and	_	_
65-12	11504-11512	consumes	_	_
65-13	11513-11516	too	_	_
65-14	11517-11521	much	_	_
65-15	11522-11533	transaction	_	_
65-16	11534-11538	cost	_	_
65-17	11538-11539	.	_	_

#Text=```py from pfhedge.nn import BlackScholes from pfhedge.nn import Hedger  derivative = EuropeanOption(BrownianStock(cost=1e-4))  model = BlackScholes(derivative) hedger = Hedger(model, inputs=model.inputs()) ```  ### Whalley-Wilmott's Asymptotically Optimal Strategy for Small Costs  This strategy is proposed by \[Whalley \*et al.\* 1997\]\[whalley-wilmott\] and is proved to be optimal for asymptotically small transaction costs.
66-1	11541-11542	`	_	_
66-2	11542-11543	`	_	_
66-3	11543-11544	`	_	_
66-4	11544-11546	py	_	_
66-5	11547-11551	from	_	_
66-6	11552-11562	pfhedge.nn	_	_
66-7	11563-11569	import	_	_
66-8	11570-11582	BlackScholes	_	_
66-9	11583-11587	from	_	_
66-10	11588-11598	pfhedge.nn	_	_
66-11	11599-11605	import	_	_
66-12	11606-11612	Hedger	_	_
66-13	11614-11624	derivative	_	_
66-14	11625-11626	=	_	_
66-15	11627-11641	EuropeanOption	_	_
66-16	11641-11642	(	_	_
66-17	11642-11655	BrownianStock	_	_
66-18	11655-11656	(	_	_
66-19	11656-11660	cost	_	_
66-20	11660-11661	=	_	_
66-21	11661-11663	1e	_	_
66-22	11663-11664	-	_	_
66-23	11664-11665	4	_	_
66-24	11665-11666	)	_	_
66-25	11666-11667	)	_	_
66-26	11669-11674	model	_	_
66-27	11675-11676	=	_	_
66-28	11677-11689	BlackScholes	_	_
66-29	11689-11690	(	_	_
66-30	11690-11700	derivative	_	_
66-31	11700-11701	)	_	_
66-32	11702-11708	hedger	_	_
66-33	11709-11710	=	_	_
66-34	11711-11717	Hedger	_	_
66-35	11717-11718	(	_	_
66-36	11718-11723	model	_	_
66-37	11723-11724	,	_	_
66-38	11725-11731	inputs	_	_
66-39	11731-11732	=	_	_
66-40	11732-11744	model.inputs	_	_
66-41	11744-11745	(	_	_
66-42	11745-11746	)	_	_
66-43	11746-11747	)	_	_
66-44	11748-11749	`	_	_
66-45	11749-11750	`	_	_
66-46	11750-11751	`	_	_
66-47	11753-11754	#	_	_
66-48	11754-11755	#	_	_
66-49	11755-11756	#	_	_
66-50	11757-11774	Whalley-Wilmott's	_	_
66-51	11775-11789	Asymptotically	_	_
66-52	11790-11797	Optimal	_	_
66-53	11798-11806	Strategy	_	_
66-54	11807-11810	for	_	_
66-55	11811-11816	Small	_	_
66-56	11817-11822	Costs	_	_
66-57	11824-11828	This	_	_
66-58	11829-11837	strategy	_	_
66-59	11838-11840	is	_	_
66-60	11841-11849	proposed	_	_
66-61	11850-11852	by	_	_
66-62	11853-11854	\[	_	_
66-63	11854-11861	Whalley	_	_
66-64	11862-11863	\*	_	_
66-65	11863-11865	et	_	_
66-66	11866-11868	al	_	_
66-67	11868-11869	.	_	_
66-68	11869-11870	\*	_	_
66-69	11871-11875	1997	_	_
66-70	11875-11876	\]	_	_
66-71	11876-11877	\[	_	_
66-72	11877-11892	whalley-wilmott	_	_
66-73	11892-11893	\]	_	_
66-74	11894-11897	and	_	_
66-75	11898-11900	is	_	_
66-76	11901-11907	proved	_	_
66-77	11908-11910	to	_	_
66-78	11911-11913	be	_	_
66-79	11914-11921	optimal	_	_
66-80	11922-11925	for	_	_
66-81	11926-11940	asymptotically	_	_
66-82	11941-11946	small	_	_
66-83	11947-11958	transaction	_	_
66-84	11959-11964	costs	_	_
66-85	11964-11965	.	_	_

#Text=In this strategy, a hedger always maintains their hedge ratio in the range (called no-transaction band) while they never transact inside this range.
67-1	11967-11969	In	_	_
67-2	11970-11974	this	_	_
67-3	11975-11983	strategy	_	_
67-4	11983-11984	,	_	_
67-5	11985-11986	a	_	_
67-6	11987-11993	hedger	_	_
67-7	11994-12000	always	_	_
67-8	12001-12010	maintains	_	_
67-9	12011-12016	their	_	_
67-10	12017-12022	hedge	_	_
67-11	12023-12028	ratio	_	_
67-12	12029-12031	in	_	_
67-13	12032-12035	the	_	_
67-14	12036-12041	range	_	_
67-15	12042-12043	(	_	_
67-16	12043-12049	called	_	_
67-17	12050-12064	no-transaction	_	_
67-18	12065-12069	band	_	_
67-19	12069-12070	)	_	_
67-20	12071-12076	while	_	_
67-21	12077-12081	they	_	_
67-22	12082-12087	never	_	_
67-23	12088-12096	transact	_	_
67-24	12097-12103	inside	_	_
67-25	12104-12108	this	_	_
67-26	12109-12114	range	_	_
67-27	12114-12115	.	_	_

#Text=This strategy is supposed to be optimal in the limit of small transaction costs, while suboptimal for large transaction costs.
68-1	12116-12120	This	_	_
68-2	12121-12129	strategy	_	_
68-3	12130-12132	is	_	_
68-4	12133-12141	supposed	_	_
68-5	12142-12144	to	_	_
68-6	12145-12147	be	_	_
68-7	12148-12155	optimal	_	_
68-8	12156-12158	in	_	_
68-9	12159-12162	the	_	_
68-10	12163-12168	limit	_	_
68-11	12169-12171	of	_	_
68-12	12172-12177	small	_	_
68-13	12178-12189	transaction	_	_
68-14	12190-12195	costs	_	_
68-15	12195-12196	,	_	_
68-16	12197-12202	while	_	_
68-17	12203-12213	suboptimal	_	_
68-18	12214-12217	for	_	_
68-19	12218-12223	large	_	_
68-20	12224-12235	transaction	_	_
68-21	12236-12241	costs	_	_
68-22	12241-12242	.	_	_

#Text=```py from pfhedge.nn import Hedger from pfhedge.nn import WhalleyWilmott  derivative = EuropeanOption(BrownianStock(cost=1e-3))  model = WhalleyWilmott(derivative) hedger = Hedger(model, inputs=model.inputs()) ```  ### Your Own Module  You can employ any \[`Module`\](https://pytorch.org/docs/stable/generated/torch.nn.Module.html) you build as a hedging model.
69-1	12244-12245	`	_	_
69-2	12245-12246	`	_	_
69-3	12246-12247	`	_	_
69-4	12247-12249	py	_	_
69-5	12250-12254	from	_	_
69-6	12255-12265	pfhedge.nn	_	_
69-7	12266-12272	import	_	_
69-8	12273-12279	Hedger	_	_
69-9	12280-12284	from	_	_
69-10	12285-12295	pfhedge.nn	_	_
69-11	12296-12302	import	_	_
69-12	12303-12317	WhalleyWilmott	_	_
69-13	12319-12329	derivative	_	_
69-14	12330-12331	=	_	_
69-15	12332-12346	EuropeanOption	_	_
69-16	12346-12347	(	_	_
69-17	12347-12360	BrownianStock	_	_
69-18	12360-12361	(	_	_
69-19	12361-12365	cost	_	_
69-20	12365-12366	=	_	_
69-21	12366-12368	1e	_	_
69-22	12368-12369	-	_	_
69-23	12369-12370	3	_	_
69-24	12370-12371	)	_	_
69-25	12371-12372	)	_	_
69-26	12374-12379	model	_	_
69-27	12380-12381	=	_	_
69-28	12382-12396	WhalleyWilmott	_	_
69-29	12396-12397	(	_	_
69-30	12397-12407	derivative	_	_
69-31	12407-12408	)	_	_
69-32	12409-12415	hedger	_	_
69-33	12416-12417	=	_	_
69-34	12418-12424	Hedger	_	_
69-35	12424-12425	(	_	_
69-36	12425-12430	model	_	_
69-37	12430-12431	,	_	_
69-38	12432-12438	inputs	_	_
69-39	12438-12439	=	_	_
69-40	12439-12451	model.inputs	_	_
69-41	12451-12452	(	_	_
69-42	12452-12453	)	_	_
69-43	12453-12454	)	_	_
69-44	12455-12456	`	_	_
69-45	12456-12457	`	_	_
69-46	12457-12458	`	_	_
69-47	12460-12461	#	_	_
69-48	12461-12462	#	_	_
69-49	12462-12463	#	_	_
69-50	12464-12468	Your	_	_
69-51	12469-12472	Own	_	_
69-52	12473-12479	Module	_	_
69-53	12481-12484	You	_	_
69-54	12485-12488	can	_	_
69-55	12489-12495	employ	_	_
69-56	12496-12499	any	_	_
69-57	12500-12501	\[	_	_
69-58	12501-12502	`	_	_
69-59	12502-12508	Module	_	_
69-60	12508-12509	`	_	_
69-61	12509-12510	\]	_	_
69-62	12510-12511	(	_	_
69-63	12511-12516	https	_	_
69-64	12516-12517	:	_	_
69-65	12517-12518	/	_	_
69-66	12518-12519	/	_	_
69-67	12519-12530	pytorch.org	_	_
69-68	12530-12531	/	_	_
69-69	12531-12535	docs	_	_
69-70	12535-12536	/	_	_
69-71	12536-12542	stable	_	_
69-72	12542-12543	/	_	_
69-73	12543-12552	generated	_	_
69-74	12552-12553	/	_	_
69-75	12553-12573	torch.nn.Module.html	_	_
69-76	12573-12574	)	_	_
69-77	12575-12578	you	_	_
69-78	12579-12584	build	_	_
69-79	12585-12587	as	_	_
69-80	12588-12589	a	_	_
69-81	12590-12597	hedging	_	_
69-82	12598-12603	model	_	_
69-83	12603-12604	.	_	_

#Text=The input/output shapes is `(N, H\_in) \-> (N, 1)`, where `N` is the number of Monte Carlo paths of assets and `H\_in` is the number of input features.
70-1	12605-12608	The	_	_
70-2	12609-12614	input	_	_
70-3	12614-12615	/	_	_
70-4	12615-12621	output	_	_
70-5	12622-12628	shapes	_	_
70-6	12629-12631	is	_	_
70-7	12632-12633	`	_	_
70-8	12633-12634	(	_	_
70-9	12634-12635	N	_	_
70-10	12635-12636	,	_	_
70-11	12637-12641	H\_in	_	_
70-12	12641-12642	)	_	_
70-13	12643-12644	-	_	_
70-14	12644-12645	>	_	_
70-15	12646-12647	(	_	_
70-16	12647-12648	N	_	_
70-17	12648-12649	,	_	_
70-18	12650-12651	1	_	_
70-19	12651-12652	)	_	_
70-20	12652-12653	`	_	_
70-21	12653-12654	,	_	_
70-22	12655-12660	where	_	_
70-23	12661-12662	`	_	_
70-24	12662-12663	N	_	_
70-25	12663-12664	`	_	_
70-26	12665-12667	is	_	_
70-27	12668-12671	the	_	_
70-28	12672-12678	number	_	_
70-29	12679-12681	of	_	_
70-30	12682-12687	Monte	_	_
70-31	12688-12693	Carlo	_	_
70-32	12694-12699	paths	_	_
70-33	12700-12702	of	_	_
70-34	12703-12709	assets	_	_
70-35	12710-12713	and	_	_
70-36	12714-12715	`	_	_
70-37	12715-12719	H\_in	_	_
70-38	12719-12720	`	_	_
70-39	12721-12723	is	_	_
70-40	12724-12727	the	_	_
70-41	12728-12734	number	_	_
70-42	12735-12737	of	_	_
70-43	12738-12743	input	_	_
70-44	12744-12752	features	_	_
70-45	12752-12753	.	_	_

#Text=Here we show an example of \*\*No-Transaction Band Network\*\*, which is proposed in \[Imaki \*et al.\* 21\]\[ntb-network-arxiv\].
71-1	12755-12759	Here	_	_
71-2	12760-12762	we	_	_
71-3	12763-12767	show	_	_
71-4	12768-12770	an	_	_
71-5	12771-12778	example	_	_
71-6	12779-12781	of	_	_
71-7	12782-12783	\*	_	_
71-8	12783-12784	\*	_	_
71-9	12784-12798	No-Transaction	_	_
71-10	12799-12803	Band	_	_
71-11	12804-12811	Network	_	_
71-12	12811-12812	\*	_	_
71-13	12812-12813	\*	_	_
