#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Evaluating Mathematical Reasoning Beyond Accuracy
#Text=This repository presents the open-source resource associated with the paper [Evaluating Mathematical Reasoning Beyond Accuracy](https://arxiv.org/pdf/2404.05692.pdf).
80-1	11176-11177	"	_	_	
80-2	11177-11185	question	_	_	
80-3	11185-11186	"	_	_	
80-4	11186-11187	:	_	_	
80-5	11188-11189	"	_	_	
80-6	11189-11194	Three	_	_	
80-7	11195-11202	pencils	_	_	
80-8	11203-11206	and	_	_	
80-9	11207-11208	a	_	_	
80-10	11209-11214	jumbo	_	_	
80-11	11215-11221	eraser	_	_	
80-12	11222-11226	cost	_	_	
80-13	11227-11228	$	_	_	
80-14	11228-11229	\	_	_	
80-15	11229-11230	\	_	_	
80-16	11230-11235	$1.24	_	_	
80-17	11235-11236	$	_	_	
80-18	11236-11237	.	_	_	

#Text=Five pencils and a jumbo eraser cost $\\\\$1.82$.
81-1	11238-11242	Five	_	_	
81-2	11243-11250	pencils	_	_	
81-3	11251-11254	and	_	_	
81-4	11255-11256	a	_	_	
81-5	11257-11262	jumbo	_	_	
81-6	11263-11269	eraser	_	_	
81-7	11270-11274	cost	_	_	
81-8	11275-11276	$	_	_	
81-9	11276-11277	\	_	_	
81-10	11277-11278	\	_	_	
81-11	11278-11283	$1.82	_	_	
81-12	11283-11284	$	_	_	
81-13	11284-11285	.	_	_	

#Text=No prices include tax.
82-1	11286-11288	No	_	_	
82-2	11289-11295	prices	_	_	
82-3	11296-11303	include	_	_	
82-4	11304-11307	tax	_	_	
82-5	11307-11308	.	_	_	

#Text=In cents, what is the cost of a pencil?"
83-1	11309-11311	In	_	_	
83-2	11312-11317	cents	_	_	
83-3	11317-11318	,	_	_	
83-4	11319-11323	what	_	_	
83-5	11324-11326	is	_	_	
83-6	11327-11330	the	_	_	
83-7	11331-11335	cost	_	_	
83-8	11336-11338	of	_	_	
83-9	11339-11340	a	_	_	
83-10	11341-11347	pencil	_	_	
83-11	11347-11348	?	_	_	
83-12	11348-11349	"	_	_	

#Text=, 
#Text=    // Ground truth final answer for the problem.
84-1	11349-11350	,	_	_	
84-2	11356-11357	/	_	_	
84-3	11357-11358	/	_	_	
84-4	11359-11365	Ground	_	_	
84-5	11366-11371	truth	_	_	
84-6	11372-11377	final	_	_	
84-7	11378-11384	answer	_	_	
84-8	11385-11388	for	_	_	
84-9	11389-11392	the	_	_	
84-10	11393-11400	problem	_	_	
84-11	11400-11401	.	_	_	

#Text="ground_truth_answer": "29", 
#Text=    // Original solutions without any errors.
85-1	11406-11407	"	_	_	
85-2	11407-11426	ground_truth_answer	_	_	
85-3	11426-11427	"	_	_	
85-4	11427-11428	:	_	_	
85-5	11429-11430	"	_	_	
85-6	11430-11432	29	_	_	
85-7	11432-11433	"	_	_	
85-8	11433-11434	,	_	_	
85-9	11440-11441	/	_	_	
85-10	11441-11442	/	_	_	
85-11	11443-11451	Original	_	_	
85-12	11452-11461	solutions	_	_	
85-13	11462-11469	without	_	_	
85-14	11470-11473	any	_	_	
85-15	11474-11480	errors	_	_	
85-16	11480-11481	.	_	_	

#Text="reference_steps": [
#Text=      "Let's call the price of a pencil p and the price of a jumbo eraser e.
86-1	11486-11487	"	_	_	
86-2	11487-11502	reference_steps	_	_	
86-3	11502-11503	"	_	_	
86-4	11503-11504	:	_	_	
86-5	11505-11506	[	_	_	
86-6	11513-11514	"	_	_	
86-7	11514-11519	Let's	_	_	
86-8	11520-11524	call	_	_	
86-9	11525-11528	the	_	_	
86-10	11529-11534	price	_	_	
86-11	11535-11537	of	_	_	
86-12	11538-11539	a	_	_	
86-13	11540-11546	pencil	_	_	
86-14	11547-11548	p	_	_	
86-15	11549-11552	and	_	_	
86-16	11553-11556	the	_	_	
86-17	11557-11562	price	_	_	
86-18	11563-11565	of	_	_	
86-19	11566-11567	a	_	_	
86-20	11568-11573	jumbo	_	_	
86-21	11574-11580	eraser	_	_	
86-22	11581-11582	e	_	_	
86-23	11582-11583	.	_	_	

#Text=Then we can write two equations.", 
#Text=      "We have $3p+e=1.24$ and $5p+e=1.82$.",
#Text=      "To solve this system, let's subtract the first equation from the second equation.
87-1	11584-11588	Then	_	_	
87-2	11589-11591	we	_	_	
87-3	11592-11595	can	_	_	
87-4	11596-11601	write	_	_	
87-5	11602-11605	two	_	_	
87-6	11606-11615	equations	_	_	
87-7	11615-11616	.	_	_	
87-8	11616-11617	"	_	_	
87-9	11617-11618	,	_	_	
87-10	11626-11627	"	_	_	
87-11	11627-11629	We	_	_	
87-12	11630-11634	have	_	_	
87-13	11635-11638	$3p	_	_	
87-14	11638-11639	+	_	_	
87-15	11639-11640	e	_	_	
87-16	11640-11641	=	_	_	
87-17	11641-11645	1.24	_	_	
87-18	11645-11646	$	_	_	
87-19	11647-11650	and	_	_	
87-20	11651-11654	$5p	_	_	
87-21	11654-11655	+	_	_	
87-22	11655-11656	e	_	_	
87-23	11656-11657	=	_	_	
87-24	11657-11661	1.82	_	_	
87-25	11661-11662	$	_	_	
87-26	11662-11663	.	_	_	
87-27	11663-11664	"	_	_	
87-28	11664-11665	,	_	_	
87-29	11672-11673	"	_	_	
87-30	11673-11675	To	_	_	
87-31	11676-11681	solve	_	_	
87-32	11682-11686	this	_	_	
87-33	11687-11693	system	_	_	
87-34	11693-11694	,	_	_	
87-35	11695-11700	let's	_	_	
87-36	11701-11709	subtract	_	_	
87-37	11710-11713	the	_	_	
87-38	11714-11719	first	_	_	
87-39	11720-11728	equation	_	_	
87-40	11729-11733	from	_	_	
87-41	11734-11737	the	_	_	
87-42	11738-11744	second	_	_	
87-43	11745-11753	equation	_	_	
87-44	11753-11754	.	_	_	

#Text=This will eliminate e.",
#Text=      "$5p+e-3p-e=1.82-1.24$.",
#Text=      "This simplifies to $2p=0.58$.
88-1	11755-11759	This	_	_	
88-2	11760-11764	will	_	_	
88-3	11765-11774	eliminate	_	_	
88-4	11775-11776	e	_	_	
88-5	11776-11777	.	_	_	
88-6	11777-11778	"	_	_	
88-7	11778-11779	,	_	_	
88-8	11786-11787	"	_	_	
88-9	11787-11790	$5p	_	_	
88-10	11790-11791	+	_	_	
88-11	11791-11792	e	_	_	
88-12	11792-11793	-	_	_	
88-13	11793-11797	3p-e	_	_	
88-14	11797-11798	=	_	_	
88-15	11798-11802	1.82	_	_	
88-16	11802-11803	-	_	_	
88-17	11803-11807	1.24	_	_	
88-18	11807-11808	$	_	_	
88-19	11808-11809	.	_	_	
88-20	11809-11810	"	_	_	
88-21	11810-11811	,	_	_	
88-22	11818-11819	"	_	_	
88-23	11819-11823	This	_	_	
88-24	11824-11834	simplifies	_	_	
88-25	11835-11837	to	_	_	
88-26	11838-11841	$2p	_	_	
88-27	11841-11842	=	_	_	
88-28	11842-11846	0.58	_	_	
88-29	11846-11847	$	_	_	
88-30	11847-11848	.	_	_	

#Text=So $p=0.29$.",
#Text=      "So the price of a pencil is 29 cents."
#Text=      ],
#Text=    // Perturbed solutions with error steps.
89-1	11849-11851	So	_	_	
89-2	11852-11853	$	_	_	
89-3	11853-11854	p	_	_	
89-4	11854-11855	=	_	_	
89-5	11855-11859	0.29	_	_	
89-6	11859-11860	$	_	_	
89-7	11860-11861	.	_	_	
89-8	11861-11862	"	_	_	
89-9	11862-11863	,	_	_	
89-10	11870-11871	"	_	_	
89-11	11871-11873	So	_	_	
89-12	11874-11877	the	_	_	
89-13	11878-11883	price	_	_	
89-14	11884-11886	of	_	_	
89-15	11887-11888	a	_	_	
89-16	11889-11895	pencil	_	_	
89-17	11896-11898	is	_	_	
89-18	11899-11901	29	_	_	
89-19	11902-11907	cents	_	_	
89-20	11907-11908	.	_	_	
89-21	11908-11909	"	_	_	
89-22	11916-11917	]	_	_	
89-23	11917-11918	,	_	_	
89-24	11923-11924	/	_	_	
89-25	11924-11925	/	_	_	
89-26	11926-11935	Perturbed	_	_	
89-27	11936-11945	solutions	_	_	
89-28	11946-11950	with	_	_	
89-29	11951-11956	error	_	_	
89-30	11957-11962	steps	_	_	
89-31	11962-11963	.	_	_	

#Text="hypothesis_steps": [
#Text=      "Let's call the price of a pencil p and the price of a jumbo eraser e.
90-1	11968-11969	"	_	_	
90-2	11969-11985	hypothesis_steps	_	_	
90-3	11985-11986	"	_	_	
90-4	11986-11987	:	_	_	
90-5	11988-11989	[	_	_	
90-6	11996-11997	"	_	_	
90-7	11997-12002	Let's	_	_	
90-8	12003-12007	call	_	_	
90-9	12008-12011	the	_	_	
90-10	12012-12017	price	_	_	
90-11	12018-12020	of	_	_	
90-12	12021-12022	a	_	_	
90-13	12023-12029	pencil	_	_	
90-14	12030-12031	p	_	_	
90-15	12032-12035	and	_	_	
90-16	12036-12039	the	_	_	
90-17	12040-12045	price	_	_	
90-18	12046-12048	of	_	_	
90-19	12049-12050	a	_	_	
90-20	12051-12056	jumbo	_	_	
90-21	12057-12063	eraser	_	_	
90-22	12064-12065	e	_	_	
90-23	12065-12066	.	_	_	

#Text=Then we can write two equations.",
#Text=      "We have $3p+e=1.24$ and $5p+e=1.82$.",
#Text=      "To solve this system, let's subtract the first equation from the second equation.
91-1	12067-12071	Then	_	_	
91-2	12072-12074	we	_	_	
91-3	12075-12078	can	_	_	
91-4	12079-12084	write	_	_	
91-5	12085-12088	two	_	_	
91-6	12089-12098	equations	_	_	
91-7	12098-12099	.	_	_	
91-8	12099-12100	"	_	_	
91-9	12100-12101	,	_	_	
91-10	12108-12109	"	_	_	
91-11	12109-12111	We	_	_	
91-12	12112-12116	have	_	_	
91-13	12117-12120	$3p	_	_	
91-14	12120-12121	+	_	_	
91-15	12121-12122	e	_	_	
91-16	12122-12123	=	_	_	
91-17	12123-12127	1.24	_	_	
91-18	12127-12128	$	_	_	
91-19	12129-12132	and	_	_	
91-20	12133-12136	$5p	_	_	
91-21	12136-12137	+	_	_	
91-22	12137-12138	e	_	_	
91-23	12138-12139	=	_	_	
91-24	12139-12143	1.82	_	_	
91-25	12143-12144	$	_	_	
91-26	12144-12145	.	_	_	
91-27	12145-12146	"	_	_	
91-28	12146-12147	,	_	_	
91-29	12154-12155	"	_	_	
91-30	12155-12157	To	_	_	
91-31	12158-12163	solve	_	_	
91-32	12164-12168	this	_	_	
91-33	12169-12175	system	_	_	
91-34	12175-12176	,	_	_	
91-35	12177-12182	let's	_	_	
91-36	12183-12191	subtract	_	_	
91-37	12192-12195	the	_	_	
91-38	12196-12201	first	_	_	
91-39	12202-12210	equation	_	_	
91-40	12211-12215	from	_	_	
91-41	12216-12219	the	_	_	
91-42	12220-12226	second	_	_	
91-43	12227-12235	equation	_	_	
91-44	12235-12236	.	_	_	

#Text=This will eliminate e.",
#Text=      "$5p+e-3p-e=1.15-1.24$.",
#Text=      "This simplifies to $2p=0.58$.
92-1	12237-12241	This	_	_	
92-2	12242-12246	will	_	_	
92-3	12247-12256	eliminate	_	_	
92-4	12257-12258	e	_	_	
92-5	12258-12259	.	_	_	
92-6	12259-12260	"	_	_	
92-7	12260-12261	,	_	_	
92-8	12268-12269	"	_	_	
92-9	12269-12272	$5p	_	_	
92-10	12272-12273	+	_	_	
92-11	12273-12274	e	_	_	
92-12	12274-12275	-	_	_	
92-13	12275-12279	3p-e	_	_	
92-14	12279-12280	=	_	_	
92-15	12280-12284	1.15	_	_	
92-16	12284-12285	-	_	_	
92-17	12285-12289	1.24	_	_	
92-18	12289-12290	$	_	_	
92-19	12290-12291	.	_	_	
92-20	12291-12292	"	_	_	
92-21	12292-12293	,	_	_	
92-22	12300-12301	"	_	_	
92-23	12301-12305	This	_	_	
92-24	12306-12316	simplifies	_	_	
92-25	12317-12319	to	_	_	
92-26	12320-12323	$2p	_	_	
92-27	12323-12324	=	_	_	
92-28	12324-12328	0.58	_	_	
92-29	12328-12329	$	_	_	
92-30	12329-12330	.	_	_	

#Text=So $p=0.29$.",
#Text=      "So the price of a pencil is 29 cents."
#Text=    ],
#Text=    // Types of errors.
93-1	12331-12333	So	_	_	
93-2	12334-12335	$	_	_	
93-3	12335-12336	p	_	_	
93-4	12336-12337	=	_	_	
93-5	12337-12341	0.29	_	_	
93-6	12341-12342	$	_	_	
93-7	12342-12343	.	_	_	
93-8	12343-12344	"	_	_	
93-9	12344-12345	,	_	_	
93-10	12352-12353	"	_	_	
93-11	12353-12355	So	_	_	
93-12	12356-12359	the	_	_	
93-13	12360-12365	price	_	_	
93-14	12366-12368	of	_	_	
93-15	12369-12370	a	_	_	
93-16	12371-12377	pencil	_	_	
93-17	12378-12380	is	_	_	
93-18	12381-12383	29	_	_	
93-19	12384-12389	cents	_	_	
93-20	12389-12390	.	_	_	
93-21	12390-12391	"	_	_	
93-22	12396-12397	]	_	_	
93-23	12397-12398	,	_	_	
93-24	12403-12404	/	_	_	
93-25	12404-12405	/	_	_	
93-26	12406-12411	Types	_	_	
93-27	12412-12414	of	_	_	
93-28	12415-12421	errors	_	_	
93-29	12421-12422	.	_	_	

#Text=Can be 'random number', 'random operation', 'swap steps', 'remove step', 'repeat step' or 'swap solutions'.
94-1	12423-12426	Can	_	_	
94-2	12427-12429	be	_	_	
94-3	12430-12431	'	_	_	
94-4	12431-12437	random	_	_	
94-5	12438-12444	number	_	_	
94-6	12444-12445	'	_	_	
94-7	12445-12446	,	_	_	
94-8	12447-12448	'	_	_	
94-9	12448-12454	random	_	_	
94-10	12455-12464	operation	_	_	
94-11	12464-12465	'	_	_	
94-12	12465-12466	,	_	_	
94-13	12467-12468	'	_	_	
94-14	12468-12472	swap	_	_	
94-15	12473-12478	steps	_	_	
94-16	12478-12479	'	_	_	
94-17	12479-12480	,	_	_	
94-18	12481-12482	'	_	_	
94-19	12482-12488	remove	_	_	
94-20	12489-12493	step	_	_	
94-21	12493-12494	'	_	_	
94-22	12494-12495	,	_	_	
94-23	12496-12497	'	_	_	
94-24	12497-12503	repeat	_	_	
94-25	12504-12508	step	_	_	
94-26	12508-12509	'	_	_	
94-27	12510-12512	or	_	_	
94-28	12513-12514	'	_	_	
94-29	12514-12518	swap	_	_	
94-30	12519-12528	solutions	_	_	
94-31	12528-12529	'	_	_	
94-32	12529-12530	.	_	_	

#Text="error_type": "random number",
#Text=    // The error step in the perturbed solutions.
95-1	12535-12536	"	_	_	
95-2	12536-12546	error_type	_	_	
95-3	12546-12547	"	_	_	
95-4	12547-12548	:	_	_	
95-5	12549-12550	"	_	_	
95-6	12550-12556	random	_	_	
95-7	12557-12563	number	_	_	
95-8	12563-12564	"	_	_	
95-9	12564-12565	,	_	_	
95-10	12570-12571	/	_	_	
95-11	12571-12572	/	_	_	
95-12	12573-12576	The	_	_	
95-13	12577-12582	error	_	_	
95-14	12583-12587	step	_	_	
95-15	12588-12590	in	_	_	
95-16	12591-12594	the	_	_	
95-17	12595-12604	perturbed	_	_	
95-18	12605-12614	solutions	_	_	
95-19	12614-12615	.	_	_	

#Text=Set 0 for the first step.
#Text=    // 'random number': [int] the step where the number is changed.
#Text=    // 'random operation': [int] the step where the operation is changed.
#Text=    // 'swap steps': [list] the swapped two steps.
#Text=    // 'remove steps': [int] the removed step in the reference solution.
#Text=    // 'repeat step': [int] the last step before the repeated step.
#Text=    // 'swap solutions': [int] the rid of the perturbed solution it originally belongs to.
96-1	12616-12619	Set	_	_	
96-2	12620-12621	0	_	_	
96-3	12622-12625	for	_	_	
96-4	12626-12629	the	_	_	
96-5	12630-12635	first	_	_	
96-6	12636-12640	step	_	_	
96-7	12640-12641	.	_	_	
96-8	12646-12647	/	_	_	
96-9	12647-12648	/	_	_	
96-10	12649-12650	'	_	_	
96-11	12650-12656	random	_	_	
96-12	12657-12663	number	_	_	
96-13	12663-12664	'	_	_	
96-14	12664-12665	:	_	_	
96-15	12666-12667	[	_	_	
96-16	12667-12670	int	_	_	
96-17	12670-12671	]	_	_	
96-18	12672-12675	the	_	_	
96-19	12676-12680	step	_	_	
96-20	12681-12686	where	_	_	
96-21	12687-12690	the	_	_	
96-22	12691-12697	number	_	_	
96-23	12698-12700	is	_	_	
96-24	12701-12708	changed	_	_	
96-25	12708-12709	.	_	_	
96-26	12714-12715	/	_	_	
96-27	12715-12716	/	_	_	
96-28	12717-12718	'	_	_	
96-29	12718-12724	random	_	_	
96-30	12725-12734	operation	_	_	
96-31	12734-12735	'	_	_	
96-32	12735-12736	:	_	_	
96-33	12737-12738	[	_	_	
96-34	12738-12741	int	_	_	
96-35	12741-12742	]	_	_	
96-36	12743-12746	the	_	_	
96-37	12747-12751	step	_	_	
96-38	12752-12757	where	_	_	
96-39	12758-12761	the	_	_	
96-40	12762-12771	operation	_	_	
96-41	12772-12774	is	_	_	
96-42	12775-12782	changed	_	_	
96-43	12782-12783	.	_	_	
96-44	12788-12789	/	_	_	
96-45	12789-12790	/	_	_	
96-46	12791-12792	'	_	_	
96-47	12792-12796	swap	_	_	
96-48	12797-12802	steps	_	_	
96-49	12802-12803	'	_	_	
96-50	12803-12804	:	_	_	
96-51	12805-12806	[	_	_	
96-52	12806-12810	list	_	_	
96-53	12810-12811	]	_	_	
96-54	12812-12815	the	_	_	
96-55	12816-12823	swapped	_	_	
96-56	12824-12827	two	_	_	
96-57	12828-12833	steps	_	_	
96-58	12833-12834	.	_	_	
96-59	12839-12840	/	_	_	
96-60	12840-12841	/	_	_	
96-61	12842-12843	'	_	_	
96-62	12843-12849	remove	_	_	
96-63	12850-12855	steps	_	_	
96-64	12855-12856	'	_	_	
96-65	12856-12857	:	_	_	
96-66	12858-12859	[	_	_	
96-67	12859-12862	int	_	_	
96-68	12862-12863	]	_	_	
96-69	12864-12867	the	_	_	
96-70	12868-12875	removed	_	_	
96-71	12876-12880	step	_	_	
96-72	12881-12883	in	_	_	
96-73	12884-12887	the	_	_	
96-74	12888-12897	reference	_	_	
96-75	12898-12906	solution	_	_	
96-76	12906-12907	.	_	_	
96-77	12912-12913	/	_	_	
96-78	12913-12914	/	_	_	
96-79	12915-12916	'	_	_	
96-80	12916-12922	repeat	_	_	
96-81	12923-12927	step	_	_	
96-82	12927-12928	'	_	_	
96-83	12928-12929	:	_	_	
96-84	12930-12931	[	_	_	
96-85	12931-12934	int	_	_	
96-86	12934-12935	]	_	_	
96-87	12936-12939	the	_	_	
96-88	12940-12944	last	_	_	
96-89	12945-12949	step	_	_	
96-90	12950-12956	before	_	_	
96-91	12957-12960	the	_	_	
96-92	12961-12969	repeated	_	_	
96-93	12970-12974	step	_	_	
96-94	12974-12975	.	_	_	
96-95	12980-12981	/	_	_	
96-96	12981-12982	/	_	_	
96-97	12983-12984	'	_	_	
96-98	12984-12988	swap	_	_	
96-99	12989-12998	solutions	_	_	
96-100	12998-12999	'	_	_	
96-101	12999-13000	:	_	_	
96-102	13001-13002	[	_	_	
96-103	13002-13005	int	_	_	
96-104	13005-13006	]	_	_	
96-105	13007-13010	the	_	_	
96-106	13011-13014	rid	_	_	
96-107	13015-13017	of	_	_	
96-108	13018-13021	the	_	_	
96-109	13022-13031	perturbed	_	_	
96-110	13032-13040	solution	_	_	
96-111	13041-13043	it	_	_	
96-112	13044-13054	originally	_	_	
96-113	13055-13062	belongs	_	_	
96-114	13063-13065	to	_	_	
96-115	13065-13066	.	_	_	

#Text="tags": 3}
#Text=  ```
#Text=We provide the above datasets in `.
97-1	13071-13072	"	_	_	
97-2	13072-13076	tags	_	_	
97-3	13076-13077	"	_	_	
97-4	13077-13078	:	_	_	
97-5	13079-13080	3	_	_	
97-6	13080-13081	}	_	_	
97-7	13084-13085	`	_	_	
97-8	13085-13086	`	_	_	
97-9	13086-13087	`	_	_	
97-10	13088-13090	We	_	_	
97-11	13091-13098	provide	_	_	
97-12	13099-13102	the	_	_	
97-13	13103-13108	above	_	_	
97-14	13109-13117	datasets	_	_	
97-15	13118-13120	in	_	_	
97-16	13121-13122	`	_	_	
97-17	13122-13123	.	_	_	

#Text=/dataset/`
#Text=
#Text=### Code
#Text=To reproduce our results in the meta-evaluations, run the following commands:
#Text=```bash
#Text=python .
98-1	13123-13124	/	_	_	
98-2	13124-13131	dataset	_	_	
98-3	13131-13132	/	_	_	
98-4	13132-13133	`	_	_	
98-5	13135-13136	#	_	_	
98-6	13136-13137	#	_	_	
98-7	13137-13138	#	_	_	
98-8	13139-13143	Code	_	_	
98-9	13144-13146	To	_	_	
98-10	13147-13156	reproduce	_	_	
98-11	13157-13160	our	_	_	
98-12	13161-13168	results	_	_	
98-13	13169-13171	in	_	_	
98-14	13172-13175	the	_	_	
98-15	13176-13192	meta-evaluations	_	_	
98-16	13192-13193	,	_	_	
98-17	13194-13197	run	_	_	
98-18	13198-13201	the	_	_	
98-19	13202-13211	following	_	_	
98-20	13212-13220	commands	_	_	
98-21	13220-13221	:	_	_	
98-22	13222-13223	`	_	_	
98-23	13223-13224	`	_	_	
98-24	13224-13225	`	_	_	
98-25	13225-13229	bash	*	SOFTWARE	
98-26	13230-13236	python	*	PROGLANG	
98-27	13237-13238	.	_	_	

#Text=/codes/mr-gsm8k_eval.py
#Text=python .
99-1	13238-13239	/	_	_	
99-2	13239-13244	codes	_	_	
99-3	13244-13245	/	_	_	
99-4	13245-13261	mr-gsm8k_eval.py	_	_	
99-4.1	13245-13253	mr-gsm8k	*	DATASET	
99-5	13262-13268	python	*	PROGLANG	
99-6	13269-13270	.	_	_	

#Text=/codes/mr-math_eval.py --error_type invalid
#Text=python .
100-1	13270-13271	/	_	_	
100-2	13271-13276	codes	_	_	
100-3	13276-13277	/	_	_	
100-4	13277-13292	mr-math_eval.py	_	_	
100-4.1	13277-13284	mr-math	*	DATASET	
100-5	13293-13294	-	_	_	
100-6	13294-13295	-	_	_	
100-7	13295-13305	error_type	_	_	
100-8	13306-13313	invalid	_	_	
100-9	13314-13320	python	*	PROGLANG	
100-10	13321-13322	.	_	_	

#Text=/codes/mr-math_eval.py --error_type redundant
#Text=```
#Text=
#Text=### Citation
#Text=Please cite the paper if the resource in this repo or the paper is helpful to you.
#Text=```
#Text=@article{xia2024evaluating,
#Text=        title={Evaluating Mathematical Reasoning Beyond Accuracy}, 
#Text=        author={Xia, Shijie and Li, Xuefeng and Liu, Yixin and Wu, Tongshuang and Liu, Pengfei},
#Text=        journal={arXiv preprint arXiv:2404.05692},
#Text=        year={2024},
#Text=}
#Text=```
101-1	13322-13323	/	_	_	
101-2	13323-13328	codes	_	_	
101-3	13328-13329	/	_	_	
101-4	13329-13344	mr-math_eval.py	_	_	
101-4.1	13329-13336	mr-math	*	DATASET	
101-5	13345-13346	-	_	_	
101-6	13346-13347	-	_	_	
101-7	13347-13357	error_type	_	_	
101-8	13358-13367	redundant	_	_	
101-9	13368-13369	`	_	_	
101-10	13369-13370	`	_	_	
101-11	13370-13371	`	_	_	
101-12	13373-13374	#	_	_	
101-13	13374-13375	#	_	_	
101-14	13375-13376	#	_	_	
101-15	13377-13385	Citation	_	_	
101-16	13386-13392	Please	_	_	
101-17	13393-13397	cite	_	_	
101-18	13398-13401	the	_	_	
101-19	13402-13407	paper	_	_	
101-20	13408-13410	if	_	_	
101-21	13411-13414	the	_	_	
101-22	13415-13423	resource	_	_	
101-23	13424-13426	in	_	_	
101-24	13427-13431	this	_	_	
101-25	13432-13436	repo	_	_	
101-26	13437-13439	or	_	_	
101-27	13440-13443	the	_	_	
101-28	13444-13449	paper	_	_	
101-29	13450-13452	is	_	_	
101-30	13453-13460	helpful	_	_	
101-31	13461-13463	to	_	_	
101-32	13464-13467	you	_	_	
101-33	13467-13468	.	_	_	
101-34	13469-13470	`	_	_	
101-35	13470-13471	`	_	_	
101-36	13471-13472	`	_	_	
101-37	13473-13474	@	_	_	
101-38	13474-13481	article	_	_	
101-39	13481-13482	{	_	_	
101-40	13482-13499	xia2024evaluating	_	_	
101-41	13499-13500	,	_	_	
101-42	13509-13514	title	_	_	
101-43	13514-13515	=	_	_	
101-44	13515-13516	{	_	_	
101-45	13516-13526	Evaluating	*[19]	PUBLICATION[19]	
101-46	13527-13539	Mathematical	*[19]	PUBLICATION[19]	
101-47	13540-13549	Reasoning	*[19]	PUBLICATION[19]	
101-48	13550-13556	Beyond	*[19]	PUBLICATION[19]	
101-49	13557-13565	Accuracy	*[19]	PUBLICATION[19]	
101-50	13565-13566	}	_	_	
101-51	13566-13567	,	_	_	
101-52	13577-13583	author	_	_	
101-53	13583-13584	=	_	_	
101-54	13584-13585	{	_	_	
101-55	13585-13588	Xia	_	_	
101-56	13588-13589	,	_	_	
101-57	13590-13596	Shijie	_	_	
101-58	13597-13600	and	_	_	
101-59	13601-13603	Li	_	_	
101-60	13603-13604	,	_	_	
101-61	13605-13612	Xuefeng	_	_	
101-62	13613-13616	and	_	_	
101-63	13617-13620	Liu	_	_	
101-64	13620-13621	,	_	_	
101-65	13622-13627	Yixin	_	_	
101-66	13628-13631	and	_	_	
101-67	13632-13634	Wu	_	_	
101-68	13634-13635	,	_	_	
101-69	13636-13646	Tongshuang	_	_	
101-70	13647-13650	and	_	_	
101-71	13651-13654	Liu	_	_	
101-72	13654-13655	,	_	_	
101-73	13656-13663	Pengfei	_	_	
101-74	13663-13664	}	_	_	
101-75	13664-13665	,	_	_	
101-76	13674-13681	journal	_	_	
101-77	13681-13682	=	_	_	
101-78	13682-13683	{	_	_	
101-79	13683-13688	arXiv	_	_	
101-80	13689-13697	preprint	_	_	
101-81	13698-13703	arXiv	_	_	
101-82	13703-13704	:	_	_	
101-83	13704-13714	2404.05692	_	_	
101-84	13714-13715	}	_	_	
101-85	13715-13716	,	_	_	
101-86	13725-13729	year	_	_	
101-87	13729-13730	=	_	_	
101-88	13730-13731	{	_	_	
101-89	13731-13735	2024	_	_	
101-90	13735-13736	}	_	_	
101-91	13736-13737	,	_	_	
101-92	13738-13739	}	_	_	
101-93	13740-13741	`	_	_	
101-94	13741-13742	`	_	_	
101-95	13742-13743	`	_	_	
