#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
29-110	18454-18456	of	_	_	
29-111	18457-18460	use	_	_	
29-112	18461-18466	cases	_	_	
29-113	18467-18469	to	_	_	
29-114	18470-18474	show	_	_	
29-115	18475-18478	how	_	_	
29-116	18479-18482	the	_	_	
29-117	18483-18494	clusterings	_	_	
29-118	18495-18498	and	_	_	
29-119	18499-18509	embeddings	_	_	
29-120	18510-18513	can	_	_	
29-121	18514-18516	be	_	_	
29-122	18517-18525	utilized	_	_	
29-123	18526-18529	for	_	_	
29-124	18530-18540	downstream	_	_	
29-125	18541-18549	learning	_	_	
29-126	18549-18550	.	_	_	

#Text=These can accessed [here](https://karateclub.readthedocs.io/en/latest/notes/introduction.html) with detailed line-by-line explanations.
30-1	18551-18556	These	_	_	
30-2	18557-18560	can	_	_	
30-3	18561-18569	accessed	_	_	
30-4	18570-18571	[	_	_	
30-5	18571-18575	here	_	_	
30-6	18575-18576	]	_	_	
30-7	18576-18577	(	_	_	
30-8	18577-18582	https	_	_	
30-9	18582-18583	:	_	_	
30-10	18583-18584	/	_	_	
30-11	18584-18585	/	_	_	
30-12	18585-18610	karateclub.readthedocs.io	_	_	
30-13	18610-18611	/	_	_	
30-14	18611-18613	en	_	_	
30-15	18613-18614	/	_	_	
30-16	18614-18620	latest	_	_	
30-17	18620-18621	/	_	_	
30-18	18621-18626	notes	_	_	
30-19	18626-18627	/	_	_	
30-20	18627-18644	introduction.html	_	_	
30-21	18644-18645	)	_	_	
30-22	18646-18650	with	_	_	
30-23	18651-18659	detailed	_	_	
30-24	18660-18672	line-by-line	_	_	
30-25	18673-18685	explanations	_	_	
30-26	18685-18686	.	_	_	

#Text=Besides the case studies we provide synthetic examples for each model.
31-1	18689-18696	Besides	_	_	
31-2	18697-18700	the	_	_	
31-3	18701-18705	case	_	_	
31-4	18706-18713	studies	_	_	
31-5	18714-18716	we	_	_	
31-6	18717-18724	provide	_	_	
31-7	18725-18734	synthetic	_	_	
31-8	18735-18743	examples	_	_	
31-9	18744-18747	for	_	_	
31-10	18748-18752	each	_	_	
31-11	18753-18758	model	_	_	
31-12	18758-18759	.	_	_	

#Text=These can be tried out by running the example scripts.
32-1	18760-18765	These	_	_	
32-2	18766-18769	can	_	_	
32-3	18770-18772	be	_	_	
32-4	18773-18778	tried	_	_	
32-5	18779-18782	out	_	_	
32-6	18783-18785	by	_	_	
32-7	18786-18793	running	_	_	
32-8	18794-18797	the	_	_	
32-9	18798-18805	example	_	_	
32-10	18806-18813	scripts	_	_	
32-11	18813-18814	.	_	_	

#Text=In order to run one of the examples, the Graph2Vec snippet:
#Text=
#Text=```sh
#Text=$ cd examples/whole_graph_embedding/
#Text=$ python graph2vec_example.py
#Text=```
#Text=
#Text=--------------------------------------------------------------------------------
#Text=
#Text=**Running tests**
#Text=
#Text=From the project's root-level directory:
#Text=
#Text=```sh
#Text=$ pytest
#Text=```
#Text=
#Text=--------------------------------------------------------------------------------
#Text=
#Text=**License**
#Text=
#Text=- [GNU General Public License v3.0](https://github.com/benedekrozemberczki/karateclub/blob/master/LICENSE)
33-1	18815-18817	In	_	_	
33-2	18818-18823	order	_	_	
33-3	18824-18826	to	_	_	
33-4	18827-18830	run	_	_	
33-5	18831-18834	one	_	_	
33-6	18835-18837	of	_	_	
33-7	18838-18841	the	_	_	
33-8	18842-18850	examples	_	_	
33-9	18850-18851	,	_	_	
33-10	18852-18855	the	_	_	
33-11	18856-18865	Graph2Vec	_	_	
33-12	18866-18873	snippet	_	_	
33-13	18873-18874	:	_	_	
33-14	18876-18877	`	_	_	
33-15	18877-18878	`	_	_	
33-16	18878-18879	`	_	_	
33-17	18879-18881	sh	_	_	
33-18	18882-18883	$	_	_	
33-19	18884-18886	cd	_	_	
33-20	18887-18895	examples	_	_	
33-21	18895-18896	/	_	_	
33-22	18896-18917	whole_graph_embedding	_	_	
33-23	18917-18918	/	_	_	
33-24	18919-18920	$	_	_	
33-25	18921-18927	python	*	SOFTWARE	
33-26	18928-18948	graph2vec_example.py	_	_	
33-27	18949-18950	`	_	_	
33-28	18950-18951	`	_	_	
33-29	18951-18952	`	_	_	
33-30	18954-18955	-	_	_	
33-31	18955-18956	-	_	_	
33-32	18956-18957	-	_	_	
33-33	18957-18958	-	_	_	
33-34	18958-18959	-	_	_	
33-35	18959-18960	-	_	_	
33-36	18960-18961	-	_	_	
33-37	18961-18962	-	_	_	
33-38	18962-18963	-	_	_	
33-39	18963-18964	-	_	_	
33-40	18964-18965	-	_	_	
33-41	18965-18966	-	_	_	
33-42	18966-18967	-	_	_	
33-43	18967-18968	-	_	_	
33-44	18968-18969	-	_	_	
33-45	18969-18970	-	_	_	
33-46	18970-18971	-	_	_	
33-47	18971-18972	-	_	_	
33-48	18972-18973	-	_	_	
33-49	18973-18974	-	_	_	
33-50	18974-18975	-	_	_	
33-51	18975-18976	-	_	_	
33-52	18976-18977	-	_	_	
33-53	18977-18978	-	_	_	
33-54	18978-18979	-	_	_	
33-55	18979-18980	-	_	_	
33-56	18980-18981	-	_	_	
33-57	18981-18982	-	_	_	
33-58	18982-18983	-	_	_	
33-59	18983-18984	-	_	_	
33-60	18984-18985	-	_	_	
33-61	18985-18986	-	_	_	
33-62	18986-18987	-	_	_	
33-63	18987-18988	-	_	_	
33-64	18988-18989	-	_	_	
33-65	18989-18990	-	_	_	
33-66	18990-18991	-	_	_	
33-67	18991-18992	-	_	_	
33-68	18992-18993	-	_	_	
33-69	18993-18994	-	_	_	
33-70	18994-18995	-	_	_	
33-71	18995-18996	-	_	_	
33-72	18996-18997	-	_	_	
33-73	18997-18998	-	_	_	
33-74	18998-18999	-	_	_	
33-75	18999-19000	-	_	_	
33-76	19000-19001	-	_	_	
33-77	19001-19002	-	_	_	
33-78	19002-19003	-	_	_	
33-79	19003-19004	-	_	_	
33-80	19004-19005	-	_	_	
33-81	19005-19006	-	_	_	
33-82	19006-19007	-	_	_	
33-83	19007-19008	-	_	_	
33-84	19008-19009	-	_	_	
33-85	19009-19010	-	_	_	
33-86	19010-19011	-	_	_	
33-87	19011-19012	-	_	_	
33-88	19012-19013	-	_	_	
33-89	19013-19014	-	_	_	
33-90	19014-19015	-	_	_	
33-91	19015-19016	-	_	_	
33-92	19016-19017	-	_	_	
33-93	19017-19018	-	_	_	
33-94	19018-19019	-	_	_	
33-95	19019-19020	-	_	_	
33-96	19020-19021	-	_	_	
33-97	19021-19022	-	_	_	
33-98	19022-19023	-	_	_	
33-99	19023-19024	-	_	_	
33-100	19024-19025	-	_	_	
33-101	19025-19026	-	_	_	
33-102	19026-19027	-	_	_	
33-103	19027-19028	-	_	_	
33-104	19028-19029	-	_	_	
33-105	19029-19030	-	_	_	
33-106	19030-19031	-	_	_	
33-107	19031-19032	-	_	_	
33-108	19032-19033	-	_	_	
33-109	19033-19034	-	_	_	
33-110	19036-19037	*	_	_	
33-111	19037-19038	*	_	_	
33-112	19038-19045	Running	_	_	
33-113	19046-19051	tests	_	_	
33-114	19051-19052	*	_	_	
33-115	19052-19053	*	_	_	
33-116	19055-19059	From	_	_	
33-117	19060-19063	the	_	_	
33-118	19064-19073	project's	_	_	
33-119	19074-19084	root-level	_	_	
33-120	19085-19094	directory	_	_	
33-121	19094-19095	:	_	_	
33-122	19097-19098	`	_	_	
33-123	19098-19099	`	_	_	
33-124	19099-19100	`	_	_	
33-125	19100-19102	sh	_	_	
33-126	19103-19104	$	_	_	
33-127	19105-19111	pytest	_	_	
33-128	19112-19113	`	_	_	
33-129	19113-19114	`	_	_	
33-130	19114-19115	`	_	_	
33-131	19117-19118	-	_	_	
33-132	19118-19119	-	_	_	
33-133	19119-19120	-	_	_	
33-134	19120-19121	-	_	_	
33-135	19121-19122	-	_	_	
33-136	19122-19123	-	_	_	
33-137	19123-19124	-	_	_	
33-138	19124-19125	-	_	_	
33-139	19125-19126	-	_	_	
33-140	19126-19127	-	_	_	
33-141	19127-19128	-	_	_	
33-142	19128-19129	-	_	_	
33-143	19129-19130	-	_	_	
33-144	19130-19131	-	_	_	
33-145	19131-19132	-	_	_	
33-146	19132-19133	-	_	_	
33-147	19133-19134	-	_	_	
33-148	19134-19135	-	_	_	
33-149	19135-19136	-	_	_	
33-150	19136-19137	-	_	_	
33-151	19137-19138	-	_	_	
33-152	19138-19139	-	_	_	
33-153	19139-19140	-	_	_	
33-154	19140-19141	-	_	_	
33-155	19141-19142	-	_	_	
33-156	19142-19143	-	_	_	
33-157	19143-19144	-	_	_	
33-158	19144-19145	-	_	_	
33-159	19145-19146	-	_	_	
33-160	19146-19147	-	_	_	
33-161	19147-19148	-	_	_	
33-162	19148-19149	-	_	_	
33-163	19149-19150	-	_	_	
33-164	19150-19151	-	_	_	
33-165	19151-19152	-	_	_	
33-166	19152-19153	-	_	_	
33-167	19153-19154	-	_	_	
33-168	19154-19155	-	_	_	
33-169	19155-19156	-	_	_	
33-170	19156-19157	-	_	_	
33-171	19157-19158	-	_	_	
33-172	19158-19159	-	_	_	
33-173	19159-19160	-	_	_	
33-174	19160-19161	-	_	_	
33-175	19161-19162	-	_	_	
33-176	19162-19163	-	_	_	
33-177	19163-19164	-	_	_	
33-178	19164-19165	-	_	_	
33-179	19165-19166	-	_	_	
33-180	19166-19167	-	_	_	
33-181	19167-19168	-	_	_	
33-182	19168-19169	-	_	_	
33-183	19169-19170	-	_	_	
33-184	19170-19171	-	_	_	
33-185	19171-19172	-	_	_	
33-186	19172-19173	-	_	_	
33-187	19173-19174	-	_	_	
33-188	19174-19175	-	_	_	
33-189	19175-19176	-	_	_	
33-190	19176-19177	-	_	_	
33-191	19177-19178	-	_	_	
33-192	19178-19179	-	_	_	
33-193	19179-19180	-	_	_	
33-194	19180-19181	-	_	_	
33-195	19181-19182	-	_	_	
33-196	19182-19183	-	_	_	
33-197	19183-19184	-	_	_	
33-198	19184-19185	-	_	_	
33-199	19185-19186	-	_	_	
33-200	19186-19187	-	_	_	
33-201	19187-19188	-	_	_	
33-202	19188-19189	-	_	_	
33-203	19189-19190	-	_	_	
33-204	19190-19191	-	_	_	
33-205	19191-19192	-	_	_	
33-206	19192-19193	-	_	_	
33-207	19193-19194	-	_	_	
33-208	19194-19195	-	_	_	
33-209	19195-19196	-	_	_	
33-210	19196-19197	-	_	_	
33-211	19199-19200	*	_	_	
33-212	19200-19201	*	_	_	
33-213	19201-19208	License	_	_	
33-214	19208-19209	*	_	_	
33-215	19209-19210	*	_	_	
33-216	19212-19213	-	_	_	
33-217	19214-19215	[	_	_	
33-218	19215-19218	GNU	*[100]	LICENSE[100]	
33-219	19219-19226	General	*[100]	LICENSE[100]	
33-220	19227-19233	Public	*[100]	LICENSE[100]	
33-221	19234-19241	License	*[100]	LICENSE[100]	
33-222	19242-19246	v3.0	*[100]	LICENSE[100]	
33-223	19246-19247	]	_	_	
33-224	19247-19248	(	_	_	
33-225	19248-19253	https	_	_	
33-226	19253-19254	:	_	_	
33-227	19254-19255	/	_	_	
33-228	19255-19256	/	_	_	
33-229	19256-19266	github.com	_	_	
33-230	19266-19267	/	_	_	
33-231	19267-19286	benedekrozemberczki	_	_	
33-232	19286-19287	/	_	_	
33-233	19287-19297	karateclub	_	_	
33-234	19297-19298	/	_	_	
33-235	19298-19302	blob	_	_	
33-236	19302-19303	/	_	_	
33-237	19303-19309	master	_	_	
33-238	19309-19310	/	_	_	
33-239	19310-19317	LICENSE	_	_	
33-240	19317-19318	)	_	_	
