#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Implicit Neural Representation in Medical Imaging: A Comparative Survey <br> <span style="float: right"><sub><sup>ICCV 2023 CVAMD Workshop</sup></sub></span> 
#Text=
#Text=
#Text=[!
54-403	38574-38576	77	_	_	
54-404	38576-38577	.	_	_	
54-405	38578-38580	📜	_	_	
54-406	38581-38582	*	_	_	
54-407	38582-38583	*	_	_	
54-408	38583-38593	Ultra-NeRF	*[114]	PUBLICATION[114]	
54-409	38593-38594	:	*[114]	PUBLICATION[114]	
54-410	38595-38601	Neural	*[114]	PUBLICATION[114]	
54-411	38602-38610	Radiance	*[114]	PUBLICATION[114]	
54-412	38611-38617	Fields	*[114]	PUBLICATION[114]	
54-413	38618-38621	for	*[114]	PUBLICATION[114]	
54-414	38622-38632	Ultrasound	*[114]	PUBLICATION[114]	
54-415	38633-38640	Imaging	*[114]	PUBLICATION[114]	
54-416	38640-38641	.	*[114]	PUBLICATION[114]	
54-417	38641-38642	*	_	_	
54-418	38642-38643	*	_	_	
54-419	38648-38649	-	_	_	
54-420	38650-38652	📅	_	_	
54-421	38653-38664	Publication	_	_	
54-422	38665-38669	Date	_	_	
54-423	38669-38670	:	_	_	
54-424	38671-38672	*	_	_	
54-425	38672-38676	25th	_	_	
54-426	38677-38680	Jan	_	_	
54-427	38680-38681	.	_	_	
54-428	38681-38682	,	_	_	
54-429	38683-38687	2023	_	_	
54-430	38687-38688	*	_	_	
54-431	38693-38694	-	_	_	
54-432	38695-38697	📖	_	_	
54-433	38698-38708	Conference	_	_	
54-434	38708-38709	:	_	_	
54-435	38710-38711	*	_	_	
54-436	38711-38715	MIDL	*[115]	CONFERENCE[115]	
54-437	38715-38716	,	*[115]	CONFERENCE[115]	
54-438	38717-38721	2023	*[115]	CONFERENCE[115]	
54-439	38721-38722	*	_	_	
54-440	38727-38728	-	_	_	
54-441	38729-38731	🧑	_	_	
54-442	38732-38734	🔬	_	_	
54-443	38735-38742	Authors	_	_	
54-444	38742-38743	:	_	_	
54-445	38744-38745	*	_	_	
54-446	38745-38754	Magdalena	_	_	
54-447	38755-38762	Wysocki	_	_	
54-448	38762-38763	,	_	_	
54-449	38764-38772	Mohammad	_	_	
54-450	38773-38778	Farid	_	_	
54-451	38779-38787	Azampour	_	_	
54-452	38787-38788	,	_	_	
54-453	38789-38798	Christine	_	_	
54-454	38799-38805	Eilers	_	_	
54-455	38805-38806	,	_	_	
54-456	38807-38815	Benjamin	_	_	
54-457	38816-38821	Busam	_	_	
54-458	38821-38822	,	_	_	
54-459	38823-38830	Mehrdad	_	_	
54-460	38831-38837	Salehi	_	_	
54-461	38837-38838	,	_	_	
54-462	38839-38845	Nassir	_	_	
54-463	38846-38851	Navab	_	_	
54-464	38851-38852	.	_	_	
54-465	38852-38853	*	_	_	
54-466	38858-38859	-	_	_	
54-467	38860-38862	📄	_	_	
54-468	38863-38864	[	_	_	
54-469	38864-38867	PDF	_	_	
54-470	38867-38868	]	_	_	
54-471	38868-38869	(	_	_	
54-472	38869-38874	https	_	_	
54-473	38874-38875	:	_	_	
54-474	38875-38876	/	_	_	
54-475	38876-38877	/	_	_	
54-476	38877-38886	arxiv.org	_	_	
54-477	38886-38887	/	_	_	
54-478	38887-38890	abs	_	_	
54-479	38890-38891	/	_	_	
54-480	38891-38901	2301.10520	_	_	
54-481	38901-38902	)	_	_	
54-482	38907-38908	-	_	_	
54-483	38909-38911	📌	_	_	
54-484	38912-38921	Highlight	_	_	
54-485	38921-38922	:	_	_	
54-486	38923-38933	Introduces	_	_	
54-487	38934-38935	a	_	_	
54-488	38936-38952	physics-enhanced	_	_	
54-489	38953-38961	implicit	_	_	
54-490	38962-38968	neural	_	_	
54-491	38969-38983	representation	_	_	
54-492	38984-38987	for	_	_	
54-493	38988-38998	ultrasound	_	_	
54-494	38999-39006	imaging	_	_	
54-495	39007-39012	which	_	_	
54-496	39013-39021	accounts	_	_	
54-497	39022-39025	for	_	_	
54-498	39026-39040	view-dependent	_	_	
54-499	39041-39048	changes	_	_	
54-500	39049-39051	in	_	_	
54-501	39052-39062	appearance	_	_	
54-502	39063-39066	and	_	_	
54-503	39067-39075	geometry	_	_	
54-504	39075-39076	,	_	_	
54-505	39077-39086	improving	_	_	
54-506	39087-39090	the	_	_	
54-507	39091-39098	quality	_	_	
54-508	39099-39101	of	_	_	
54-509	39102-39113	synthesized	_	_	
54-510	39114-39124	ultrasound	_	_	
54-511	39125-39131	images	_	_	
54-512	39131-39132	.	_	_	
54-513	39134-39135	#	_	_	
54-514	39135-39136	#	_	_	
54-515	39136-39137	#	_	_	
54-516	39138-39144	Dental	_	_	
54-517	39145-39148	and	_	_	
54-518	39149-39153	Oral	_	_	
54-519	39154-39161	Imaging	_	_	
54-520	39163-39165	78	_	_	
54-521	39165-39166	.	_	_	
54-522	39167-39169	📜	_	_	
54-523	39170-39171	*	_	_	
54-524	39171-39172	*	_	_	
54-525	39172-39181	Oral-NeXF	*[116]	PUBLICATION[116]	
54-526	39181-39182	:	*[116]	PUBLICATION[116]	
54-527	39183-39185	3D	*[116]	PUBLICATION[116]	
54-528	39186-39190	Oral	*[116]	PUBLICATION[116]	
54-529	39191-39205	Reconstruction	*[116]	PUBLICATION[116]	
54-530	39206-39210	with	*[116]	PUBLICATION[116]	
54-531	39211-39217	Neural	*[116]	PUBLICATION[116]	
54-532	39218-39223	X-ray	*[116]	PUBLICATION[116]	
54-533	39224-39229	Field	*[116]	PUBLICATION[116]	
54-534	39230-39234	from	*[116]	PUBLICATION[116]	
54-535	39235-39244	Panoramic	*[116]	PUBLICATION[116]	
54-536	39245-39252	Imaging	*[116]	PUBLICATION[116]	
54-537	39252-39253	.	_	_	
54-538	39253-39254	*	_	_	
54-539	39254-39255	*	_	_	
54-540	39260-39261	-	_	_	
54-541	39262-39264	📅	_	_	
54-542	39265-39276	Publication	_	_	
54-543	39277-39281	Date	_	_	
54-544	39281-39282	:	_	_	
54-545	39283-39284	*	_	_	
54-546	39284-39288	21st	_	_	
54-547	39289-39292	Mar	_	_	
54-548	39292-39293	.	_	_	
54-549	39293-39294	,	_	_	
54-550	39295-39299	2023	_	_	
54-551	39299-39300	*	_	_	
54-552	39305-39306	-	_	_	
54-553	39307-39309	📖	_	_	
54-554	39310-39318	Preprint	_	_	
54-555	39318-39319	:	_	_	
54-556	39320-39321	*	_	_	
54-557	39321-39326	arxiv	_	_	
54-558	39326-39327	*	_	_	
54-559	39332-39333	-	_	_	
54-560	39334-39336	🧑	_	_	
54-561	39337-39339	🔬	_	_	
54-562	39340-39347	Authors	_	_	
54-563	39347-39348	:	_	_	
54-564	39349-39350	*	_	_	
54-565	39350-39356	Weinan	_	_	
54-566	39357-39361	Song	_	_	
54-567	39361-39362	,	_	_	
54-568	39363-39369	Haoxin	_	_	
54-569	39370-39375	Zheng	_	_	
54-570	39375-39376	,	_	_	
54-571	39377-39383	Jiawei	_	_	
54-572	39384-39388	Yang	_	_	
54-573	39388-39389	,	_	_	
54-574	39390-39398	Chengwen	_	_	
54-575	39399-39404	Liang	_	_	
54-576	39404-39405	,	_	_	
54-577	39406-39409	Lei	_	_	
54-578	39410-39412	He	_	_	
54-579	39412-39413	.	_	_	
54-580	39413-39414	*	_	_	
54-581	39419-39420	-	_	_	
54-582	39421-39423	📄	_	_	
54-583	39424-39425	[	_	_	
54-584	39425-39428	PDF	_	_	
54-585	39428-39429	]	_	_	
54-586	39429-39430	(	_	_	
54-587	39430-39435	https	_	_	
54-588	39435-39436	:	_	_	
54-589	39436-39437	/	_	_	
54-590	39437-39438	/	_	_	
54-591	39438-39447	arxiv.org	_	_	
54-592	39447-39448	/	_	_	
54-593	39448-39451	abs	_	_	
54-594	39451-39452	/	_	_	
54-595	39452-39462	2303.12123	_	_	
54-596	39462-39463	)	_	_	
54-597	39468-39469	-	_	_	
54-598	39470-39472	📌	_	_	
54-599	39473-39482	Highlight	_	_	
54-600	39482-39483	:	_	_	
54-601	39484-39492	Proposes	_	_	
54-602	39493-39494	a	_	_	
54-603	39495-39503	solution	_	_	
54-604	39504-39507	for	_	_	
54-605	39508-39510	3D	_	_	
54-606	39511-39525	reconstruction	_	_	
54-607	39526-39528	of	_	_	
54-608	39529-39533	oral	_	_	
54-609	39534-39544	structures	_	_	
54-610	39545-39550	using	_	_	
54-611	39551-39552	a	_	_	
54-612	39553-39559	single	_	_	
54-613	39560-39569	panoramic	_	_	
54-614	39570-39575	X-ray	_	_	
54-615	39575-39576	,	_	_	
54-616	39577-39581	with	_	_	
54-617	39582-39583	a	_	_	
54-618	39584-39589	model	_	_	
54-619	39590-39594	that	_	_	
54-620	39595-39601	learns	_	_	
54-621	39602-39604	to	_	_	
54-622	39605-39614	represent	_	_	
54-623	39615-39618	the	_	_	
54-624	39619-39621	3D	_	_	
54-625	39622-39626	oral	_	_	
54-626	39627-39636	structure	_	_	
54-627	39637-39647	implicitly	_	_	
54-628	39649-39650	#	_	_	
54-629	39650-39651	#	_	_	
54-630	39651-39652	#	_	_	
54-631	39653-39657	Pose	_	_	
54-632	39658-39668	Estimation	_	_	
54-633	39670-39672	79	_	_	
54-634	39672-39673	.	_	_	
54-635	39674-39676	📜	_	_	
54-636	39677-39678	*	_	_	
54-637	39678-39679	*	_	_	
54-638	39679-39685	Robust	*[117]	PUBLICATION[117]	
54-639	39686-39697	Single-view	*[117]	PUBLICATION[117]	
54-640	39698-39707	Cone-beam	*[117]	PUBLICATION[117]	
54-641	39708-39713	X-ray	*[117]	PUBLICATION[117]	
54-642	39714-39718	Pose	*[117]	PUBLICATION[117]	
54-643	39719-39729	Estimation	*[117]	PUBLICATION[117]	
54-644	39730-39734	with	*[117]	PUBLICATION[117]	
54-645	39735-39741	Neural	*[117]	PUBLICATION[117]	
54-646	39742-39747	Tuned	*[117]	PUBLICATION[117]	
54-647	39748-39758	Tomography	*[117]	PUBLICATION[117]	
54-648	39759-39760	(	*[117]	PUBLICATION[117]	
54-649	39760-39764	NeTT	*[117]	PUBLICATION[117]	
54-650	39764-39765	)	*[117]	PUBLICATION[117]	
54-651	39766-39769	and	*[117]	PUBLICATION[117]	
54-652	39770-39776	Masked	*[117]	PUBLICATION[117]	
54-653	39777-39783	Neural	*[117]	PUBLICATION[117]	
54-654	39784-39792	Radiance	*[117]	PUBLICATION[117]	
54-655	39793-39799	Fields	*[117]	PUBLICATION[117]	
54-656	39800-39801	(	*[117]	PUBLICATION[117]	
54-657	39801-39806	mNeRF	*[117]	PUBLICATION[117]	
54-658	39806-39807	)	*[117]	PUBLICATION[117]	
54-659	39807-39808	.	_	_	
54-660	39808-39809	*	_	_	
54-661	39809-39810	*	_	_	
54-662	39815-39816	-	_	_	
54-663	39817-39819	📅	_	_	
54-664	39820-39831	Publication	_	_	
54-665	39832-39836	Date	_	_	
54-666	39836-39837	:	_	_	
54-667	39838-39839	*	_	_	
54-668	39839-39842	1st	_	_	
54-669	39843-39846	Aug	_	_	
54-670	39846-39847	.	_	_	
54-671	39847-39848	,	_	_	
54-672	39849-39853	2023	_	_	
54-673	39853-39854	*	_	_	
54-674	39859-39860	-	_	_	
54-675	39861-39863	📖	_	_	
54-676	39864-39872	Preprint	_	_	
54-677	39872-39873	:	_	_	
54-678	39874-39875	*	_	_	
54-679	39875-39880	arxiv	_	_	
54-680	39880-39881	*	_	_	
54-681	39886-39887	-	_	_	
54-682	39888-39890	🧑	_	_	
54-683	39891-39893	🔬	_	_	
54-684	39894-39901	Authors	_	_	
54-685	39901-39902	:	_	_	
54-686	39903-39904	*	_	_	
54-687	39904-39912	Chaochao	_	_	
54-688	39913-39917	Zhou	_	_	
54-689	39917-39918	,	_	_	
54-690	39919-39923	Syed	_	_	
54-691	39924-39929	Hasib	_	_	
54-692	39930-39936	Akhter	_	_	
54-693	39937-39944	Faruqui	_	_	
54-694	39944-39945	,	_	_	
54-695	39946-39953	Abhinav	_	_	
54-696	39954-39959	Patel	_	_	
54-697	39959-39960	,	_	_	
54-698	39961-39966	Ramez	_	_	
54-699	39967-39968	N	_	_	
54-700	39968-39969	.	_	_	

#Text=Abdalla, Michael C.
55-1	39970-39977	Abdalla	_	_	
55-2	39977-39978	,	_	_	
55-3	39979-39986	Michael	_	_	
55-4	39987-39988	C	_	_	
55-5	39988-39989	.	_	_	

#Text=Hurley, Ali Shaibani, Matthew B.
56-1	39990-39996	Hurley	_	_	
56-2	39996-39997	,	_	_	
56-3	39998-40001	Ali	_	_	
56-4	40002-40010	Shaibani	_	_	
56-5	40010-40011	,	_	_	
56-6	40012-40019	Matthew	_	_	
56-7	40020-40021	B	_	_	
56-8	40021-40022	.	_	_	

#Text=Potts, Babak S.
57-1	40023-40028	Potts	_	_	
57-2	40028-40029	,	_	_	
57-3	40030-40035	Babak	_	_	
57-4	40036-40037	S	_	_	
57-5	40037-40038	.	_	_	

#Text=Jahromi, Leon Cho, Sameer A.
58-1	40039-40046	Jahromi	_	_	
58-2	40046-40047	,	_	_	
58-3	40048-40052	Leon	_	_	
58-4	40053-40056	Cho	_	_	
58-5	40056-40057	,	_	_	
58-6	40058-40064	Sameer	_	_	
58-7	40065-40066	A	_	_	
58-8	40066-40067	.	_	_	

#Text=Ansari, Donald R.
59-1	40068-40074	Ansari	_	_	
59-2	40074-40075	,	_	_	
59-3	40076-40082	Donald	_	_	
59-4	40083-40084	R	_	_	
59-5	40084-40085	.	_	_	

#Text=Cantrell.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2308.00214)
#Text=    - 📌 Highlight: A method for pose estimation of radiolucent objects via X-ray projections.
60-1	40086-40094	Cantrell	_	_	
60-2	40094-40095	.	_	_	
60-3	40095-40096	*	_	_	
60-4	40101-40102	-	_	_	
60-5	40103-40105	📄	_	_	
60-6	40106-40107	[	_	_	
60-7	40107-40110	PDF	_	_	
60-8	40110-40111	]	_	_	
60-9	40111-40112	(	_	_	
60-10	40112-40117	https	_	_	
60-11	40117-40118	:	_	_	
60-12	40118-40119	/	_	_	
60-13	40119-40120	/	_	_	
60-14	40120-40129	arxiv.org	_	_	
60-15	40129-40130	/	_	_	
60-16	40130-40133	abs	_	_	
60-17	40133-40134	/	_	_	
60-18	40134-40144	2308.00214	_	_	
60-19	40144-40145	)	_	_	
60-20	40150-40151	-	_	_	
60-21	40152-40154	📌	_	_	
60-22	40155-40164	Highlight	_	_	
60-23	40164-40165	:	_	_	
60-24	40166-40167	A	_	_	
60-25	40168-40174	method	_	_	
60-26	40175-40178	for	_	_	
60-27	40179-40183	pose	_	_	
60-28	40184-40194	estimation	_	_	
60-29	40195-40197	of	_	_	
60-30	40198-40209	radiolucent	_	_	
60-31	40210-40217	objects	_	_	
60-32	40218-40221	via	_	_	
60-33	40222-40227	X-ray	_	_	
60-34	40228-40239	projections	_	_	
60-35	40239-40240	.	_	_	

#Text=Two high-fidelity view synthesis methods (NeTT and mNeRF) are introduced, with NeTT being highlighted for its computational efficiency and generalization capabilities.
61-1	40241-40244	Two	_	_	
61-2	40245-40258	high-fidelity	_	_	
61-3	40259-40263	view	_	_	
61-4	40264-40273	synthesis	_	_	
61-5	40274-40281	methods	_	_	
61-6	40282-40283	(	_	_	
61-7	40283-40287	NeTT	_	_	
61-8	40288-40291	and	_	_	
61-9	40292-40297	mNeRF	_	_	
61-10	40297-40298	)	_	_	
61-11	40299-40302	are	_	_	
61-12	40303-40313	introduced	_	_	
61-13	40313-40314	,	_	_	
61-14	40315-40319	with	_	_	
61-15	40320-40324	NeTT	_	_	
61-16	40325-40330	being	_	_	
61-17	40331-40342	highlighted	_	_	
61-18	40343-40346	for	_	_	
61-19	40347-40350	its	_	_	
61-20	40351-40364	computational	_	_	
61-21	40365-40375	efficiency	_	_	
61-22	40376-40379	and	_	_	
61-23	40380-40394	generalization	_	_	
61-24	40395-40407	capabilities	_	_	
61-25	40407-40408	.	_	_	

#Text=[<sub>Return to List</sub>](#return-to-list)
#Text=<img src="Figures/Neural Rendering.jpg" alt="Neural Rendering" width="1016" height="5"><br>
#Text=<img src="Figures/Compression.jpg" alt="Compression" width="1016" height="5"><br> 
#Text=## Image Compression
#Text=
#Text=80. 📜 **SCI: A Spectrum Concentrated Implicit Neural Compression for Biomedical Data.**
#Text=    - 📅 Publication Date: *23th Nov., 2022*
#Text=    - 📖 Conference: *AAAI, 2023*
#Text=    - 🧑‍🔬 Authors: *Runzhao Yang, Tingxiong Xiao, Yuxiao Cheng, Qianni Cao, Jinyuan Qu, Jinli Suo, Qionghai Dai.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2209.15180)
#Text=    - 🖥️ [Github](https://github.com/MIAGroupUT/IDIR)
#Text=    - 📌 Highlight: Introduces an adaptive partitioning strategy to divide data into spectrum-concentrated blocks, a funnel-shaped INR structure for efficient data compression, and an allocation strategy for INR parameters.
#Text=   
#Text=81. 📜 **TINC: Tree-structured Implicit Neural Compression.**
#Text=    - 📅 Publication Date: *12th Nov., 2022*
#Text=    - 📖 Preprint: *arXiv*
#Text=    - 🧑‍🔬 Authors: *Runzhao Yang, Tingxiong Xiao, Yuxiao Cheng, Jinli Suo, Qionghai Dai.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2211.06689)
#Text=    - 🖥️ [Github](https://github.com/MIAGroupUT/IDIR)
#Text=    - 📌 Highlight: Uses ensemble learning and a divide-and-conquer approach to compress different regions and organizes the data using a tree structure to extract shared parameters, removing redundancy and ensuring continuity.
#Text=   
#Text=82. 📜 **COIN++ Neural Compression Across Modalities.**
#Text=    - 📅 Publication Date: *8th Dec ., 2022*
#Text=    - 📖 Preprint: *arXiv*
#Text=    - 🧑‍🔬 Authors: *Emilien Dupont, Hrushikesh Loya, Milad Alizadeh, Adam Goliński, Yee Whye Teh, Arnaud Doucet.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2201.12904)
#Text=    - 🖥️ [Github](https://github.com/emiliendupont/coinpp)
#Text=    - 📌 Highlight: Uses meta-learning to reduce encoding time and introduces shared structures and modulation for compression across different modalities.
#Text=
#Text=83. 📜 **A Novel Implicit Neural Representation for Volume Data**
#Text=     - 🗓️ Publication Date: 27th Feb. 2023
#Text=     - 📖 Journal: *Applied Sciences*
#Text=     - 🧑‍🔬 Authors: Armin Sheibanifard, Hongchuan Yu
#Text=     - 📄 [PDF](https://www.mdpi.com/2076-3417/13/5/3242)
#Text=     - 📌 Highlight: Introduces a new implicit neural representation to compress high-resolution medical volume data and shows high speed and quality in compression compared to existing works.
#Text=  
#Text=84. 📜 **SINCO: A Novel structural regularizer for image compression using implicit neural representations.**
#Text=    - 📅 Publication Date: *5th May., 2023*
#Text=    - 📖 Conference: *IEEE International Conference on Acoustics, Speech and Signal Processing, 2023*
#Text=    - 🧑‍🔬 Authors: *Harry Gao, Weijie Gan, Zhixin Sun, Ulugbek S.
62-1	40410-40411	[	_	_	
62-2	40411-40412	<	_	_	
62-3	40412-40415	sub	_	_	
62-4	40415-40416	>	_	_	
62-5	40416-40422	Return	_	_	
62-6	40423-40425	to	_	_	
62-7	40426-40430	List	_	_	
62-8	40430-40431	<	_	_	
62-9	40431-40432	/	_	_	
62-10	40432-40435	sub	_	_	
62-11	40435-40436	>	_	_	
62-12	40436-40437	]	_	_	
62-13	40437-40438	(	_	_	
62-14	40438-40439	#	_	_	
62-15	40439-40453	return-to-list	_	_	
62-16	40453-40454	)	_	_	
62-17	40455-40456	<	_	_	
62-18	40456-40459	img	_	_	
62-19	40460-40463	src	_	_	
62-20	40463-40464	=	_	_	
62-21	40464-40465	"	_	_	
62-22	40465-40472	Figures	_	_	
62-23	40472-40473	/	_	_	
62-24	40473-40479	Neural	_	_	
62-25	40480-40493	Rendering.jpg	_	_	
62-26	40493-40494	"	_	_	
62-27	40495-40498	alt	_	_	
62-28	40498-40499	=	_	_	
62-29	40499-40500	"	_	_	
62-30	40500-40506	Neural	_	_	
62-31	40507-40516	Rendering	_	_	
62-32	40516-40517	"	_	_	
62-33	40518-40523	width	_	_	
62-34	40523-40524	=	_	_	
62-35	40524-40525	"	_	_	
62-36	40525-40529	1016	_	_	
62-37	40529-40530	"	_	_	
62-38	40531-40537	height	_	_	
62-39	40537-40538	=	_	_	
62-40	40538-40539	"	_	_	
62-41	40539-40540	5	_	_	
62-42	40540-40541	"	_	_	
62-43	40541-40542	>	_	_	
62-44	40542-40543	<	_	_	
62-45	40543-40545	br	_	_	
62-46	40545-40546	>	_	_	
62-47	40547-40548	<	_	_	
62-48	40548-40551	img	_	_	
62-49	40552-40555	src	_	_	
62-50	40555-40556	=	_	_	
62-51	40556-40557	"	_	_	
62-52	40557-40564	Figures	_	_	
62-53	40564-40565	/	_	_	
62-54	40565-40580	Compression.jpg	_	_	
62-55	40580-40581	"	_	_	
62-56	40582-40585	alt	_	_	
62-57	40585-40586	=	_	_	
62-58	40586-40587	"	_	_	
62-59	40587-40598	Compression	_	_	
62-60	40598-40599	"	_	_	
62-61	40600-40605	width	_	_	
62-62	40605-40606	=	_	_	
62-63	40606-40607	"	_	_	
62-64	40607-40611	1016	_	_	
62-65	40611-40612	"	_	_	
62-66	40613-40619	height	_	_	
62-67	40619-40620	=	_	_	
62-68	40620-40621	"	_	_	
62-69	40621-40622	5	_	_	
62-70	40622-40623	"	_	_	
62-71	40623-40624	>	_	_	
62-72	40624-40625	<	_	_	
62-73	40625-40627	br	_	_	
62-74	40627-40628	>	_	_	
62-75	40630-40631	#	_	_	
62-76	40631-40632	#	_	_	
62-77	40633-40638	Image	_	_	
62-78	40639-40650	Compression	_	_	
62-79	40652-40654	80	_	_	
62-80	40654-40655	.	_	_	
62-81	40656-40658	📜	_	_	
62-82	40659-40660	*	_	_	
62-83	40660-40661	*	_	_	
62-84	40661-40664	SCI	*[118]	PUBLICATION[118]	
62-85	40664-40665	:	*[118]	PUBLICATION[118]	
62-86	40666-40667	A	*[118]	PUBLICATION[118]	
62-87	40668-40676	Spectrum	*[118]	PUBLICATION[118]	
62-88	40677-40689	Concentrated	*[118]	PUBLICATION[118]	
62-89	40690-40698	Implicit	*[118]	PUBLICATION[118]	
62-90	40699-40705	Neural	*[118]	PUBLICATION[118]	
62-91	40706-40717	Compression	*[118]	PUBLICATION[118]	
62-92	40718-40721	for	*[118]	PUBLICATION[118]	
62-93	40722-40732	Biomedical	*[118]	PUBLICATION[118]	
62-94	40733-40737	Data	*[118]	PUBLICATION[118]	
62-95	40737-40738	.	_	_	
62-96	40738-40739	*	_	_	
62-97	40739-40740	*	_	_	
62-98	40745-40746	-	_	_	
62-99	40747-40749	📅	_	_	
62-100	40750-40761	Publication	_	_	
62-101	40762-40766	Date	_	_	
62-102	40766-40767	:	_	_	
62-103	40768-40769	*	_	_	
62-104	40769-40773	23th	_	_	
62-105	40774-40777	Nov	_	_	
62-106	40777-40778	.	_	_	
62-107	40778-40779	,	_	_	
62-108	40780-40784	2022	_	_	
62-109	40784-40785	*	_	_	
62-110	40790-40791	-	_	_	
62-111	40792-40794	📖	_	_	
62-112	40795-40805	Conference	_	_	
62-113	40805-40806	:	_	_	
62-114	40807-40808	*	_	_	
62-115	40808-40812	AAAI	*[119]	CONFERENCE[119]	
62-116	40812-40813	,	*[119]	CONFERENCE[119]	
62-117	40814-40818	2023	*[119]	CONFERENCE[119]	
62-118	40818-40819	*	_	_	
62-119	40824-40825	-	_	_	
62-120	40826-40828	🧑	_	_	
62-121	40829-40831	🔬	_	_	
62-122	40832-40839	Authors	_	_	
62-123	40839-40840	:	_	_	
62-124	40841-40842	*	_	_	
62-125	40842-40849	Runzhao	_	_	
62-126	40850-40854	Yang	_	_	
62-127	40854-40855	,	_	_	
62-128	40856-40865	Tingxiong	_	_	
62-129	40866-40870	Xiao	_	_	
62-130	40870-40871	,	_	_	
62-131	40872-40878	Yuxiao	_	_	
62-132	40879-40884	Cheng	_	_	
62-133	40884-40885	,	_	_	
62-134	40886-40892	Qianni	_	_	
62-135	40893-40896	Cao	_	_	
62-136	40896-40897	,	_	_	
62-137	40898-40905	Jinyuan	_	_	
62-138	40906-40908	Qu	_	_	
62-139	40908-40909	,	_	_	
62-140	40910-40915	Jinli	_	_	
62-141	40916-40919	Suo	_	_	
62-142	40919-40920	,	_	_	
62-143	40921-40929	Qionghai	_	_	
62-144	40930-40933	Dai	_	_	
62-145	40933-40934	.	_	_	
62-146	40934-40935	*	_	_	
62-147	40940-40941	-	_	_	
62-148	40942-40944	📄	_	_	
62-149	40945-40946	[	_	_	
62-150	40946-40949	PDF	_	_	
62-151	40949-40950	]	_	_	
62-152	40950-40951	(	_	_	
62-153	40951-40956	https	_	_	
62-154	40956-40957	:	_	_	
62-155	40957-40958	/	_	_	
62-156	40958-40959	/	_	_	
62-157	40959-40968	arxiv.org	_	_	
62-158	40968-40969	/	_	_	
62-159	40969-40972	abs	_	_	
62-160	40972-40973	/	_	_	
62-161	40973-40983	2209.15180	_	_	
62-162	40983-40984	)	_	_	
62-163	40989-40990	-	_	_	
62-164	40991-40994	🖥️	_	_	
62-165	40995-40996	[	_	_	
62-166	40996-41002	Github	_	_	
62-167	41002-41003	]	_	_	
62-168	41003-41004	(	_	_	
62-169	41004-41009	https	_	_	
62-170	41009-41010	:	_	_	
62-171	41010-41011	/	_	_	
62-172	41011-41012	/	_	_	
62-173	41012-41022	github.com	_	_	
62-174	41022-41023	/	_	_	
62-175	41023-41033	MIAGroupUT	_	_	
62-176	41033-41034	/	_	_	
62-177	41034-41038	IDIR	_	_	
62-178	41038-41039	)	_	_	
62-179	41044-41045	-	_	_	
62-180	41046-41048	📌	_	_	
62-181	41049-41058	Highlight	_	_	
62-182	41058-41059	:	_	_	
62-183	41060-41070	Introduces	_	_	
62-184	41071-41073	an	_	_	
62-185	41074-41082	adaptive	_	_	
62-186	41083-41095	partitioning	_	_	
62-187	41096-41104	strategy	_	_	
62-188	41105-41107	to	_	_	
62-189	41108-41114	divide	_	_	
62-190	41115-41119	data	_	_	
62-191	41120-41124	into	_	_	
62-192	41125-41146	spectrum-concentrated	_	_	
62-193	41147-41153	blocks	_	_	
62-194	41153-41154	,	_	_	
62-195	41155-41156	a	_	_	
62-196	41157-41170	funnel-shaped	_	_	
62-197	41171-41174	INR	_	_	
62-198	41175-41184	structure	_	_	
62-199	41185-41188	for	_	_	
62-200	41189-41198	efficient	_	_	
62-201	41199-41203	data	_	_	
62-202	41204-41215	compression	_	_	
62-203	41215-41216	,	_	_	
62-204	41217-41220	and	_	_	
62-205	41221-41223	an	_	_	
62-206	41224-41234	allocation	_	_	
62-207	41235-41243	strategy	_	_	
62-208	41244-41247	for	_	_	
62-209	41248-41251	INR	_	_	
62-210	41252-41262	parameters	_	_	
62-211	41262-41263	.	_	_	
62-212	41268-41270	81	_	_	
62-213	41270-41271	.	_	_	
62-214	41272-41274	📜	_	_	
62-215	41275-41276	*	_	_	
62-216	41276-41277	*	_	_	
62-217	41277-41281	TINC	*[120]	PUBLICATION[120]	
62-218	41281-41282	:	*[120]	PUBLICATION[120]	
62-219	41283-41298	Tree-structured	*[120]	PUBLICATION[120]	
62-220	41299-41307	Implicit	*[120]	PUBLICATION[120]	
62-221	41308-41314	Neural	*[120]	PUBLICATION[120]	
62-222	41315-41326	Compression	*[120]	PUBLICATION[120]	
62-223	41326-41327	.	_	_	
62-224	41327-41328	*	_	_	
62-225	41328-41329	*	_	_	
62-226	41334-41335	-	_	_	
62-227	41336-41338	📅	_	_	
62-228	41339-41350	Publication	_	_	
